build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,1,23,0,0,0,0,0,1,0,0,0,1,0,156301,766.0155725,44.47828229,112.1553925,67811797,2015-06-22T09:45:29
0,0,1,23,0,0,0,0,0,1,0,0,0,1,0,156301,766.0155725,44.47828229,112.1553925,67812533,2015-06-22T09:51:32
0,0,1,23,0,0,0,0,0,1,0,0,0,1,0,156301,766.0155725,44.47828229,112.1553925,67816148,2015-06-22T10:20:31
0,0,1,23,0,769,874,2,4,4,0,12,10,0,0,156268,766.0365526,44.45567871,112.4094504,67819746,2015-06-22T10:45:54
0,0,1,23,0,769,874,2,4,4,0,12,10,0,0,156268,766.0365526,44.45567871,112.4094504,67820471,2015-06-22T10:51:48
0,0,1,23,0,0,0,0,0,2,0,0,0,1,1,156268,766.0365526,44.45567871,112.4094504,67823043,2015-06-22T11:17:52
0,0,1,23,0,4,0,0,0,1,0,0,1,0,0,156268,766.0365526,44.45567871,112.4094504,67827264,2015-06-22T12:01:06
0,0,1,23,0,49,0,0,0,2,0,0,2,0,0,156264,766.0561614,44.45681667,112.4123279,67828087,2015-06-22T12:07:18
0,0,1,23,0,1522,0,0,10,46,0,0,31,25,0,156264,766.0561614,44.45681667,112.4123279,67849790,2015-06-22T15:21:58
0,0,1,23,0,2,4,0,0,2,0,0,2,0,0,156264,766.0561614,44.45681667,112.4123279,67852116,2015-06-22T15:42:18
0,0,1,23,0,0,0,0,0,2,0,0,0,1,1,156264,766.0561614,44.45681667,112.4123279,67855702,2015-06-22T16:13:23
0,0,1,23,0,3,73,1,0,1,0,2,2,0,0,156265,766.3264327,44.46933094,112.437206,67951691,2015-06-23T06:46:23
0,0,1,23,0,3,0,0,0,1,0,0,1,0,0,156265,766.3264327,44.46933094,112.437206,67965411,2015-06-23T09:00:06
0,0,1,23,0,3,0,0,0,1,0,0,1,0,0,156265,766.3264327,44.46933094,112.437206,67965565,2015-06-23T09:09:29
0,0,1,23,0,179,284,2,0,9,0,17,11,0,0,156366,766.9761969,44.54932658,112.6076001,67969304,2015-06-23T09:40:44
0,0,1,23,0,179,284,2,0,9,0,17,11,0,0,156366,766.9761969,44.54932658,112.6076001,67972153,2015-06-23T09:56:02
0,0,1,23,0,38,221,1,0,12,0,5,13,0,0,156369,767.3579802,44.58044753,112.669391,67985946,2015-06-23T12:11:27
0,0,1,23,0,938,1465,14,1,33,2,25,42,0,2,156668,768.5296295,44.64217326,112.7543595,67995470,2015-06-23T13:28:41
0,1,1,23,0,938,1465,14,1,33,2,25,42,0,2,156668,768.5296295,44.64217326,112.7543595,67995479,2015-06-23T13:52:27
0,0,1,23,0,22,7,0,0,2,0,0,2,0,0,156679,768.4820557,44.63903905,112.7464434,68010879,2015-06-23T16:48:20
1,1,1,23,0,22,7,0,0,2,0,0,2,0,0,156679,768.4820557,44.63903905,112.7464434,68010886,2015-06-23T16:55:31
0,0,1,23,0,22,7,0,0,2,0,0,2,0,0,156679,768.4820557,44.63903905,112.7464434,68013737,2015-06-23T17:02:37
0,0,1,23,0,0,2,0,0,1,0,0,1,0,0,156679,768.4820557,44.63903905,112.7464434,68016464,2015-06-23T17:11:52
0,0,1,23,0,776,1232,0,13,28,9,1,39,0,2,156369,767.3579802,44.58044753,112.669391,68025265,2015-06-23T17:21:10
0,0,1,23,0,23,3,0,0,4,0,0,2,0,2,156388,767.2839348,44.57503133,112.6557025,68115521,2015-06-24T07:19:06
0,0,1,23,0,3,7,0,0,2,1,0,2,0,0,156387,767.2568692,44.56892197,112.6500285,68121350,2015-06-24T09:09:58
1,0,1,23,0,606,537,8,0,10,0,20,14,0,3,156578,768.7031384,44.64228691,112.7105979,68130695,2015-06-24T09:49:02
1,1,1,23,0,606,537,8,0,10,0,20,14,0,3,156578,768.7031384,44.64228691,112.7105979,68130721,2015-06-24T09:49:44
0,0,1,23,0,606,537,8,0,10,0,20,14,0,3,156578,768.7031384,44.64228691,112.7105979,68130751,2015-06-24T09:50:19
0,0,1,23,0,3,0,0,0,1,0,0,1,0,0,156579,768.698229,44.6420018,112.7098781,68140815,2015-06-24T11:20:33
0,0,1,23,0,30,43,0,0,4,0,2,4,0,0,156602,768.7258145,44.6482165,112.6933245,68144374,2015-06-24T11:52:54
1,1,1,23,0,30,43,0,0,4,0,2,4,0,0,156602,768.7258145,44.6482165,112.6933245,68144379,2015-06-24T11:52:56
0,0,1,23,0,30,43,0,0,4,0,2,4,0,0,156602,768.7258145,44.6482165,112.6933245,68144864,2015-06-24T11:59:02
0,0,1,23,0,55,72,0,0,7,0,1,7,0,0,156626,768.7931761,44.64775963,112.7079795,68145567,2015-06-24T12:05:57
1,1,1,23,0,55,72,0,0,7,0,1,7,0,0,156626,768.7931761,44.64775963,112.7079795,68145576,2015-06-24T12:09:36
0,0,1,23,0,55,72,0,0,7,0,1,7,0,0,156626,768.7931761,44.64775963,112.7079795,68146111,2015-06-24T12:11:22
0,0,1,23,0,19,28,0,0,4,0,1,4,0,0,156634,768.8624437,44.65186358,112.702223,68148702,2015-06-24T12:27:58
0,0,1,23,0,1035,1505,14,1,33,2,25,42,0,2,156991,769.8148301,44.69682975,112.7516864,68149711,2015-06-24T12:36:16
0,0,1,23,0,2,0,0,0,1,0,0,1,0,0,156991,769.8148301,44.69682975,112.7516864,68156580,2015-06-24T13:24:34
0,0,1,23,0,0,68,0,0,3,0,2,3,0,0,156991,770.0696218,44.70956934,112.764426,68164552,2015-06-24T14:15:18
0,0,1,23,0,66,15,0,0,12,0,0,9,0,3,156965,770.1780652,44.71697512,112.7831045,68166909,2015-06-24T14:29:18
0,0,1,23,0,7,0,0,0,12,0,0,2,2,8,156965,770.1780652,44.71697512,112.7831045,68283423,2015-06-25T08:21:08
0,0,1,23,0,62,44,0,0,5,2,0,5,0,0,156932,770.104249,44.71363393,112.7940764,68283596,2015-06-25T08:28:17
1,0,1,23,0,62,44,0,0,5,2,0,5,0,0,156932,770.104249,44.71363393,112.7940764,68283645,2015-06-25T08:33:22
0,0,1,23,0,322,2,1,0,8,0,0,8,0,0,156994,769.8001197,44.69597564,112.7495318,68285521,2015-06-25T08:37:57
1,1,1,23,0,322,2,1,0,8,0,0,8,0,0,156994,769.8001197,44.69597564,112.7495318,68285526,2015-06-25T08:42:44
0,0,1,23,0,322,2,1,0,8,0,0,8,0,0,156994,769.8001197,44.69597564,112.7495318,68286328,2015-06-25T08:52:41
1,1,1,23,0,183,218,5,0,6,0,6,8,0,3,157111,770.2643354,44.70088027,112.7037572,68294840,2015-06-25T09:55:35
0,0,1,23,0,183,218,5,0,6,0,6,8,0,3,157111,770.2643354,44.70088027,112.7037572,68294834,2015-06-25T09:55:35
0,0,1,23,0,183,218,5,0,6,0,6,8,0,3,157111,770.2643354,44.70088027,112.7037572,68294862,2015-06-25T09:56:31
1,0,1,23,0,176,320,2,0,8,0,12,9,0,1,157203,771.3974924,44.75105437,112.8540804,68294995,2015-06-25T10:01:59
1,1,1,23,0,176,320,2,0,8,0,12,9,0,1,157203,771.3974924,44.75105437,112.8540804,68295000,2015-06-25T10:08:19
0,0,1,23,0,176,320,2,0,8,0,12,9,0,1,157203,771.3974924,44.75105437,112.8540804,68295708,2015-06-25T10:08:56
0,0,1,23,0,2,26,0,0,2,0,1,2,0,0,157203,771.5501613,44.75741557,112.8540804,68299233,2015-06-25T10:28:07
0,0,1,23,0,351,319,0,2,23,0,0,27,0,1,157174,771.6479825,44.76567371,112.874903,68318941,2015-06-25T13:18:10
0,0,1,23,0,0,0,0,0,1,0,0,0,1,0,157174,771.6479825,44.76567371,112.874903,68322260,2015-06-25T13:40:20
0,0,1,23,0,64,0,2,0,3,0,0,3,2,0,157174,771.6479825,44.76567371,112.874903,68326150,2015-06-25T14:22:34
0,0,1,23,0,7,0,0,0,3,0,0,3,0,0,157174,771.6479825,44.76567371,112.874903,68328084,2015-06-25T14:38:01
0,0,1,23,0,16,0,0,0,1,0,0,1,0,0,157184,771.5988905,44.76282573,112.8677219,68333974,2015-06-25T14:58:08
1,0,1,23,0,1972,0,21,0,7,0,0,15,12,1,157184,771.5988905,44.76282573,112.8677219,68335141,2015-06-25T15:14:23
0,0,1,23,0,16,0,0,0,1,0,0,1,0,0,157184,771.5988905,44.76282573,112.8677219,68341091,2015-06-25T15:39:50
0,0,1,23,0,163,41,0,3,1,0,0,4,0,0,157163,771.6065486,44.76244409,112.8573519,68357445,2015-06-25T17:40:46
0,0,1,23,0,69,12,1,0,21,0,0,17,0,5,157154,771.599832,44.76500757,112.8574519,68433869,2015-06-26T07:08:59
0,0,1,23,0,331,292,5,0,14,0,9,14,0,5,157328,772.2020238,44.77270416,112.8216211,68436772,2015-06-26T07:40:58
0,1,1,23,0,331,292,5,0,14,0,9,14,0,5,157328,772.2020238,44.77270416,112.8216211,68436777,2015-06-26T07:41:51
0,0,1,23,0,331,292,5,0,14,0,9,14,0,5,157328,772.2020238,44.77270416,112.8216211,68439225,2015-06-26T08:05:02
1,0,1,23,0,436,0,6,0,6,0,0,3,4,5,157328,772.2020238,44.77270416,112.8216211,68442044,2015-06-26T08:29:14
0,0,1,23,0,4,0,0,0,1,0,0,1,0,0,157328,772.2020238,44.77270416,112.8216211,68442556,2015-06-26T08:33:35
1,0,1,23,0,2,0,0,0,1,0,0,1,0,0,157328,772.2020238,44.77270416,112.8216211,68444172,2015-06-26T08:50:16
1,0,1,23,0,133,0,4,0,1,0,0,2,0,3,157328,772.2020238,44.77270416,112.8216211,68460044,2015-06-26T12:03:09
0,0,1,23,0,6,0,0,0,1,0,0,1,0,0,157328,772.2020238,44.77270416,112.8216211,68468365,2015-06-26T12:46:24
1,0,1,23,0,68,37,0,0,2,0,2,2,0,0,157354,772.2078879,44.77801645,112.8093344,68472182,2015-06-26T13:03:56
0,0,1,23,0,1245,1952,13,6,38,4,18,56,0,0,157631,775.4312286,44.64857801,112.617442,68475052,2015-06-26T13:45:07
0,0,1,23,0,1245,1952,13,6,38,4,18,56,0,0,157631,775.4312286,44.64857801,112.617442,68476086,2015-06-26T14:01:25
0,0,1,23,0,0,0,0,0,4,0,0,0,4,0,157631,775.4312286,44.64857801,112.617442,68478394,2015-06-26T14:22:25
0,0,1,23,0,95,74,0,0,10,0,3,7,0,3,157638,775.688603,44.66562631,112.6314721,68490572,2015-06-26T14:58:47
0,0,1,23,0,68,37,0,0,2,0,2,2,0,0,157354,772.2078879,44.77801645,112.8093344,68495292,2015-06-26T15:47:17
0,0,1,23,0,149,5,1,0,4,0,0,5,0,0,157600,775.8692893,44.67639594,112.6586294,68495603,2015-06-26T15:50:47
0,0,1,23,0,24,37,0,0,3,0,1,3,0,0,157602,776.0244159,44.68217408,112.66989,68776697,2015-06-29T08:53:37
0,0,1,23,0,494,915,81,0,12,0,23,24,13,62,157846,778.4866262,44.75881555,113.1039114,68778605,2015-06-29T09:12:19
0,0,1,23,0,3,0,0,0,1,0,0,1,0,0,157602,776.0244159,44.68217408,112.66989,68780083,2015-06-29T09:26:20
0,0,1,22,0,176,0,3,0,21,0,0,11,12,1,157602,776.0244159,44.68217408,112.66989,68784887,2015-06-29T10:06:49
1,0,1,22,0,14,0,1,0,2,0,0,1,0,2,157846,778.4866262,44.75881555,113.1039114,68790302,2015-06-29T10:59:59
1,0,1,22,0,4,0,0,0,1,0,0,1,0,0,157846,778.4866262,44.75881555,113.1039114,68790871,2015-06-29T11:05:39
1,0,1,22,0,8,0,0,0,1,0,0,1,0,0,157846,778.4866262,44.75881555,113.1039114,68797540,2015-06-29T12:09:09
1,0,1,22,0,9,6,0,0,2,0,1,2,0,0,157604,776.0462932,44.68795208,112.6684602,68801069,2015-06-29T12:33:17
1,0,1,22,0,254,0,3,0,15,0,0,5,9,4,157608,776.0265976,44.68681793,112.6656007,68804416,2015-06-29T12:55:23
1,0,1,22,0,2,0,0,0,2,0,0,1,0,1,157846,778.4866262,44.75881555,113.1039114,68809965,2015-06-29T13:26:55
1,0,1,22,0,6,0,0,0,1,0,0,1,0,0,157608,776.0265976,44.68681793,112.6656007,68811869,2015-06-29T13:38:52
1,0,1,22,0,0,0,0,0,1,0,0,0,0,1,157846,778.4866262,44.75881555,113.1039114,68815613,2015-06-29T14:01:44
1,0,1,22,0,2,0,0,0,1,0,0,1,0,0,157846,778.4866262,44.75881555,113.1039114,68817668,2015-06-29T14:14:51
1,0,1,22,0,0,4,0,0,1,0,0,1,0,0,157608,776.0265976,44.68681793,112.6656007,68820207,2015-06-29T14:31:09
1,0,1,22,0,0,56,0,0,1,0,0,1,0,0,157608,776.0900462,44.68681793,112.6656007,68824792,2015-06-29T15:00:55
0,0,1,22,0,3,0,0,0,1,0,0,1,0,0,157846,778.4866262,44.75881555,113.1039114,68829490,2015-06-29T16:07:22
0,0,1,22,0,2,0,0,0,1,0,0,1,0,0,157608,776.0900462,44.68681793,112.6656007,68833981,2015-06-29T16:38:42
0,0,1,22,0,0,0,0,0,2,0,0,0,2,0,157608,776.0900462,44.68681793,112.6656007,68835948,2015-06-29T16:55:43
0,0,1,22,0,23,0,0,0,2,0,0,1,0,1,157846,778.4866262,44.75881555,113.1039114,68839212,2015-06-29T17:05:48
1,0,1,22,0,21,0,0,0,1,0,0,1,0,0,157846,778.4866262,44.75881555,113.1039114,68840200,2015-06-29T17:23:12
1,0,1,22,0,3,0,0,0,1,0,0,1,0,0,157846,778.4866262,44.75881555,113.1039114,68848009,2015-06-29T17:39:38
0,0,1,22,0,621,363,0,0,107,0,0,107,0,0,157859,775.5655363,44.6157647,112.4864594,68853498,2015-06-29T18:13:42
0,0,1,22,0,377,0,4,0,6,0,0,5,1,4,157859,775.5655363,44.6157647,112.4864594,68929652,2015-06-30T07:12:15
0,0,1,22,0,85,0,0,0,20,0,0,20,0,0,157862,775.5507975,44.61491683,112.4843217,68932194,2015-06-30T07:40:46
0,0,1,22,0,2,0,0,0,1,0,0,1,0,0,157862,775.5507975,44.61491683,112.4843217,68935346,2015-06-30T08:14:17
0,0,1,22,0,17,2,0,0,3,0,0,3,0,0,157863,775.5458847,44.61463421,112.4836092,68938350,2015-06-30T08:41:23
0,0,1,22,0,44,0,0,0,3,0,0,3,0,0,157870,775.5114968,44.61265598,112.4786217,68939705,2015-06-30T08:52:15
0,0,1,22,0,22,14,0,0,2,0,1,2,0,0,157886,775.4899104,44.61446867,112.4672232,68939905,2015-06-30T08:53:53
0,0,1,22,0,79,97,2,0,4,0,4,6,0,0,157912,775.7041897,44.63245352,112.512032,68950430,2015-06-30T10:06:35
0,0,1,22,0,1285,0,2,2,3,0,0,6,0,0,157912,775.7041897,44.63245352,112.512032,68958594,2015-06-30T11:25:36
0,0,1,22,0,352,0,0,1,4,0,0,2,3,0,157912,775.7041897,44.63245352,112.512032,68970839,2015-06-30T12:57:25
0,0,1,22,0,335,0,0,0,16,0,0,15,0,1,157917,775.6796292,44.63104036,112.5084696,68982783,2015-06-30T14:18:03
0,0,1,22,0,6,0,0,0,1,0,0,1,0,0,157846,778.4866262,44.75881555,113.1039114,68987210,2015-06-30T14:44:51
0,0,1,22,0,139,120,0,2,2,0,0,4,0,0,157909,775.2819662,44.60163765,112.4888385,68995559,2015-06-30T15:33:35
0,0,1,22,0,120,0,1,0,3,0,0,3,0,1,157909,775.2819662,44.60163765,112.4888385,69005337,2015-06-30T16:36:42
0,0,1,22,0,0,71,0,0,1,0,8,1,0,0,157909,775.6302681,44.65229974,112.5205023,69011206,2015-06-30T17:18:09
1,0,2,22,0,0,0,0,0,1,0,0,0,0,1,157909,775.6302681,44.65229974,112.5205023,69095890,2015-07-01T07:33:30
1,0,1,22,0,1463,1036,10,7,8,0,20,23,0,0,158092,776.0417984,44.67019204,112.687549,69106009,2015-07-01T09:08:44
0,0,2,22,0,0,0,0,0,1,0,0,0,0,1,157909,775.6302681,44.65229974,112.5205023,69089441,2015-07-01T09:12:14
1,1,1,22,0,1463,1036,10,7,8,0,20,23,0,0,158092,776.0417984,44.67019204,112.687549,69106022,2015-07-01T09:13:58
0,0,1,22,0,1463,1036,10,7,8,0,20,23,0,0,158092,776.0417984,44.67019204,112.687549,69106373,2015-07-01T09:15:18
0,0,1,22,0,0,0,0,0,1,0,0,0,1,0,158092,776.0417984,44.67019204,112.687549,69124325,2015-07-01T11:59:43
1,0,1,22,0,0,0,0,0,2,0,0,0,2,0,158092,776.0417984,44.67019204,112.687549,69123881,2015-07-01T12:05:45
0,0,1,22,0,2,0,0,0,1,0,0,1,0,0,158092,776.0417984,44.67019204,112.687549,69255836,2015-07-02T08:48:11
0,0,2,22,0,512,819,82,0,6,0,0,20,9,57,158336,778.4963622,44.74661479,113.1202001,69256544,2015-07-02T08:53:18
0,0,1,22,0,74,0,2,0,3,0,0,4,1,1,158336,778.4963622,44.74661479,113.1202001,69258273,2015-07-02T09:10:42
1,0,1,22,0,867,1304,18,1,6,0,53,24,0,0,158847,781.3241673,44.93632237,113.4236089,69275215,2015-07-02T11:54:34
1,1,1,22,0,867,1304,18,1,6,0,53,24,0,0,158847,781.3241673,44.93632237,113.4236089,69275241,2015-07-02T12:06:16
0,0,1,21,0,155,63,2,0,5,1,1,7,0,0,158894,781.0427077,44.92303045,113.3837653,69280859,2015-07-02T13:04:55
0,1,1,21,0,155,63,2,0,5,1,1,7,0,0,158894,781.0427077,44.92303045,113.3837653,69280873,2015-07-02T13:11:05
1,0,1,21,0,155,63,2,0,5,1,1,7,0,0,158894,781.0427077,44.92303045,113.3837653,69288687,2015-07-02T13:32:57
1,0,1,21,0,208,10,2,0,6,0,0,7,0,0,158926,780.8854435,44.91398513,113.3609353,69296104,2015-07-02T14:19:07
0,0,1,21,0,3,0,0,0,1,0,0,1,0,0,158926,780.8854435,44.91398513,113.3609353,69297457,2015-07-02T14:26:24
0,0,1,21,0,5,0,0,0,1,0,0,1,0,0,158926,780.8854435,44.91398513,113.3609353,69300212,2015-07-02T14:42:55
0,0,1,21,0,597,0,0,0,3,0,0,3,0,0,158926,780.8854435,44.91398513,113.3609353,69306152,2015-07-02T15:20:04
1,0,1,21,0,192,63,1,2,5,0,1,8,0,0,158889,781.1176356,44.92444411,113.393627,69310223,2015-07-02T15:57:41
1,0,1,21,0,2,0,0,0,1,0,0,1,0,0,158889,781.1176356,44.92444411,113.393627,69312643,2015-07-02T16:05:03
0,0,1,21,0,0,0,0,0,1,0,0,0,0,1,158889,781.1176356,44.92444411,113.393627,69321066,2015-07-02T16:53:59
0,0,1,21,0,31,0,1,0,1,0,0,1,0,1,158889,781.1176356,44.92444411,113.393627,69323138,2015-07-02T17:11:11
1,0,1,21,0,5,118,1,0,2,0,0,3,0,0,158891,781.4098974,44.92387863,113.3921997,69326125,2015-07-02T17:34:31
0,0,1,21,0,8535,11864,41,38,210,36,84,268,1,13,156854,781.9819705,44.95263111,113.5004527,69328247,2015-07-02T17:50:26
1,0,2,21,0,6394,6406,36,32,172,0,0,256,1,12,156851,782.3539538,44.95349089,113.508999,69330160,2015-07-02T18:04:10
0,0,1,21,0,0,2,0,0,1,0,0,1,0,0,156851,782.3667047,44.95349089,113.508999,69332176,2015-07-02T18:20:40
0,0,1,21,0,2688,1739,0,46,41,2,0,78,0,9,155271,783.6685537,44.92790025,113.6271422,69342296,2015-07-02T19:34:48
0,0,1,21,0,0,0,0,0,1,0,0,0,0,1,155271,783.6685537,44.92790025,113.6271422,69358292,2015-07-02T21:31:39
0,0,1,21,0,6,2,0,0,2,0,0,2,0,0,155271,783.6685537,44.92790025,113.6271422,69360341,2015-07-02T21:47:50
0,0,1,21,0,2,0,0,0,1,0,0,1,0,0,155273,783.6584596,44.92732156,113.6256786,69401801,2015-07-03T07:54:53
0,0,1,21,0,169,104,0,0,15,0,2,15,0,0,155266,783.6680278,44.92934706,113.6308013,69411909,2015-07-03T09:43:26
1,0,1,21,0,2,0,0,0,1,0,0,1,0,0,155273,783.6584596,44.92732156,113.6256786,69415272,2015-07-03T10:07:09
0,0,1,21,0,1475,107,2,0,45,0,6,47,0,0,155444,783.2081007,44.91649726,113.5907465,69417317,2015-07-03T10:09:06
0,0,1,21,0,246,0,1,0,3,0,0,4,0,0,155444,783.2081007,44.91649726,113.5907465,69422543,2015-07-03T11:15:41
1,0,1,21,0,177,104,1,0,7,1,3,9,0,0,155473,783.2742663,44.92098306,113.6210146,69424457,2015-07-03T11:24:18
0,0,1,21,0,177,104,1,0,7,1,3,9,0,0,155473,783.2742663,44.92098306,113.6210146,69425704,2015-07-03T11:30:02
1,0,1,21,0,4,181,0,0,7,0,4,7,0,0,155471,783.7860437,44.94728921,113.7446855,69430924,2015-07-03T12:11:19
0,0,1,21,0,1475,107,2,0,45,0,6,47,0,0,155444,783.2081007,44.91649726,113.5907465,69432909,2015-07-03T12:33:43
0,0,1,21,0,5,0,0,0,1,0,0,1,0,0,155471,783.7860437,44.94728921,113.7446855,69441233,2015-07-03T13:38:31
0,0,1,21,0,5,0,0,0,1,0,0,1,0,0,155471,783.7860437,44.94728921,113.7446855,69445897,2015-07-03T14:06:45
0,0,1,21,0,160,0,0,0,6,0,0,4,0,2,155471,783.7860437,44.94728921,113.7446855,69462284,2015-07-03T16:12:53
0,0,1,21,0,2137,6,5,1,294,0,555,297,0,4,155254,783.4194288,44.88773236,113.7426411,69546049,2015-07-04T15:01:43
0,0,1,21,0,2360,2902,6,22,292,4,91,345,0,63,155103,781.1841164,44.918538,113.9307428,69689683,2015-07-06T07:23:35
0,0,1,21,0,86,0,1,0,13,0,0,7,7,0,155103,781.1841164,44.918538,113.9307428,69702176,2015-07-06T09:26:13
0,0,1,21,0,0,0,0,0,1,0,0,0,1,0,155103,781.1841164,44.918538,113.9307428,69716460,2015-07-06T11:26:46
0,0,1,21,0,34,0,1,0,6,0,0,2,4,0,155103,781.1841164,44.918538,113.9307428,69719517,2015-07-06T11:52:46
1,0,1,21,0,0,0,0,0,1,0,0,0,1,0,155103,781.1841164,44.918538,113.9307428,69721550,2015-07-06T12:09:19
0,0,1,21,0,0,0,0,0,1,0,0,0,1,0,155103,781.1841164,44.918538,113.9307428,69726673,2015-07-06T12:42:11
0,0,1,21,0,44,382,0,1,23,15,0,22,0,2,155083,780.05971,44.82760844,113.5585461,69728382,2015-07-06T12:58:39
1,0,1,21,0,0,30,0,0,2,0,0,2,0,0,155083,780.0790544,44.82760844,113.5585461,69729206,2015-07-06T13:06:33
0,0,1,21,0,0,30,0,0,2,0,0,2,0,0,155083,780.05971,44.82760844,113.5585461,69730522,2015-07-06T13:18:28
0,0,1,21,0,164,0,4,0,3,0,0,7,0,0,155120,779.8736462,44.81691594,113.5314595,69742836,2015-07-06T14:49:56
1,0,1,21,0,870,0,1,0,2,0,0,3,0,0,155120,779.8736462,44.81691594,113.5314595,69744617,2015-07-06T14:59:29
1,0,1,21,0,870,0,0,1,2,0,0,3,0,0,155120,779.8736462,44.81691594,113.5314595,69747123,2015-07-06T15:15:33
0,0,1,21,0,0,907,0,0,166,0,0,166,0,0,155120,780.1701908,44.81691594,113.5314595,69748224,2015-07-06T15:31:47
1,0,1,21,0,0,19,0,9,2,2,2,2,6,3,155120,780.1121712,44.81691594,113.5314595,69751141,2015-07-06T15:52:53
1,0,1,21,0,0,0,2,0,0,0,0,0,0,2,155120,780.1121712,44.81691594,113.5314595,69757217,2015-07-06T16:20:58
0,0,1,21,0,0,71,0,3,0,0,0,1,0,2,155120,779.80918,44.80402269,113.5185663,69761001,2015-07-06T16:44:15
0,0,1,21,0,51,0,1,0,4,0,0,4,1,0,155120,779.80918,44.80402269,113.5185663,69850983,2015-07-07T07:50:30
0,0,1,21,0,0,0,0,0,1,0,0,0,0,1,155120,779.80918,44.80402269,113.5185663,69854698,2015-07-07T08:20:47
0,0,1,21,0,0,0,0,0,2,0,0,0,0,2,155120,779.80918,44.80402269,113.5185663,69856976,2015-07-07T09:07:05
0,0,1,21,0,222,458,2,2,10,0,10,14,0,0,155158,780.7396331,44.83816497,113.5100994,69859001,2015-07-07T09:40:09
1,0,1,21,0,7,775,0,0,195,4,4,195,0,0,155152,779.9963906,44.83989894,113.4951531,69864569,2015-07-07T10:18:37
0,0,1,21,0,34,0,0,0,8,0,0,4,3,1,155152,779.9963906,44.83989894,113.4951531,69869148,2015-07-07T10:37:23
1,0,1,21,0,13,0,0,0,2,0,0,2,0,0,155152,779.9963906,44.83989894,113.4951531,69873832,2015-07-07T10:54:47
0,0,1,21,0,352,4142,0,23,161,5,1,165,0,19,155084,776.3921488,44.67256455,113.5578138,69873972,2015-07-07T10:59:27
0,0,1,21,0,352,4142,0,23,161,5,1,165,0,19,155084,776.3921488,44.67256455,113.5578138,69874913,2015-07-07T11:08:33
0,0,1,21,0,0,12,0,0,1,0,0,1,0,0,155084,776.4179412,44.67256455,113.5578138,69878667,2015-07-07T11:38:22
0,0,1,21,0,0,0,0,0,1,0,0,0,0,1,155084,776.4179412,44.67256455,113.5578138,69883805,2015-07-07T12:27:59
0,0,1,21,0,18,21,0,0,4,0,0,4,0,0,155090,776.3943517,44.67083629,113.5534206,69892426,2015-07-07T13:24:29
0,0,1,21,0,1402,0,1,0,6,0,0,6,1,0,155090,776.3943517,44.67083629,113.5534206,69920911,2015-07-07T16:12:38
0,0,1,21,0,2,0,0,0,1,0,0,1,0,0,155090,776.3943517,44.67083629,113.5534206,69972022,2015-07-07T21:45:01
0,0,1,22,0,0,0,0,0,1,0,0,0,0,1,155090,776.3943517,44.67083629,113.5534206,70029947,2015-07-08T09:07:22
0,0,1,22,0,607,0,29,0,12,0,0,18,9,9,155090,776.3943517,44.67083629,113.5534206,70051473,2015-07-08T12:22:48
0,0,1,22,0,166,0,0,8,4,0,0,2,10,0,155090,776.3943517,44.67083629,113.5534206,70055438,2015-07-08T12:48:57
0,0,1,22,0,487,498,0,12,13,1,3,22,0,4,154817,775.6318751,44.62688206,113.3079701,70067381,2015-07-08T14:14:10
0,0,1,22,0,1088,2333,2,2,146,0,38,149,0,13,154864,774.0339911,44.64562455,113.1638082,70068449,2015-07-08T14:29:34
0,0,1,22,0,1088,2333,2,2,146,0,38,149,0,13,154864,774.0339911,44.64562455,113.1638082,70070698,2015-07-08T14:49:15
0,0,1,22,0,55,3,0,0,2,0,0,2,0,0,154864,774.0339911,44.64562455,113.1638082,70136869,2015-07-08T21:52:22
0,0,1,22,0,2,0,0,0,1,0,0,1,0,0,154864,774.0339911,44.64562455,113.1638082,70173500,2015-07-09T05:31:12
1,1,1,22,0,2978,3105,36,21,28,0,75,85,0,0,155242,774.519782,44.70439701,113.3649399,70181468,2015-07-09T07:25:03
1,0,1,22,0,2978,3105,36,21,28,0,75,85,0,0,155242,774.519782,44.70439701,113.3649399,70181476,2015-07-09T07:30:19
0,0,1,22,0,2978,3105,36,21,28,0,75,85,0,0,155242,774.519782,44.70439701,113.3649399,70181765,2015-07-09T07:41:36
0,0,1,22,0,2,0,0,0,1,0,0,1,0,0,154864,774.0339911,44.64562455,113.1638082,70182718,2015-07-09T07:51:46
1,0,1,22,0,56,0,0,0,1,0,0,1,0,0,155242,774.519782,44.70439701,113.3649399,70190887,2015-07-09T09:01:52
1,0,1,22,0,4,0,0,0,1,0,0,1,0,0,155242,774.519782,44.70439701,113.3649399,70191098,2015-07-09T09:05:17
0,0,1,22,0,3,0,0,0,1,0,0,1,0,0,155242,774.519782,44.70439701,113.3649399,70191744,2015-07-09T09:10:08
