build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32793,59.70786448,2.409050712,5.245021803,2436844,2012-09-13T16:15:30
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32793,59.70786448,2.409050712,5.245021803,2437834,2012-09-13T17:15:56
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32793,59.70786448,2.409050712,5.245021803,2444796,2012-09-14T04:15:37
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32793,59.70786448,2.409050712,5.245021803,2450704,2012-09-14T14:46:48
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32793,59.70786448,2.409050712,5.245021803,2451797,2012-09-14T16:13:10
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32793,59.70786448,2.409050712,5.245021803,2452732,2012-09-14T17:22:23
0,0,1,16,0,0,0,0,0,1,0,0,0,0,1,32793,59.70786448,2.409050712,5.245021803,2453364,2012-09-14T18:10:28
1,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32793,59.70786448,2.409050712,5.245021803,2457675,2012-09-15T04:16:04
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32793,59.70786448,2.409050712,5.245021803,2460933,2012-09-15T16:13:18
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32793,59.70786448,2.409050712,5.245021803,2463892,2012-09-15T22:01:28
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32793,59.70786448,2.409050712,5.245021803,2465694,2012-09-16T04:11:23
0,1,1,16,0,195,0,2,0,3,0,0,4,0,1,32918,59.48113494,2.399902789,5.225104806,2466360,2012-09-16T07:25:55
0,0,1,16,0,0,0,6,0,0,0,0,0,0,6,32793,59.70786448,2.409050712,5.245021803,2466534,2012-09-16T08:07:43
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32793,59.70786448,2.409050712,5.245021803,2466983,2012-09-16T09:28:29
0,0,2,16,0,2,0,0,0,2,0,0,1,0,1,32793,59.70786448,2.409050712,5.245021803,2467074,2012-09-16T09:41:41
1,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32793,59.70786448,2.409050712,5.245021803,2469165,2012-09-16T16:09:14
1,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32793,59.70786448,2.409050712,5.245021803,2469626,2012-09-16T17:12:41
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32793,59.70786448,2.409050712,5.245021803,2472163,2012-09-16T22:20:41
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32793,59.70786448,2.409050712,5.245021803,2481115,2012-09-17T16:08:14
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32793,59.70786448,2.409050712,5.245021803,2493645,2012-09-18T16:08:02
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32793,59.70786448,2.409050712,5.245021803,2502444,2012-09-19T09:02:44
0,0,1,16,0,0,0,0,0,1,0,0,0,0,1,32793,59.70786448,2.409050712,5.245021803,2502974,2012-09-19T09:51:17
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32793,59.70786448,2.409050712,5.245021803,2503260,2012-09-19T10:25:18
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32793,59.70786448,2.409050712,5.245021803,2503780,2012-09-19T11:18:58
0,0,2,16,0,2,0,0,0,2,0,0,1,0,1,32821,60.38816611,2.437463819,5.331952104,2504121,2012-09-19T11:52:23
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32821,60.38816611,2.437463819,5.331952104,2504486,2012-09-19T12:26:36
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32821,60.38816611,2.437463819,5.331952104,2506671,2012-09-19T16:07:50
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32821,60.38816611,2.437463819,5.331952104,2507573,2012-09-19T17:11:35
1,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32821,60.38816611,2.437463819,5.331952104,2515214,2012-09-20T09:20:50
1,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32821,60.38816611,2.437463819,5.331952104,2515646,2012-09-20T10:10:21
1,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32821,60.38816611,2.437463819,5.331952104,2516284,2012-09-20T11:25:31
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32821,60.38816611,2.437463819,5.331952104,2516556,2012-09-20T11:55:28
0,0,1,16,0,10,0,0,0,2,0,0,1,0,1,32821,60.38816611,2.437463819,5.331952104,2523563,2012-09-21T16:52:13
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32821,60.38816611,2.437463819,5.331952104,2531105,2012-09-22T16:16:39
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32821,60.38816611,2.437463819,5.331952104,2536094,2012-09-23T09:43:18
0,0,2,16,0,2,0,0,0,2,0,0,1,0,1,32823,60.38448649,2.437315297,5.331627213,2536235,2012-09-23T10:01:19
0,0,2,16,0,4,0,0,0,1,0,0,1,0,0,32823,60.38448649,2.437315297,5.331627213,2536239,2012-09-23T10:02:30
0,0,1,16,0,39,0,0,0,1,0,0,1,0,0,32828,60.37528939,2.436944072,5.330815158,2536279,2012-09-23T10:12:42
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32828,60.37528939,2.436944072,5.330815158,2536374,2012-09-23T10:31:39
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32828,60.37528939,2.436944072,5.330815158,2536472,2012-09-23T10:54:47
0,0,2,16,0,53,0,0,0,8,0,0,7,0,1,32822,60.14258729,2.406922186,5.392724392,2536490,2012-09-23T10:59:27
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32822,60.14258729,2.406922186,5.392724392,2537006,2012-09-23T13:23:27
0,0,2,16,0,2,0,0,0,2,0,0,1,0,1,32821,60.14441973,2.406995521,5.392888699,2537528,2012-09-23T14:53:27
0,0,1,16,0,123,0,0,0,4,0,0,4,0,0,32821,60.14441973,2.406995521,5.392888699,2538070,2012-09-23T16:11:08
0,0,2,16,0,123,0,0,0,4,0,0,4,0,0,32830,60.12793177,2.406335669,5.391410295,2538098,2012-09-23T16:18:04
0,0,1,16,0,3,0,0,0,1,0,0,1,0,0,32830,60.12793177,2.406335669,5.391410295,2538436,2012-09-23T17:09:45
0,0,1,16,0,4,0,0,0,2,0,0,2,0,0,32830,60.12793177,2.406335669,5.391410295,2538536,2012-09-23T17:27:54
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32830,60.12793177,2.406335669,5.391410295,2539357,2012-09-23T19:21:21
1,0,1,16,0,503,0,0,0,1,0,0,1,0,0,32948,59.91258954,2.397717616,5.372101493,2543295,2012-09-24T09:46:14
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,32948,59.91258954,2.397717616,5.372101493,2543740,2012-09-24T10:00:45
0,0,2,16,0,2,0,0,0,2,0,0,1,0,1,32951,59.90713484,2.397499317,5.371612394,2543765,2012-09-24T10:04:44
0,0,2,16,0,11,0,0,0,3,0,0,2,0,1,33006,59.80730776,2.393504211,5.362661334,2544644,2012-09-24T12:23:10
0,0,1,16,0,2,0,0,0,1,0,0,1,0,0,33005,59.80911983,2.393576731,5.362823815,2545023,2012-09-24T13:08:40
0,0,1,16,0,169,0,0,0,2,0,0,2,0,0,33005,59.80911983,2.393576731,5.362823815,2545338,2012-09-24T13:34:30
0,0,2,16,0,169,0,0,0,2,0,0,2,0,0,33005,59.80911983,2.393576731,5.362823815,2546634,2012-09-24T15:15:19
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33005,59.80911983,2.393576731,5.362823815,2547472,2012-09-24T16:28:38
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33005,59.80911983,2.393576731,5.362823815,2548009,2012-09-24T17:22:56
1,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33005,59.80911983,2.393576731,5.362823815,2548657,2012-09-24T18:39:40
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33005,59.80911983,2.393576731,5.362823815,2553398,2012-09-25T06:18:36
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33005,59.80911983,2.393576731,5.362823815,2553653,2012-09-25T07:15:14
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33005,59.80911983,2.393576731,5.362823815,2555189,2012-09-25T11:10:39
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33005,59.80911983,2.393576731,5.362823815,2556620,2012-09-25T13:08:49
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33005,59.80911983,2.393576731,5.362823815,2558512,2012-09-25T15:15:27
1,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33005,59.80911983,2.393576731,5.362823815,2560055,2012-09-25T17:15:47
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33005,59.80911983,2.393576731,5.362823815,2561346,2012-09-25T19:05:05
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33005,59.80911983,2.393576731,5.362823815,2563501,2012-09-25T22:20:58
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33005,59.80911983,2.393576731,5.362823815,2568865,2012-09-26T11:11:59
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33005,59.80911983,2.393576731,5.362823815,2569802,2012-09-26T13:07:44
0,0,1,16,0,4,0,0,0,2,0,0,1,0,1,33005,59.80911983,2.393576731,5.362823815,2572750,2012-09-26T17:21:22
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33005,59.80911983,2.393576731,5.362823815,2579440,2012-09-27T07:55:47
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33005,59.80911983,2.393576731,5.362823815,2579731,2012-09-27T08:31:56
0,0,2,16,0,2869,31,7,0,38,0,0,34,0,11,33005,59.80911983,2.393576731,5.362823815,2579973,2012-09-27T09:04:20
0,0,1,16,0,16,0,0,0,2,0,0,2,0,0,33017,59.78738226,2.392706787,5.360874701,2581185,2012-09-27T11:14:17
0,0,2,16,0,16,0,0,0,2,0,0,2,0,0,33016,59.78919312,2.392779259,5.361037073,2581569,2012-09-27T12:05:11
0,0,1,16,0,1,0,0,0,1,0,0,1,0,0,33017,59.78738226,2.392706787,5.360874701,2581748,2012-09-27T12:19:23
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33017,59.78738226,2.392706787,5.360874701,2582321,2012-09-27T13:08:08
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33017,59.78738226,2.392706787,5.360874701,2582798,2012-09-27T13:50:17
0,0,2,16,0,2,0,0,0,2,0,0,1,0,1,33017,59.78738226,2.392706787,5.360874701,2583371,2012-09-27T14:31:15
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33017,59.78738226,2.392706787,5.360874701,2583961,2012-09-27T15:16:25
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33017,59.78738226,2.392706787,5.360874701,2584928,2012-09-27T16:45:19
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33017,59.78738226,2.392706787,5.360874701,2585238,2012-09-27T17:17:30
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33017,59.78738226,2.392706787,5.360874701,2594986,2012-09-28T11:16:01
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33017,59.78738226,2.392706787,5.360874701,2596353,2012-09-28T13:09:59
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33017,59.78738226,2.392706787,5.360874701,2597810,2012-09-28T15:12:52
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33017,59.78738226,2.392706787,5.360874701,2599023,2012-09-28T17:11:07
1,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33017,59.78738226,2.392706787,5.360874701,2605528,2012-09-29T11:03:45
1,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33017,59.78738226,2.392706787,5.360874701,2605954,2012-09-29T12:06:38
1,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33017,59.78738226,2.392706787,5.360874701,2606258,2012-09-29T13:05:06
1,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33017,59.78738226,2.392706787,5.360874701,2607057,2012-09-29T15:02:49
1,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33017,59.78738226,2.392706787,5.360874701,2607746,2012-09-29T17:05:36
1,0,1,16,0,2,0,0,0,1,0,0,1,0,0,33017,59.78738226,2.392706787,5.360874701,2612572,2012-09-30T08:48:48
1,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33017,59.78738226,2.392706787,5.360874701,2612701,2012-09-30T09:17:54
1,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33017,59.78738226,2.392706787,5.360874701,2613170,2012-09-30T11:04:29
1,0,1,16,0,1343,0,0,0,1,0,0,1,0,0,33014,59.79281517,2.392924214,5.361361846,2613256,2012-09-30T11:19:15
1,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33014,59.79281517,2.392924214,5.361361846,2613868,2012-09-30T13:00:26
1,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33014,59.79281517,2.392924214,5.361361846,2614662,2012-09-30T15:00:20
1,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33014,59.79281517,2.392924214,5.361361846,2615416,2012-09-30T16:57:37
1,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33014,59.79281517,2.392924214,5.361361846,2621567,2012-10-01T10:53:18
1,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33014,59.79281517,2.392924214,5.361361846,2622581,2012-10-01T12:56:23
1,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33014,59.79281517,2.392924214,5.361361846,2624208,2012-10-01T14:58:52
1,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33014,59.79281517,2.392924214,5.361361846,2625726,2012-10-01T16:55:21
1,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33014,59.79281517,2.392924214,5.361361846,2633550,2012-10-02T07:18:26
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33014,59.79281517,2.392924214,5.361361846,2633728,2012-10-02T07:50:13
0,0,1,16,0,2,0,0,0,1,0,0,1,0,0,33014,59.79281517,2.392924214,5.361361846,2634119,2012-10-02T08:40:58
0,0,2,16,0,2,0,0,0,1,0,0,1,0,0,33014,59.79281517,2.392924214,5.361361846,2634167,2012-10-02T08:45:27
0,0,1,16,0,2,0,0,0,1,0,0,1,0,0,33014,59.79281517,2.392924214,5.361361846,2634195,2012-10-02T08:49:35
0,0,1,16,0,9,0,0,0,1,0,0,1,0,0,33011,59.79824907,2.39314168,5.361849081,2634259,2012-10-02T08:56:13
0,0,1,16,0,3,0,0,0,1,0,0,1,0,0,33012,59.79643766,2.393069187,5.361686659,2634278,2012-10-02T08:57:50
0,0,1,16,0,10,0,0,0,1,0,0,1,0,0,33012,59.79643766,2.393069187,5.361686659,2635028,2012-10-02T10:10:40
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33012,59.79643766,2.393069187,5.361686659,2635763,2012-10-02T11:48:48
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33012,59.79643766,2.393069187,5.361686659,2637042,2012-10-02T13:47:04
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33012,59.79643766,2.393069187,5.361686659,2638733,2012-10-02T15:51:39
0,0,2,16,0,2,0,0,0,2,0,0,1,0,1,33012,59.79643766,2.393069187,5.361686659,2638826,2012-10-02T16:00:53
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33012,59.79643766,2.393069187,5.361686659,2639691,2012-10-02T17:12:17
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33012,59.79643766,2.393069187,5.361686659,2640378,2012-10-02T18:11:37
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33012,59.79643766,2.393069187,5.361686659,2641204,2012-10-02T19:10:08
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33012,59.79643766,2.393069187,5.361686659,2647167,2012-10-03T07:32:34
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33012,59.79643766,2.393069187,5.361686659,2647688,2012-10-03T08:48:42
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33012,59.79643766,2.393069187,5.361686659,2648420,2012-10-03T10:07:01
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,33012,59.79643766,2.393069187,5.361686659,2648833,2012-10-03T10:49:37
0,0,2,16,0,1436,0,0,0,14,0,0,13,0,1,33012,62.40155095,2.574821277,5.513146735,2649102,2012-10-03T11:25:17
0,0,1,16,0,2,0,0,0,1,0,0,1,0,0,33012,62.40155095,2.574821277,5.513146735,2649275,2012-10-03T11:48:02
1,0,2,16,0,2,0,0,0,1,0,0,1,0,0,34132,60.35392008,2.490331654,5.332239541,2649299,2012-10-03T11:55:31
1,0,1,16,0,4,0,0,0,2,0,0,1,0,1,34132,60.35392008,2.490331654,5.332239541,2649449,2012-10-03T12:09:51
1,0,2,16,0,4,0,0,0,2,0,0,1,0,1,34130,60.35745678,2.490477586,5.332552007,2650559,2012-10-03T13:52:36
1,0,2,16,0,195,0,2,0,3,0,0,4,0,1,34255,60.13720625,2.481389578,5.313092979,2650591,2012-10-03T13:56:04
0,0,2,16,0,195,0,2,0,3,0,0,4,0,1,34255,60.13720625,2.481389578,5.313092979,2651686,2012-10-03T15:18:28
0,0,2,16,0,0,0,0,0,1,0,0,0,0,1,34255,60.13720625,2.481389578,5.313092979,2651724,2012-10-03T15:22:47
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,34255,60.13720625,2.481389578,5.313092979,2652418,2012-10-03T16:08:28
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,34255,60.13720625,2.481389578,5.313092979,2653365,2012-10-03T17:24:35
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,34255,60.13720625,2.481389578,5.313092979,2654078,2012-10-03T18:24:51
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,34255,60.13720625,2.481389578,5.313092979,2660259,2012-10-04T07:26:55
0,0,1,16,0,2,0,0,0,1,0,0,1,0,0,34255,60.13720625,2.481389578,5.313092979,2661225,2012-10-04T09:04:57
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,34255,60.13720625,2.481389578,5.313092979,2661457,2012-10-04T09:23:49
0,0,2,16,0,2,0,0,0,2,0,0,1,0,1,34291,60.07407191,2.478784521,5.307515091,2662216,2012-10-04T10:48:24
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,34291,60.07407191,2.478784521,5.307515091,2662353,2012-10-04T11:08:31
0,0,2,16,0,2,0,0,0,2,0,0,1,0,1,34291,60.07407191,2.478784521,5.307515091,2662438,2012-10-04T11:21:46
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,34291,60.07407191,2.478784521,5.307515091,2662574,2012-10-04T11:37:24
0,0,2,16,0,2,0,0,0,2,0,0,1,0,1,34290,60.07582386,2.47885681,5.307669875,2662731,2012-10-04T11:59:04
0,0,2,16,0,67,0,0,0,5,0,0,3,0,2,34290,60.07582386,2.47885681,5.307669875,2664130,2012-10-04T14:29:20
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,34290,60.07582386,2.47885681,5.307669875,2664745,2012-10-04T15:12:12
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,34290,60.07582386,2.47885681,5.307669875,2665258,2012-10-04T15:52:19
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,34290,60.07582386,2.47885681,5.307669875,2666866,2012-10-04T17:54:32
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,34290,60.07582386,2.47885681,5.307669875,2667452,2012-10-04T18:44:53
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,34290,60.07582386,2.47885681,5.307669875,2679763,2012-10-05T18:29:21
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,34290,60.07582386,2.47885681,5.307669875,2690255,2012-10-06T18:24:29
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,34290,60.07582386,2.47885681,5.307669875,2694305,2012-10-07T07:24:21
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,34290,60.07582386,2.47885681,5.307669875,2694822,2012-10-07T09:25:44
0,0,2,16,0,4,0,0,0,5,0,0,2,0,3,34288,60.07932804,2.4790014,5.307979468,2695313,2012-10-07T11:22:45
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,34288,60.07932804,2.4790014,5.307979468,2698274,2012-10-07T18:21:44
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,34288,60.07932804,2.4790014,5.307979468,2709614,2012-10-08T16:53:59
0,0,1,16,0,0,0,0,0,1,0,0,0,0,1,34288,60.07932804,2.4790014,5.307979468,2717077,2012-10-09T07:36:12
0,0,1,16,0,0,0,0,0,1,0,0,0,0,1,34288,60.07932804,2.4790014,5.307979468,2717275,2012-10-09T08:10:25
0,0,1,16,0,0,0,0,0,1,0,0,0,0,1,34288,60.07932804,2.4790014,5.307979468,2717315,2012-10-09T08:19:17
1,0,1,16,0,2,0,0,0,2,0,0,1,0,1,34288,60.07932804,2.4790014,5.307979468,2717615,2012-10-09T08:51:59
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,34288,60.07932804,2.4790014,5.307979468,2718419,2012-10-09T10:14:31
0,0,1,16,0,237,0,1,0,2,0,0,3,0,0,34324,60.01631511,2.476401352,5.302412306,2718698,2012-10-09T10:48:03
0,0,1,16,0,237,0,0,1,2,0,0,3,0,0,34288,60.07932804,2.4790014,5.307979468,2718916,2012-10-09T11:11:00
0,0,2,16,0,237,0,0,1,2,0,0,3,0,0,34286,60.08283264,2.479146007,5.308289098,2718923,2012-10-09T11:12:23
0,0,2,16,0,14,0,0,0,1,0,0,1,0,0,34297,60.06356241,2.478350876,5.306586582,2719002,2012-10-09T11:19:11
0,0,1,16,0,0,0,0,0,1,0,0,0,0,1,34297,60.06356241,2.478350876,5.306586582,2719292,2012-10-09T12:02:17
0,0,1,16,0,0,0,0,0,1,0,0,0,0,1,34297,60.06356241,2.478350876,5.306586582,2719499,2012-10-09T12:27:13
0,0,1,16,0,0,0,0,0,1,0,0,0,0,1,34297,60.06356241,2.478350876,5.306586582,2719523,2012-10-09T12:29:19
0,0,1,16,0,263,0,0,0,3,0,0,1,0,2,34306,60.04780505,2.477700694,5.305194427,2719718,2012-10-09T12:47:02
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,34306,60.04780505,2.477700694,5.305194427,2719904,2012-10-09T13:05:53
0,0,2,16,0,2,0,0,0,2,0,0,1,0,1,34306,60.04780505,2.477700694,5.305194427,2720091,2012-10-09T13:17:53
0,0,1,16,0,22,0,0,0,3,0,0,3,0,0,34302,60.0548073,2.477989622,5.305813072,2720587,2012-10-09T13:57:20
0,0,1,16,0,2,0,0,0,1,0,0,1,0,0,34302,60.0548073,2.477989622,5.305813072,2721212,2012-10-09T14:41:30
0,0,1,16,0,14,0,0,0,2,0,0,2,0,0,34302,60.0548073,2.477989622,5.305813072,2721236,2012-10-09T14:43:41
0,1,1,16,0,15,0,0,0,2,0,0,2,0,0,34300,60.05830904,2.478134111,5.306122449,2721301,2012-10-09T14:49:56
0,0,2,16,0,1,0,0,0,1,0,0,1,0,0,34303,60.05305658,2.477917383,5.305658397,2721486,2012-10-09T14:59:16
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,34303,60.05305658,2.477917383,5.305658397,2721625,2012-10-09T15:10:38
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,34303,60.05305658,2.477917383,5.305658397,2722306,2012-10-09T15:57:40
0,0,1,16,0,4,20,0,0,2,0,0,2,0,0,34305,59.96210465,2.477772919,5.305349074,2723292,2012-10-09T17:12:41
0,0,1,16,0,2,0,0,0,2,0,0,1,0,1,34305,59.96210465,2.477772919,5.305349074,2731141,2012-10-10T07:12:14
1,0,2,16,0,23,20,0,0,8,0,0,7,0,1,34309,59.95511382,2.477484042,5.304730537,2732050,2012-10-10T09:04:09
1,1,1,16,0,2,0,0,0,1,0,0,1,0,0,34309,59.95511382,2.477484042,5.304730537,2732674,2012-10-10T10:19:32
1,0,2,16,0,2,0,0,0,1,0,0,1,0,0,34309,59.95511382,2.477484042,5.304730537,2732704,2012-10-10T10:22:19
1,0,2,16,0,157,20,0,0,14,0,0,11,0,3,34309,59.95511382,2.477484042,5.304730537,2732898,2012-10-10T10:42:14
1,0,1,16,0,0,0,0,1,0,0,0,0,0,1,34309,59.95511382,2.477484042,5.304730537,2733025,2012-10-10T10:56:13
1,0,1,16,0,0,0,0,0,3,0,0,0,0,3,34309,59.95511382,2.477484042,5.304730537,2733056,2012-10-10T10:59:53
1,0,1,16,0,2,0,0,0,2,0,0,1,0,1,34309,59.95511382,2.477484042,5.304730537,2733555,2012-10-10T11:47:26
1,0,2,16,0,2,0,0,0,2,0,0,1,0,1,34309,59.95511382,2.477484042,5.304730537,2734287,2012-10-10T12:44:04
1,0,1,16,0,2,0,0,0,2,0,0,1,0,1,34309,59.95511382,2.477484042,5.304730537,2734443,2012-10-10T12:59:56
1,0,1,16,0,650,0,0,0,16,0,0,16,0,0,34243,60.07067138,2.482259148,5.314954881,2735218,2012-10-10T13:59:46
1,0,1,16,0,19,0,0,0,3,0,0,3,0,0,34226,60.10050839,2.483492082,5.317594811,2735411,2012-10-10T14:09:10
1,0,1,16,0,8,0,0,0,1,0,0,1,0,0,34226,60.10050839,2.483492082,5.317594811,2735803,2012-10-10T14:31:38
1,0,1,16,0,0,0,0,0,1,0,0,0,0,1,34226,60.10050839,2.483492082,5.317594811,2736036,2012-10-10T14:42:45
1,0,1,16,0,2,0,0,0,2,0,0,1,0,1,34226,60.10050839,2.483492082,5.317594811,2737670,2012-10-10T16:38:39
1,0,1,16,0,4,0,0,0,2,0,0,1,0,1,34226,60.10050839,2.483492082,5.317594811,2739000,2012-10-10T18:41:18
1,0,1,16,0,2,0,0,0,2,0,0,1,0,1,34226,60.10050839,2.483492082,5.317594811,2741519,2012-10-10T21:55:19
1,0,1,16,0,2,0,0,0,2,0,0,1,0,1,34226,60.10050839,2.483492082,5.317594811,2741974,2012-10-10T22:34:19
1,0,2,16,0,2,0,1,0,2,0,0,1,0,2,34226,60.10050839,2.483492082,5.317594811,2746819,2012-10-11T10:40:15
1,0,1,16,0,2,0,2,0,3,0,0,1,2,2,34226,60.10050839,2.483492082,5.317594811,2746981,2012-10-11T11:00:31
1,0,1,16,0,0,0,0,0,1,0,0,0,0,1,34226,60.10050839,2.483492082,5.317594811,2747344,2012-10-11T11:54:23
1,0,1,16,0,5,0,0,0,1,0,0,1,0,0,34226,60.10050839,2.483492082,5.317594811,2747939,2012-10-11T12:38:33
1,0,1,16,0,0,0,0,0,1,0,0,0,0,1,34226,60.10050839,2.483492082,5.317594811,2748748,2012-10-11T13:44:04
1,0,1,16,0,0,0,0,0,1,0,0,0,0,1,34226,60.10050839,2.483492082,5.317594811,2749747,2012-10-11T14:51:13
1,0,1,16,0,0,0,0,0,1,0,0,0,0,1,34226,60.10050839,2.483492082,5.317594811,2750105,2012-10-11T15:09:38
1,0,1,16,0,0,0,0,0,1,0,0,0,0,1,34226,60.10050839,2.483492082,5.317594811,2750383,2012-10-11T15:34:19
1,0,1,16,0,0,0,0,0,1,0,0,0,0,1,34226,60.10050839,2.483492082,5.317594811,2750424,2012-10-11T15:36:31
1,0,1,16,0,2,0,0,0,2,0,0,1,0,1,34226,60.10050839,2.483492082,5.317594811,2752132,2012-10-11T17:42:15
