build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
1,0,2,12,0,151,0,0,0,16,0,0,16,0,0,36740,145.1551443,10.2340773,23.29885683,35104886,2014-09-12T10:31:26
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,35506,150.1999662,10.58975948,24.10860136,35104329,2014-09-12T10:33:22
0,0,1,12,1,2,0,0,0,1,0,0,1,0,0,36740,145.1551443,10.2340773,23.29885683,35106259,2014-09-12T10:48:18
0,0,1,12,0,16,0,0,0,2,0,0,2,0,0,35507,150.1957361,10.58946123,24.10792238,35420132,2014-09-16T10:08:44
0,0,1,12,0,16,0,0,0,2,0,0,2,0,0,35500,150.2253521,10.5915493,24.11267606,35420177,2014-09-16T10:09:09
0,0,2,12,0,59,0,0,0,3,0,0,3,0,0,35559,149.9760961,10.57397565,24.07266796,35429128,2014-09-16T12:36:16
0,0,2,12,0,54,0,0,0,6,0,0,4,0,2,35512,150.1745889,10.58797026,24.10452805,35430145,2014-09-16T12:49:51
0,0,1,12,0,0,0,0,0,7,0,0,0,0,7,35559,149.9760961,10.57397565,24.07266796,35431618,2014-09-16T13:07:34
0,0,1,12,0,145,0,0,3,1,0,0,4,0,0,35525,150.1196341,10.58409571,24.09570725,35447739,2014-09-16T15:47:26
0,0,1,12,0,145,0,0,3,1,0,0,4,0,0,35478,150.3185072,10.59811714,24.12762839,35447774,2014-09-16T15:47:34
0,0,1,12,0,145,0,0,3,1,0,0,4,0,0,35466,150.3693678,10.60170304,24.13579203,35447790,2014-09-16T15:48:21
0,0,2,12,0,231,0,0,3,14,0,0,10,0,7,36765,145.0564395,10.22711818,23.28301374,35548004,2014-09-17T15:45:15
0,0,2,12,0,145,0,0,3,1,0,0,4,0,0,35526,150.1154084,10.58379778,24.09502899,35548904,2014-09-17T15:55:19
0,0,1,12,0,3,0,0,0,1,0,0,1,0,0,35467,150.3651281,10.60140412,24.13511151,35548937,2014-09-17T15:55:35
0,0,1,12,0,3,0,0,0,1,0,0,1,0,0,35479,150.3142704,10.59781843,24.12694834,35548987,2014-09-17T16:03:31
0,0,1,12,0,41,0,0,0,3,0,0,3,0,0,36795,144.9381709,10.21877973,23.26403044,35553227,2014-09-17T16:41:53
0,0,1,12,0,23,0,0,0,1,0,0,1,0,0,35546,150.0309458,10.5778428,24.0814719,35631247,2014-09-18T13:14:47
0,0,1,12,0,23,0,0,0,1,0,0,1,0,0,35487,150.2803844,10.59542931,24.12150929,35631533,2014-09-18T13:18:33
0,0,1,12,0,23,0,0,0,1,0,0,1,0,0,35499,150.2295839,10.59184766,24.11335531,35631519,2014-09-18T13:18:35
0,0,1,12,0,206,0,1,0,2,0,0,3,0,0,35572,149.9212864,10.57011132,24.06387046,35632808,2014-09-18T13:32:55
0,0,1,12,0,192,0,1,0,2,0,0,3,0,0,35525,150.1196341,10.58409571,24.09570725,35633697,2014-09-18T13:43:19
0,0,1,12,0,192,0,1,0,2,0,0,3,0,0,35513,150.1703601,10.58767212,24.10384929,35633787,2014-09-18T13:44:18
0,0,1,12,0,61,0,0,0,5,0,0,5,0,0,35491,150.2634471,10.59423516,24.11879068,35642794,2014-09-18T15:14:35
0,0,1,12,0,61,0,0,0,5,0,0,5,0,0,35503,150.2126581,10.59065431,24.11063854,35642824,2014-09-18T15:14:51
0,0,1,12,0,61,0,0,0,5,0,0,5,0,0,35550,150.0140647,10.5766526,24.07876231,35643959,2014-09-18T15:26:28
0,0,1,12,0,12,0,0,0,1,0,0,1,0,0,35544,150.0393878,10.57843799,24.08282692,35644582,2014-09-18T15:33:18
0,0,1,12,0,12,0,0,0,1,0,0,1,0,0,35485,150.2888544,10.59602649,24.12286882,35644645,2014-09-18T15:34:23
0,0,1,12,0,12,0,0,0,1,0,0,1,0,0,35497,150.2380483,10.59244443,24.11471392,35644664,2014-09-18T15:37:40
0,0,1,12,0,628,0,3,0,7,0,0,10,0,0,37235,143.2254599,10.09802605,22.98912314,35713500,2014-09-19T09:12:29
0,0,1,12,0,4,0,0,0,2,0,0,2,0,0,35545,150.0351667,10.57814039,24.08214939,35719892,2014-09-19T10:53:15
0,0,1,12,0,2,0,0,0,2,0,0,2,0,0,35547,150.0267252,10.57754522,24.08079444,35734732,2014-09-19T14:09:30
0,0,1,12,0,6,0,0,0,3,0,0,3,0,0,35488,150.2761497,10.59513075,24.12082958,35734737,2014-09-19T14:09:45
0,0,1,12,0,6,0,0,0,3,0,0,3,0,0,35500,150.2253521,10.5915493,24.11267606,35734742,2014-09-19T14:09:48
0,0,1,12,0,699,0,2,0,7,0,0,8,0,0,35735,149.2374423,10.5218973,23.95410662,35738076,2014-09-19T14:46:24
0,0,1,12,0,699,0,2,0,7,0,0,8,0,0,35747,149.1873444,10.51836518,23.9460654,35738259,2014-09-19T14:48:19
0,0,1,12,0,699,0,2,0,7,0,0,8,0,0,35794,148.9914511,10.50455384,23.91462256,35738281,2014-09-19T14:49:06
1,0,1,12,0,2917,476,12,4,73,0,9,86,0,2,36047,154.7424196,10.68050046,24.10741532,35956404,2014-09-22T16:55:14
1,0,1,12,0,223,50,0,1,15,0,0,16,0,0,35961,155.112483,10.70604266,24.16506771,36029340,2014-09-23T10:20:43
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,35961,155.112483,10.70604266,24.16506771,36029814,2014-09-23T10:28:14
0,0,1,12,0,3,0,0,0,8,0,0,1,0,7,35734,149.2416186,10.52219175,23.95477696,36032132,2014-09-23T11:01:36
0,0,1,12,0,3,0,0,0,8,0,0,1,0,7,35734,149.2416186,10.52219175,23.95477696,36032141,2014-09-23T11:02:05
0,0,1,12,0,3,0,0,0,1,0,0,1,0,0,35746,149.1915179,10.51865943,23.9467353,36038654,2014-09-23T12:21:02
0,0,1,12,0,0,0,0,0,7,0,0,0,0,7,35746,149.1915179,10.51865943,23.9467353,36039363,2014-09-23T12:25:28
0,0,1,12,0,0,0,0,0,7,0,0,0,0,7,35746,149.1915179,10.51865943,23.9467353,36039360,2014-09-23T12:25:51
0,0,2,12,0,2664,510,10,3,70,0,0,83,0,2,35960,155.1167964,10.70634038,24.16573971,36053388,2014-09-23T14:45:55
0,0,1,12,0,215,205,3,0,4,0,3,6,0,1,36099,157.53899,10.74822017,24.62672096,36230602,2014-09-25T07:47:01
0,0,2,12,0,215,205,3,0,4,0,0,6,0,1,36119,157.4517567,10.74226861,24.61308453,36231409,2014-09-25T07:57:17
0,0,1,12,0,239,64,1,0,6,0,3,7,0,0,36206,157.9296249,10.79931503,24.80251892,36233658,2014-09-25T08:24:14
0,0,1,12,0,239,64,1,0,6,0,3,7,0,0,36206,157.9296249,10.79931503,24.80251892,36236737,2014-09-25T09:09:31
1,0,1,12,0,130,62,2,0,1,0,2,3,0,0,36218,158.8988901,10.85095809,25.09801756,36238596,2014-09-25T09:35:36
0,0,1,12,0,1401,0,0,0,52,0,0,51,0,1,36218,158.8988901,10.85095809,25.09801756,36239686,2014-09-25T09:49:34
0,0,1,12,0,0,0,0,0,7,0,0,0,0,7,36218,158.8988901,10.85095809,25.09801756,36329825,2014-09-26T06:25:39
0,0,1,12,0,133,0,1,0,7,0,0,8,0,0,36269,158.6754529,10.83569991,25.06272574,36364504,2014-09-26T14:56:49
0,0,1,12,0,0,0,0,2,1,0,0,0,0,3,35734,149.2416186,10.52219175,23.95477696,36442597,2014-09-27T16:56:18
0,0,1,12,0,0,0,0,0,1,0,0,0,0,1,35734,149.2416186,10.52219175,23.95477696,36442643,2014-09-27T16:57:05
0,0,1,12,0,0,0,0,2,1,0,0,0,0,3,35746,149.1915179,10.51865943,23.9467353,36442679,2014-09-27T16:57:57
0,0,1,12,0,0,0,0,2,1,0,0,0,0,3,36269,158.6754529,10.83569991,25.06272574,36442711,2014-09-27T17:01:13
0,0,1,12,1,62,0,0,0,1,0,0,1,0,0,36276,158.6448341,10.833609,25.05788951,36551542,2014-09-29T11:02:46
0,0,1,12,1,62,0,0,0,1,0,0,1,0,0,35741,149.2123891,10.52013094,23.95008534,36552131,2014-09-29T11:10:59
0,0,1,12,1,62,0,0,0,1,0,0,1,0,0,35753,149.1623081,10.51660001,23.94204682,36552140,2014-09-29T11:11:17
0,0,1,12,0,14,0,0,0,3,0,0,3,0,0,37227,143.2562388,10.10019609,22.99406345,36562477,2014-09-29T13:33:25
0,0,1,12,0,154,0,0,0,6,0,0,4,0,2,35805,148.945678,10.50132663,23.90727552,36575301,2014-09-29T15:41:03
0,0,1,12,0,154,0,0,0,6,0,0,4,0,2,35817,148.8957757,10.4978083,23.89926571,36575327,2014-09-29T15:41:57
0,0,1,12,0,154,0,0,0,6,0,0,4,0,2,36340,158.3654375,10.81452944,25.01375894,36575335,2014-09-29T15:42:06
0,0,1,12,0,74,0,0,0,17,0,0,17,0,0,36344,158.3480079,10.8133392,25.01100594,36580742,2014-09-29T16:29:00
0,0,1,12,0,193,0,0,0,5,0,0,6,0,0,37180,143.4373319,10.11296396,23.02313072,36583616,2014-09-29T17:00:25
0,0,2,12,0,3151,0,16,1,18,0,0,32,0,3,37986,151.5031854,10.34591692,23.9298689,36586180,2014-09-29T17:28:01
0,0,1,12,0,72,0,0,1,1,0,0,2,0,0,35763,149.1205995,10.51365937,23.93535218,36643928,2014-09-30T07:49:08
0,0,1,12,0,72,0,0,1,1,0,0,2,0,0,35775,149.07058,10.51013277,23.92732355,36643931,2014-09-30T07:49:09
0,0,1,12,0,72,0,0,1,1,0,0,2,0,0,37944,151.6708834,10.35736875,23.95635674,36643938,2014-09-30T07:49:21
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,37944,151.6708834,10.35736875,23.95635674,36648431,2014-09-30T08:58:58
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,37944,151.6708834,10.35736875,23.95635674,36667924,2014-09-30T13:03:50
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,35763,149.1205995,10.51365937,23.93535218,36667976,2014-09-30T13:06:03
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,35775,149.07058,10.51013277,23.92732355,36667987,2014-09-30T13:06:55
0,0,1,12,0,16,0,0,0,2,0,0,2,0,0,37958,151.6149428,10.35354866,23.94752094,36685697,2014-09-30T16:08:16
0,0,2,12,0,0,0,0,0,1,0,0,0,0,1,37958,151.6149428,10.35354866,23.94752094,36692831,2014-09-30T17:30:21
0,0,1,12,0,0,0,0,0,1,0,0,0,0,1,35775,149.07058,10.51013277,23.92732355,36693505,2014-09-30T17:35:47
0,0,1,12,0,51,0,0,0,3,0,0,2,0,1,37968,151.5750105,10.35082174,23.94121365,36694571,2014-09-30T17:47:31
0,0,1,12,0,49,0,0,0,3,0,0,2,0,1,35773,149.0789143,10.51072038,23.92866128,36695105,2014-09-30T17:52:30
0,0,1,12,0,49,0,0,0,3,0,0,2,0,1,35785,149.0289227,10.50719575,23.92063714,36695112,2014-09-30T17:52:35
0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,35785,149.0289227,10.50719575,23.92063714,36865631,2014-10-02T12:49:53
0,0,2,12,0,16939,63,247,0,1,0,0,244,0,4,45541,118.2450978,8.32217123,18.88408248,36870562,2014-10-02T13:49:22
0,0,2,12,0,16939,63,247,0,2,0,0,244,0,4,45529,118.2762635,8.324364691,18.88905972,36870568,2014-10-02T13:49:52
0,0,2,12,0,17902,216,267,0,2,0,0,264,0,4,48421,122.1577415,8.364139526,19.22719481,36870573,2014-10-02T13:50:14
0,0,1,12,0,14933,500,5,5,279,0,0,278,0,6,48421,122.1577415,8.364139526,19.22719481,37040971,2014-10-04T12:23:54
0,0,1,12,0,12,0,0,0,10,0,0,2,0,8,48420,122.1602644,8.364312268,19.2275919,37041632,2014-10-04T12:38:10
0,0,1,12,0,0,0,0,0,1,0,0,0,0,1,48420,122.1602644,8.364312268,19.2275919,37156123,2014-10-06T07:51:20
0,0,1,12,0,269,0,0,0,15,0,0,15,0,0,48459,122.0619493,8.357580635,19.21211746,37173536,2014-10-06T12:07:08
0,0,1,12,0,47,0,0,0,6,0,0,6,0,0,48456,122.0695064,8.358098068,19.21330692,37178044,2014-10-06T13:09:29
0,0,2,12,0,101,128,1,0,5,0,0,2,0,4,45546,118.4955869,8.365169279,18.9698327,37377095,2014-10-08T09:42:41
0,0,1,12,0,50,117,1,0,5,0,5,3,0,4,48462,122.3020098,8.398332714,19.29346705,37377106,2014-10-08T09:45:00
0,0,1,12,0,101,128,1,0,5,0,2,2,0,4,45534,118.5268151,8.367373831,18.97483199,37377114,2014-10-08T09:48:08
0,0,2,12,0,12,0,0,0,10,0,0,2,0,8,48461,122.3045335,8.398506015,19.29386517,37489398,2014-10-09T11:02:29
0,0,1,12,0,51,0,0,0,4,0,0,3,0,1,48458,122.3121053,8.399025961,19.29505964,37504313,2014-10-09T14:18:30
0,0,1,12,0,43,0,0,0,11,0,0,3,0,8,45531,118.5346248,8.36792515,18.97608223,37504856,2014-10-09T14:24:20
0,0,2,12,0,48,0,0,0,11,0,0,3,0,8,45544,118.5007904,8.365536624,18.97066573,37506363,2014-10-09T14:38:57
0,0,1,12,0,3659,287,28,4,34,0,5,63,0,3,50365,120.1429564,8.180283927,18.86230517,37590157,2014-10-10T11:21:13
0,0,1,12,0,3659,287,28,4,34,0,5,63,0,3,50365,120.1429564,8.180283927,18.86230517,37592582,2014-10-10T11:55:39
0,0,1,12,0,4,0,0,0,1,0,0,1,0,0,50367,120.1381857,8.1799591,18.86155618,37600669,2014-10-10T13:35:59
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,50367,120.1381857,8.1799591,18.86155618,37600952,2014-10-10T13:38:34
0,0,1,12,0,82,0,1,0,2,0,0,3,0,0,50412,120.030945,8.172657304,18.84471951,37602176,2014-10-10T13:52:05
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,50412,120.030945,8.172657304,18.84471951,37605310,2014-10-10T14:21:14
1,0,1,12,0,281,0,0,0,36,0,0,36,0,0,50356,120.1644293,8.181745969,18.86567638,37610028,2014-10-10T15:09:38
0,0,1,12,0,1,0,0,0,1,0,0,1,0,0,50357,120.162043,8.181583494,18.86530175,37611258,2014-10-10T15:21:03
1,0,1,12,0,380,31,2,0,7,0,0,9,0,0,50539,119.6699579,8.152120145,18.79736441,37611480,2014-10-10T15:23:44
0,0,1,12,0,2,0,0,0,2,0,0,2,0,0,50539,119.6699579,8.152120145,18.79736441,37612829,2014-10-10T15:36:06
0,0,1,12,2,8,77,1,0,1,0,1,2,0,0,50545,120.6054011,8.170936789,18.95340785,37618211,2014-10-10T16:29:30
0,0,1,12,0,3,3,0,0,2,0,0,2,0,0,50546,120.622799,8.170775136,18.95303288,37619228,2014-10-10T16:42:24
0,0,1,12,0,394,0,3,0,3,0,0,6,0,0,50741,120.1592401,8.13937447,18.8801955,37619727,2014-10-10T16:47:45
0,0,1,12,0,8,0,0,0,1,0,0,1,0,0,50741,120.1592401,8.13937447,18.8801955,37808282,2014-10-13T09:44:37
0,0,1,12,1,988,0,0,5,46,0,0,49,0,2,50718,120.2137308,8.143065578,18.88875744,37835201,2014-10-13T14:53:09
1,0,1,12,0,616,0,4,0,10,0,0,15,0,0,51119,119.2707213,8.079187778,18.74058569,37838201,2014-10-13T15:22:53
0,0,1,12,0,60,0,0,0,5,0,0,5,0,0,51119,119.2707213,8.079187778,18.74058569,37840072,2014-10-13T15:44:20
1,0,1,12,3,294,0,1,0,0,0,0,1,0,0,51337,118.7642441,8.044879911,18.66100473,37842688,2014-10-13T16:11:21
0,0,1,12,0,5,0,0,0,1,0,0,1,0,0,51337,118.7642441,8.044879911,18.66100473,37842796,2014-10-13T16:12:47
0,0,1,12,0,7,0,0,0,1,0,0,1,0,0,51336,118.7665576,8.045036621,18.66136824,37844640,2014-10-13T16:28:49
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,45531,118.5346248,8.36792515,18.97608223,37845796,2014-10-13T16:43:34
0,0,2,12,0,2,0,0,0,1,0,0,1,0,0,45544,118.5007904,8.365536624,18.97066573,37845804,2014-10-13T16:43:37
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,51336,118.7665576,8.045036621,18.66136824,37845797,2014-10-13T16:44:30
0,0,1,12,0,89,62,0,2,4,0,0,5,0,1,51296,118.1378665,8.012320649,18.46147848,37908972,2014-10-14T07:52:21
0,0,1,12,0,0,0,0,0,1,0,0,0,1,0,51296,118.1378665,8.012320649,18.46147848,37909559,2014-10-14T08:01:04
0,0,1,12,0,0,0,0,0,1,0,0,0,1,0,45531,118.5346248,8.36792515,18.97608223,37909591,2014-10-14T08:01:29
0,0,2,12,0,0,0,0,0,1,0,0,0,1,0,45544,118.5007904,8.365536624,18.97066573,37909601,2014-10-14T08:03:58
0,0,1,12,0,13,0,0,0,1,0,0,1,0,0,51293,118.1447761,8.012789269,18.46255824,37910896,2014-10-14T08:21:28
0,0,1,12,0,39,0,0,0,1,0,0,1,0,0,51316,118.0918232,8.009197911,18.45428326,37916310,2014-10-14T09:28:15
1,0,1,12,0,97,78,2,0,4,0,1,6,0,0,45585,119.4691236,8.379949545,19.12909948,37917128,2014-10-14T09:37:33
1,0,2,12,0,97,78,2,0,4,0,0,6,0,0,45598,119.4350629,8.377560419,19.12364577,37917150,2014-10-14T09:40:02
0,0,1,12,0,0,3,0,0,1,0,0,1,0,0,45585,119.4910607,8.379949545,19.12909948,37917884,2014-10-14T09:47:54
0,0,2,12,0,0,3,0,0,1,0,0,1,0,0,45598,119.4569937,8.377560419,19.12364577,37917916,2014-10-14T09:48:02
0,0,1,12,0,11,0,0,0,1,0,0,1,0,0,51322,118.0780172,8.008261564,18.45212579,37921307,2014-10-14T10:31:33
0,0,1,12,0,563,0,3,0,5,0,0,8,0,0,51757,117.0856116,7.940954847,18.29704195,37921593,2014-10-14T10:35:17
0,0,1,12,0,9,0,1,0,2,0,0,1,0,2,51757,117.0856116,7.940954847,18.29704195,37922662,2014-10-14T10:49:28
1,0,1,12,0,332,0,2,0,2,0,0,2,0,2,45828,118.8574671,8.335515405,19.02766867,37927548,2014-10-14T11:53:09
1,0,2,12,0,332,0,2,0,2,0,0,2,0,2,45841,118.8237604,8.333151546,19.02227264,37927582,2014-10-14T11:53:31
0,0,1,12,0,74,0,0,0,1,0,0,1,0,0,45878,118.7279306,8.326430969,19.00693143,37929887,2014-10-14T12:21:34
0,0,2,12,0,74,0,0,0,1,0,0,1,0,0,45891,118.6942974,8.324072258,19.00154714,37929901,2014-10-14T12:21:44
0,0,1,12,0,134,0,0,0,15,0,0,15,0,0,51813,116.9590643,7.932372185,18.27726632,37932599,2014-10-14T12:54:12
0,0,1,12,0,2,2,0,0,2,0,0,2,0,0,51813,116.9590643,7.932372185,18.27726632,37945811,2014-10-14T15:16:02
1,0,1,12,0,435,0,3,0,10,0,0,13,0,0,52163,116.1742998,7.879148055,18.15463068,37953116,2014-10-14T16:00:14
0,0,1,12,0,48,0,0,0,3,0,0,3,0,0,52163,116.1742998,7.879148055,18.15463068,37953210,2014-10-14T16:01:45
0,0,1,12,0,0,0,0,0,2,0,0,0,0,2,52163,116.1742998,7.879148055,18.15463068,38024290,2014-10-15T09:17:30
0,0,2,12,0,20899,211,253,2,39,0,0,294,0,7,52166,116.1676188,7.878694935,18.15358663,38026403,2014-10-15T09:45:56
0,0,1,12,0,275,0,2,0,4,0,0,5,0,1,52373,115.7084757,7.847555038,18.08183606,38043839,2014-10-15T13:25:06
0,0,1,12,0,0,0,0,0,9,0,0,0,0,9,45878,118.7279306,8.326430969,19.00693143,38058869,2014-10-15T15:55:35
0,0,1,12,0,0,0,0,0,2,0,0,0,0,2,45878,118.7279306,8.326430969,19.00693143,38059128,2014-10-15T15:58:31
0,0,1,12,0,0,0,0,0,2,0,0,0,0,2,45891,118.6942974,8.324072258,19.00154714,38059139,2014-10-15T15:58:36
0,0,1,12,0,0,0,0,0,2,0,0,0,0,2,45891,118.6942974,8.324072258,19.00154714,38138678,2014-10-16T10:01:58
0,0,1,12,0,0,0,0,0,2,0,0,0,0,2,45878,118.7279306,8.326430969,19.00693143,38138676,2014-10-16T10:02:16
0,0,1,12,0,0,0,0,0,9,0,0,0,0,9,45891,118.6942974,8.324072258,19.00154714,38145323,2014-10-16T11:24:15
0,0,1,12,0,7639,381,7,45,63,0,30,106,0,0,49114,122.2869243,8.347925235,19.24094963,38156669,2014-10-16T13:41:12
0,0,1,12,0,71,5,0,0,9,0,0,9,0,0,49146,122.1259106,8.342489724,19.22842144,38159936,2014-10-16T14:11:42
0,0,1,12,0,4,0,0,0,1,0,0,1,0,0,45878,118.7279306,8.326430969,19.00693143,38161376,2014-10-16T14:23:26
0,0,1,12,0,4,0,0,0,1,0,0,1,0,0,45891,118.6942974,8.324072258,19.00154714,38161407,2014-10-16T14:23:39
0,0,1,12,0,4,0,0,0,1,0,0,1,0,0,45878,118.7279306,8.326430969,19.00693143,38161410,2014-10-16T14:23:40
0,0,1,12,0,4,0,0,0,1,0,0,1,0,0,45891,118.6942974,8.324072258,19.00154714,38161411,2014-10-16T14:31:38
0,0,1,12,0,5,0,0,0,1,0,0,1,0,0,49145,122.1283956,8.342659477,19.2288127,38163801,2014-10-16T14:46:18
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,49145,122.1283956,8.342659477,19.2288127,38164984,2014-10-16T14:55:05
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,45891,118.6942974,8.324072258,19.00154714,38166653,2014-10-16T15:10:45
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,45878,118.7279306,8.326430969,19.00693143,38166708,2014-10-16T15:11:07
0,0,1,12,0,5,0,0,0,1,0,0,1,0,0,49144,122.1308807,8.342829237,19.22920397,38167401,2014-10-16T15:18:37
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,45878,118.7279306,8.326430969,19.00693143,38175713,2014-10-16T16:37:37
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,45891,118.6942974,8.324072258,19.00154714,38175710,2014-10-16T16:37:43
0,0,1,12,0,10,0,0,0,2,0,0,2,0,0,49147,122.1234256,8.342319979,19.2280302,38232143,2014-10-17T06:29:00
0,0,1,12,0,1,0,0,0,1,0,0,1,0,0,49146,122.1259106,8.342489724,19.22842144,38237545,2014-10-17T08:04:40
0,0,1,12,0,90,0,0,0,1,0,0,1,0,0,49191,122.0141896,8.334858002,19.21083125,38244483,2014-10-17T09:37:43
0,0,2,12,0,90,0,0,0,1,0,0,1,0,0,49191,122.0141896,8.334858002,19.21083125,38244900,2014-10-17T09:43:11
0,0,1,12,0,0,0,0,0,1,0,0,0,0,1,49191,122.0141896,8.334858002,19.21083125,38244969,2014-10-17T09:43:49
1,0,2,12,0,84,0,0,0,5,0,0,5,0,0,46471,117.2128855,8.220180328,18.7643907,38476855,2014-10-20T09:18:08
0,0,1,12,0,1458,16,0,0,245,0,0,245,0,0,46471,117.2128855,8.220180328,18.7643907,38477530,2014-10-20T09:28:07
0,0,1,12,0,57,0,0,0,1,0,0,1,0,0,49219,121.9447774,8.330116418,19.19990248,38506606,2014-10-20T15:07:39
0,0,1,12,0,32,0,0,0,2,0,0,2,0,0,46475,117.2027972,8.219472835,18.76277569,38598824,2014-10-21T12:23:36
0,0,1,12,0,33,0,0,0,2,0,0,2,0,0,49224,121.9323907,8.329270275,19.19795222,38599272,2014-10-21T12:27:43
0,0,1,12,0,1,0,0,0,1,0,0,1,0,0,46476,117.2002754,8.219295981,18.76237198,38599403,2014-10-21T12:29:13
0,0,1,12,0,0,31,0,0,1,1,0,1,0,0,49224,122.4605883,8.369900861,19.2588981,38650351,2014-10-21T21:11:05
0,0,1,12,0,24,32,0,0,2,0,3,2,0,0,49220,122.978464,8.431531898,19.341731,38682061,2014-10-22T07:13:33
0,0,1,12,0,0,0,0,0,1,0,0,0,0,1,49224,122.4605883,8.369900861,19.2588981,38700310,2014-10-22T11:27:37
0,0,1,12,0,0,117,1,0,0,0,4,1,0,0,49224,124.0451812,8.451162035,19.92930278,38700385,2014-10-22T11:29:20
0,0,1,12,0,0,0,0,0,1,0,0,0,0,1,49224,124.0451812,8.451162035,19.92930278,38718390,2014-10-22T14:55:43
0,0,1,12,0,4,0,0,0,1,0,0,1,0,0,49227,124.0376216,8.450647003,19.92808824,38723329,2014-10-22T15:38:02
0,0,1,12,0,2083,25,2,0,43,0,0,46,0,0,49761,120.938084,8.279576375,19.05106409,38727744,2014-10-22T16:19:22
0,0,1,12,0,4,0,0,0,1,0,0,1,0,0,49759,120.942945,8.279909162,19.05182982,38728126,2014-10-22T16:23:19
0,0,1,12,0,83,0,0,0,15,0,0,15,0,0,49772,120.9113558,8.277746524,19.04685365,38800480,2014-10-23T09:05:06
0,0,2,12,0,4,117,1,0,2,0,0,2,0,1,49775,122.47112,8.357609242,19.7086891,38812445,2014-10-23T12:05:00
0,0,1,12,0,134,0,0,0,4,0,0,4,0,0,49821,122.3580418,8.349892616,19.69049196,38828970,2014-10-23T15:08:47
0,0,1,12,2,559,33,0,0,19,0,0,19,0,0,49919,122.3381879,8.33350027,19.65183597,38834119,2014-10-23T15:51:25
0,0,1,12,0,866,0,0,0,46,0,0,46,0,0,49925,122.3234852,8.332498748,19.64947421,38845137,2014-10-23T17:38:07
0,0,1,12,0,91,0,0,0,2,0,0,2,0,0,49913,122.352894,8.334502034,19.65419831,38854083,2014-10-23T19:14:03
0,0,1,12,0,58,0,0,0,10,0,0,10,0,0,49943,122.2793985,8.329495625,19.64239233,38911085,2014-10-24T10:03:12
0,0,1,12,0,50,0,0,0,1,0,0,1,0,0,49943,122.2793985,8.329495625,19.64239233,38912087,2014-10-24T10:16:51
0,0,1,12,1,225,196,5,0,2,0,7,7,0,0,50064,124.4207415,8.449185043,20.07430489,38913519,2014-10-24T10:36:24
0,0,1,12,0,309,0,1,0,2,0,0,3,0,0,50079,124.3834741,8.446654286,20.0682921,38931193,2014-10-24T14:14:19
0,0,1,12,0,15,0,0,0,1,0,0,1,0,0,45900,118.671024,8.322440087,18.99782135,39112644,2014-10-27T00:05:18
0,0,1,12,0,11,0,0,0,1,0,0,1,0,0,50073,124.3983784,8.447666407,20.07069678,39129057,2014-10-27T08:02:19
0,0,1,12,0,18,0,0,0,1,0,0,1,0,0,50080,124.3809904,8.446485623,20.06789137,39133071,2014-10-27T09:19:28
0,0,1,12,0,12,108,2,0,1,0,4,3,0,0,50076,125.6290439,8.527038901,20.12940331,39161755,2014-10-27T15:17:03
0,0,1,12,0,204,0,0,0,3,0,0,2,0,1,49918,126.0266838,8.554028607,20.19311671,39167374,2014-10-27T20:43:28
0,0,1,12,0,429,0,0,0,18,0,0,18,0,0,49812,126.2948687,8.572231591,20.23608769,39166290,2014-10-27T20:43:35
0,0,1,12,0,12,108,2,0,1,0,4,3,0,0,45896,120.0322468,8.410318982,19.06484225,39170977,2014-10-27T21:29:09
0,0,1,12,0,377,0,0,0,16,0,0,7,0,9,46022,119.70362,8.387293034,19.01264613,39174167,2014-10-27T21:31:04
0,0,2,12,0,378,0,0,0,18,0,0,8,0,10,46045,119.6438267,8.383103486,19.00314909,39174750,2014-10-27T21:42:40
0,0,1,12,0,12,108,2,0,1,0,4,3,0,0,45874,120.0898112,8.414352356,19.07398526,39169582,2014-10-27T21:52:24
0,0,1,12,0,8,0,0,0,2,0,0,2,0,0,49918,126.0266838,8.554028607,20.19311671,39246628,2014-10-28T10:06:56
