build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,2,93,0,9,0,0,0,3,0,0,3,0,0,515018,9.91615827,0.413577778,0.547553678,10415909,2013-08-20T16:21:09
1,1,1,93,0,78,0,1,0,0,0,0,1,0,0,515081,9.914945416,0.413527193,0.547486706,10417258,2013-08-20T16:58:59
0,0,2,93,0,80,0,1,0,0,0,0,1,0,0,515081,9.914945416,0.413527193,0.547486706,10417494,2013-08-20T17:05:10
0,0,2,93,0,6,0,0,0,1,0,0,1,0,0,515080,9.914964666,0.413527996,0.547487769,10419445,2013-08-20T18:00:16
0,0,2,93,0,14,0,0,0,1,0,0,1,0,0,515080,9.914964666,0.413527996,0.547487769,10420592,2013-08-20T18:28:55
0,0,2,93,0,9,0,0,0,1,0,0,1,0,0,515077,9.915022414,0.413530404,0.547490958,10421184,2013-08-20T18:46:32
0,1,2,93,0,6593,541,31,4,245,0,0,274,0,7,514859,9.919220602,0.4137055,0.547722775,10432485,2013-08-21T00:03:41
0,1,1,93,0,2,0,0,0,1,0,0,1,0,0,515077,9.915022414,0.413530404,0.547490958,10530486,2013-08-23T10:04:58
0,0,2,93,0,4,0,0,0,1,0,0,1,0,0,515077,9.915022414,0.413530404,0.547490958,10537270,2013-08-23T14:00:18
0,1,1,93,0,181,0,1,0,1,0,0,1,0,0,515204,9.912578318,0.413428467,0.547355999,10550349,2013-08-23T19:40:45
0,0,2,93,0,159,0,1,0,0,0,0,1,0,0,515204,9.912578318,0.413428467,0.547355999,10552241,2013-08-23T20:42:10
0,1,2,93,0,6810,544,32,4,246,0,0,276,0,7,515210,9.918285748,0.413423652,0.547349624,10565306,2013-08-24T10:25:00
0,1,2,93,0,297,38,1,1,5,0,0,5,0,9,514861,9.981334768,0.413703893,0.547720647,10597214,2013-08-25T16:25:44
0,0,2,93,0,9,3,0,0,2,0,0,2,0,0,515210,9.918285748,0.413423652,0.547349624,10598651,2013-08-25T17:25:26
0,0,2,93,0,233,0,1,0,0,0,0,1,0,0,515388,9.914860261,0.413280868,0.547160586,10634468,2013-08-26T18:24:00
0,0,1,93,0,2,0,0,0,1,0,0,1,0,0,515388,9.914860261,0.413280868,0.547160586,10637530,2013-08-26T19:49:09
0,0,1,93,0,12,0,0,0,3,0,0,3,0,0,515388,9.914860261,0.413280868,0.547160586,10637684,2013-08-26T19:54:20
0,0,2,93,0,8,0,0,0,2,0,0,2,0,0,515388,9.914860261,0.413280868,0.547160586,10641163,2013-08-26T21:20:11
0,0,2,93,0,16,0,0,0,1,0,0,1,0,0,515395,9.914725599,0.413275255,0.547153154,10642080,2013-08-26T21:41:42
0,0,2,93,0,22,0,0,0,2,0,0,2,0,0,515403,9.914571704,0.41326884,0.547144662,10642107,2013-08-26T21:42:13
0,1,1,93,0,2,0,0,0,1,0,0,1,0,0,515403,9.914571704,0.41326884,0.547144662,10645227,2013-08-26T23:16:54
0,0,2,93,0,2,0,0,0,1,0,0,1,0,0,515403,9.914571704,0.41326884,0.547144662,10645572,2013-08-26T23:29:52
0,0,2,93,0,141,0,0,0,23,0,0,23,0,0,515471,9.913263792,0.413214322,0.547072483,10648634,2013-08-27T01:48:00
0,0,2,93,0,203,0,1,0,0,0,0,1,0,0,515637,9.910072396,0.413081296,0.546896363,10648740,2013-08-27T01:55:04
0,1,1,93,0,84,0,1,0,0,0,0,1,0,0,514544,9.925293075,0.413958767,0.548058086,10649138,2013-08-27T02:08:37
0,0,2,93,0,105,0,1,0,1,0,0,1,0,0,515710,9.908669601,0.413022823,0.546818949,10652359,2013-08-27T04:30:48
0,1,1,93,0,1,0,0,0,1,0,0,1,0,0,515389,9.914841023,0.413280066,0.547159524,10674032,2013-08-27T15:52:55
0,0,2,93,0,1,0,0,0,1,0,0,1,0,0,515711,9.908650388,0.413022022,0.546817888,10674891,2013-08-27T16:13:34
1,0,2,93,0,70,0,0,0,1,0,0,1,0,0,515716,9.908554321,0.413018018,0.546812587,10675396,2013-08-27T16:23:38
0,0,2,93,0,258,0,1,0,0,0,0,1,0,0,515924,9.904559586,0.412851505,0.546592134,10675738,2013-08-27T16:30:32
0,0,2,93,0,2,0,0,0,1,0,0,1,0,0,515924,9.904559586,0.412851505,0.546592134,10675770,2013-08-27T16:31:25
0,0,2,93,0,299,0,1,0,0,0,0,1,0,0,516153,9.900165261,0.412668337,0.546349629,10676465,2013-08-27T16:47:21
0,0,2,93,0,667,0,3,0,0,0,0,3,0,0,516677,9.890124778,0.41224982,0.545795536,10678611,2013-08-27T17:37:23
0,1,1,93,0,2,0,0,0,1,0,0,1,0,0,516677,9.890124778,0.41224982,0.545795536,10679072,2013-08-27T17:49:15
0,0,2,93,0,2,0,0,0,1,0,0,1,0,0,516677,9.890124778,0.41224982,0.545795536,10680367,2013-08-27T18:19:33
0,0,2,93,0,102,0,1,0,0,0,0,1,0,0,516757,9.888593672,0.412185998,0.54571104,10713637,2013-08-28T13:58:16
0,0,2,93,0,1,0,0,0,1,0,0,1,0,0,516901,9.885838874,0.41207117,0.545559014,10717699,2013-08-28T15:40:01
0,0,1,93,0,6,0,0,0,1,0,0,1,0,0,516901,9.885838874,0.41207117,0.545559014,10722606,2013-08-28T17:44:39
0,1,1,93,0,176,0,1,0,1,0,0,1,0,0,513283,9.07686403,0.350683736,0.461733586,10723230,2013-08-28T18:00:47
0,0,2,93,0,129,0,1,0,0,0,0,1,0,0,517007,9.883812018,0.411986685,0.54544716,10733012,2013-08-28T22:35:27
0,0,1,93,0,0,0,0,0,2,0,0,0,0,2,517007,9.883812018,0.411986685,0.54544716,10737613,2013-08-29T02:19:49
0,0,2,93,0,748,38,8,0,5,0,0,5,0,8,516791,9.949863678,0.41215888,0.545675138,10738205,2013-08-29T02:51:47
0,1,1,93,0,5,0,0,0,1,0,0,1,0,0,516906,9.885743249,0.412067184,0.545553737,10765251,2013-08-29T18:09:35
0,0,2,93,0,5,0,0,0,1,0,0,1,0,0,516796,9.949767413,0.412154893,0.545669858,10769337,2013-08-29T19:54:41
1,0,2,93,0,186,0,1,0,0,0,0,1,0,0,516900,9.885858,0.412071967,0.54556007,10716158,2013-08-29T20:06:22
1,0,2,93,0,152,0,1,0,0,0,0,1,0,0,516917,9.94743837,0.412058416,0.545542128,10789535,2013-08-30T08:26:02
0,0,2,93,0,1440,0,6,0,1,0,0,7,0,0,517033,9.945206592,0.411965967,0.545419731,10799772,2013-08-30T13:35:49
0,1,1,92,1,180,0,1,0,2,0,0,2,0,0,516929,9.94720745,0.41204885,0.545529463,10805721,2013-08-30T15:55:31
0,0,2,92,0,173,0,1,0,0,0,0,1,0,0,517165,9.942668201,0.411860818,0.54528052,10806132,2013-08-30T16:05:56
0,0,2,92,0,147,0,0,0,1,0,0,1,0,0,517152,9.942918136,0.411871171,0.545294227,10825986,2013-08-31T05:30:44
0,0,2,92,0,142,0,0,0,1,0,0,1,0,0,517156,9.942841232,0.411867986,0.545290009,10826028,2013-08-31T05:34:09
0,0,2,90,0,6,0,0,0,2,0,0,2,0,0,517156,9.942841232,0.411867986,0.545290009,10898694,2013-09-02T15:33:21
1,0,2,90,0,1,0,0,0,1,0,0,1,0,0,517157,9.942822006,0.411867189,0.545288955,10933557,2013-09-03T13:24:45
0,0,2,90,0,1,0,0,0,1,0,0,1,0,0,517157,9.942822006,0.411867189,0.545288955,10938127,2013-09-03T15:17:21
0,0,2,90,0,314,0,0,0,8,0,0,8,0,0,517157,9.942822006,0.411867189,0.545288955,10938973,2013-09-03T15:36:00
0,1,1,90,0,2,0,0,0,1,0,0,1,0,0,517157,9.942822006,0.411867189,0.545288955,10939150,2013-09-03T15:40:28
0,0,2,90,0,314,0,0,0,8,0,0,8,0,0,517157,9.942822006,0.411867189,0.545288955,10939757,2013-09-03T15:54:48
0,0,2,90,0,2,0,0,0,1,0,0,1,0,0,517157,9.942822006,0.411867189,0.545288955,10940474,2013-09-03T16:11:38
0,0,2,90,0,2,0,0,0,1,0,0,1,0,0,517157,9.942822006,0.411867189,0.545288955,10942048,2013-09-03T16:48:07
0,0,2,90,0,2,0,0,0,1,0,0,1,0,0,517157,9.942822006,0.411867189,0.545288955,10942088,2013-09-03T16:49:08
0,1,1,90,0,17,0,0,0,1,0,0,1,0,0,517161,9.942745103,0.411864004,0.545284737,10942450,2013-09-03T17:00:06
0,0,2,90,0,17,0,0,0,1,0,0,1,0,0,517161,9.942745103,0.411864004,0.545284737,10943613,2013-09-03T17:33:41
0,0,2,90,0,2,0,0,0,1,0,0,1,0,0,517161,9.942745103,0.411864004,0.545284737,10951407,2013-09-03T21:25:04
0,1,2,89,0,956,0,0,0,2,0,0,2,0,0,517161,9.942745103,0.411864004,0.545284737,11023217,2013-09-05T16:16:29
0,0,2,89,0,31588,0,0,0,3150,0,0,3150,0,0,517161,9.942745103,0.411864004,0.545284737,11024913,2013-09-05T16:58:52
0,1,2,89,0,31588,0,0,0,3150,0,0,3150,0,0,517160,9.942764328,0.4118648,0.545285792,11028455,2013-09-05T18:28:57
0,0,2,89,0,13,0,0,0,1,0,0,1,0,0,517160,9.942764328,0.4118648,0.545285792,11028990,2013-09-05T18:40:26
0,1,2,89,0,31538,0,0,0,3153,0,0,3153,0,0,517181,9.942360605,0.411848076,0.54526365,11029411,2013-09-05T18:50:41
0,0,2,89,0,81,0,0,0,5,0,0,5,0,0,517180,9.942379829,0.411848873,0.545264705,11029586,2013-09-05T18:54:05
0,0,2,89,0,32199,0,27,0,3139,0,0,3156,0,10,517379,9.938555682,0.411690463,0.545054979,11029866,2013-09-05T19:03:17
0,0,2,89,0,4,0,0,0,1,0,0,1,0,0,517182,9.942341381,0.41184728,0.545262596,11030327,2013-09-05T19:15:16
0,0,1,89,0,4,0,0,0,1,0,0,1,0,0,517180,9.942379829,0.411848873,0.545264705,11032271,2013-09-05T20:09:40
0,1,2,89,0,31538,0,0,0,3153,0,0,3153,0,0,517159,9.942783554,0.411865596,0.545286846,11033974,2013-09-05T20:50:33
0,0,2,89,0,12,0,0,0,4,0,0,4,0,0,517178,9.942418278,0.411850465,0.545266813,11034527,2013-09-05T21:17:38
0,1,2,89,0,32257,0,0,0,3151,0,0,3151,0,0,517436,9.937460865,0.411645112,0.544994937,11035869,2013-09-05T21:44:38
0,0,2,89,0,447,0,1,0,3,0,0,4,0,0,517432,9.937537686,0.411648294,0.54499915,11036294,2013-09-05T21:55:36
0,0,2,89,0,172,0,1,0,0,0,0,1,0,0,517564,9.935003207,0.411543307,0.544860153,11063118,2013-09-06T15:24:21
0,1,1,89,0,129,128,1,0,16,0,0,17,0,0,517432,10.09021475,0.411648294,0.54499915,11063268,2013-09-06T15:28:51
0,1,1,89,0,129,128,1,0,16,0,0,17,0,0,517432,10.09021475,0.411648294,0.54499915,11063267,2013-09-06T15:29:50
0,1,2,89,0,31201,0,17,0,3148,0,0,3155,0,10,517249,9.941053535,0.411793933,0.545191968,11087438,2013-09-07T06:37:38
0,0,2,89,0,128,0,1,0,0,0,0,1,0,0,517669,9.932988068,0.411459832,0.544749637,11104437,2013-09-07T21:14:48
0,0,2,89,0,173,0,2,0,0,0,0,1,0,1,517795,9.930570979,0.411359708,0.544617078,11136091,2013-09-09T01:16:18
0,1,1,89,0,155,0,1,0,1,0,0,1,0,0,517673,9.932911317,0.411456653,0.544745428,11136230,2013-09-09T01:27:11
0,0,2,89,0,145,0,1,0,0,0,0,1,0,0,517904,9.928480954,0.411273132,0.544502456,11138638,2013-09-09T04:07:28
0,1,1,89,0,0,0,0,0,1,0,0,0,0,1,517161,9.942745103,0.411864004,0.545284737,11153402,2013-09-09T14:37:44
0,0,2,89,0,0,0,0,0,1,0,0,0,0,1,517904,9.928480954,0.411273132,0.544502456,11156069,2013-09-09T15:38:09
0,0,2,89,0,259,0,1,0,0,0,0,1,0,0,518125,9.92424608,0.411097708,0.544270205,11157639,2013-09-09T16:17:14
0,1,1,89,0,2,0,0,0,1,0,0,1,0,0,518125,9.92424608,0.411097708,0.544270205,11164167,2013-09-09T19:06:29
0,0,2,89,0,2,0,0,0,1,0,0,1,0,0,518125,9.92424608,0.411097708,0.544270205,11164957,2013-09-09T19:30:42
0,0,2,89,0,2,0,0,0,1,0,0,1,0,0,518125,9.92424608,0.411097708,0.544270205,11170161,2013-09-09T21:57:00
0,1,1,89,0,2,0,0,0,1,0,0,1,0,0,517904,9.928480954,0.411273132,0.544502456,11169978,2013-09-09T22:03:11
0,0,1,89,0,3,0,0,0,1,0,0,1,0,0,518125,9.92424608,0.411097708,0.544270205,11176687,2013-09-10T01:26:18
0,0,1,89,0,2,0,0,0,1,0,0,1,0,0,518125,9.92424608,0.411097708,0.544270205,11176697,2013-09-10T01:26:58
1,0,2,89,0,3,0,0,0,1,0,0,1,0,0,518125,9.92424608,0.411097708,0.544270205,11177108,2013-09-10T01:41:48
0,0,2,90,0,12,0,0,0,3,0,0,3,0,0,518123,9.924284388,0.411099295,0.544272306,11196835,2013-09-10T14:23:23
0,0,2,90,0,129,128,1,0,16,0,0,17,0,0,518123,10.07675784,0.411099295,0.544272306,11201996,2013-09-10T16:18:01
0,1,1,90,0,6,0,0,0,2,0,0,2,0,0,518128,9.924188617,0.411095328,0.544267054,11202138,2013-09-10T16:20:33
0,0,2,90,0,6,0,0,0,2,0,0,2,0,0,518128,10.07666059,0.411095328,0.544267054,11203258,2013-09-10T16:44:57
0,1,1,90,0,39,0,0,0,2,0,0,2,0,0,518128,10.07666059,0.411095328,0.544267054,11208997,2013-09-10T19:19:11
0,0,2,90,0,39,0,0,0,2,0,0,2,0,0,518128,10.07666059,0.411095328,0.544267054,11214479,2013-09-10T21:48:17
0,0,2,90,0,128,0,1,0,0,0,0,1,0,0,518229,10.07469671,0.411015208,0.544160979,11294704,2013-09-12T19:15:16
1,0,2,90,0,2,0,0,0,1,0,0,1,0,0,518310,10.07312226,0.410950975,0.544075939,11294961,2013-09-12T19:20:58
1,0,2,90,0,117,0,1,0,0,0,0,1,0,0,518407,10.07123746,0.410874082,0.543974136,11295011,2013-09-12T19:21:35
0,0,2,90,0,179,0,1,0,0,0,0,1,0,0,518544,10.06857663,0.410765528,0.543830417,11295105,2013-09-12T19:24:24
0,0,2,90,0,1,0,0,0,1,0,0,1,0,0,518544,10.06857663,0.410765528,0.543830417,11296465,2013-09-12T19:55:12
1,0,2,90,0,5,0,0,0,1,0,0,1,0,0,518547,10.06851838,0.410763152,0.543827271,11297172,2013-09-12T20:10:59
0,0,2,90,0,261,0,1,0,1,0,0,2,0,0,518649,10.06653826,0.410682369,0.54372032,11297222,2013-09-12T20:12:40
0,0,2,90,0,7,0,0,0,1,0,0,1,0,0,518650,10.06651885,0.410681577,0.543719271,11297304,2013-09-12T20:15:08
0,0,2,90,0,460,0,2,0,1,0,0,3,0,0,518731,10.06494696,0.410617449,0.543634369,11300459,2013-09-12T21:40:46
0,0,2,90,0,3,0,0,0,1,0,0,1,0,0,518734,10.06488875,0.410615074,0.543631225,11300574,2013-09-12T21:43:22
0,0,1,90,0,142,0,0,0,25,0,0,25,0,0,518650,10.06651885,0.410681577,0.543719271,11301137,2013-09-12T22:00:29
0,0,1,90,0,0,0,0,0,19,0,0,0,0,19,518734,10.06488875,0.410615074,0.543631225,11308370,2013-09-13T03:38:16
0,0,1,90,0,0,0,0,0,20,0,0,0,0,20,518734,10.06488875,0.410615074,0.543631225,11309363,2013-09-13T04:38:42
0,1,1,90,0,14,0,0,0,1,0,0,1,0,0,518738,10.06481114,0.410611908,0.543627033,11328091,2013-09-13T16:16:24
0,0,2,90,0,14,0,0,0,1,0,0,1,0,0,518738,10.06481114,0.410611908,0.543627033,11329696,2013-09-13T16:26:25
1,0,2,90,0,9,0,0,0,1,0,0,1,0,0,518744,10.06469472,0.410607159,0.543620745,11336478,2013-09-13T19:33:20
0,0,2,90,0,142,0,0,0,25,0,0,25,0,0,518744,10.06469472,0.410607159,0.543620745,11336852,2013-09-13T19:46:06
0,0,2,90,0,6,0,0,0,2,0,0,2,0,0,518744,10.06469472,0.410607159,0.543620745,11341073,2013-09-13T21:39:30
0,0,2,90,0,0,0,2,0,1,0,0,0,0,3,518744,10.06469472,0.410607159,0.543620745,11341554,2013-09-13T21:53:07
0,1,1,90,0,147,0,1,0,1,0,0,1,0,0,518857,10.06250277,0.410517734,0.543502352,11344958,2013-09-13T23:37:20
0,0,2,90,0,145,0,1,0,0,0,0,1,0,0,518857,10.06250277,0.410517734,0.543502352,11404118,2013-09-16T06:43:05
0,0,2,90,0,138,0,1,0,0,0,0,1,0,0,518967,10.06036993,0.410430721,0.543387152,11404123,2013-09-16T06:44:04
1,0,2,90,0,140,0,1,0,0,0,0,1,0,0,519079,10.05819923,0.410342164,0.543269907,11404145,2013-09-16T06:45:25
0,0,2,90,0,3,0,0,0,1,0,0,1,0,0,519080,10.05817986,0.410341373,0.54326886,11404355,2013-09-16T06:52:58
0,0,2,90,0,129,0,2,0,0,0,0,1,0,0,519184,10.05616506,0.410259176,0.543160036,11416333,2013-09-16T13:19:27
0,1,1,90,0,64,0,0,0,2,0,0,2,0,0,519175,10.05633938,0.410266288,0.543169452,11419792,2013-09-16T14:33:34
0,0,2,90,0,64,0,0,0,2,0,0,2,0,0,519175,10.05633938,0.410266288,0.543169452,11423755,2013-09-16T16:16:13
0,0,2,90,0,37,0,0,0,10,0,0,10,0,0,519176,10.05632001,0.410265498,0.543168405,11437612,2013-09-16T21:47:28
0,0,2,90,0,37,0,0,0,10,0,0,10,0,0,519176,10.05632001,0.410265498,0.543168405,11438345,2013-09-16T22:10:28
1,0,2,90,0,2,0,0,0,1,0,0,1,0,0,519177,10.05630065,0.410264707,0.543167359,11436293,2013-09-16T22:18:00
0,1,1,92,0,30,0,0,0,8,0,0,8,0,10,519173,10.05637812,0.410267868,0.543171544,11450672,2013-09-17T05:58:05
0,0,2,92,0,30,0,0,0,8,0,0,8,0,10,519172,10.05639749,0.410268659,0.54317259,11453773,2013-09-17T07:46:12
0,1,2,92,0,17940,0,248,3187,3126,0,0,6270,59,219,519166,10.05651372,0.4102734,0.543178868,11471123,2013-09-17T16:06:31
0,0,2,92,0,310,0,0,0,70,0,0,70,0,0,519166,10.05651372,0.4102734,0.543178868,11475410,2013-09-17T17:44:28
0,0,2,92,0,0,0,0,0,1,0,0,0,0,1,519166,10.05651372,0.4102734,0.543178868,11477150,2013-09-17T18:32:47
0,0,2,92,0,15,0,0,0,2,0,0,2,0,0,519171,10.05641686,0.410269449,0.543173636,11479769,2013-09-17T19:56:44
0,0,2,92,0,48,0,0,0,2,0,0,2,0,0,519186,10.05612632,0.410257596,0.543157943,11484390,2013-09-17T21:51:18
0,0,1,92,0,0,0,0,0,20,0,0,0,0,20,519186,10.05612632,0.410257596,0.543157943,11487336,2013-09-17T23:17:07
0,1,1,92,0,30,0,0,0,1,0,0,1,0,0,519192,10.05601011,0.410252854,0.543151666,11490975,2013-09-18T01:59:09
0,0,2,92,0,28,0,0,0,1,0,0,1,0,0,519192,10.05601011,0.410252854,0.543151666,11523634,2013-09-18T19:50:16
0,0,2,92,0,181,0,2,0,4,0,0,6,0,0,519322,10.05349282,0.410150157,0.543015701,11523909,2013-09-18T19:57:27
0,1,1,92,0,1,0,0,0,1,0,0,1,0,0,519323,10.05347346,0.410149368,0.543014656,11528766,2013-09-18T22:13:48
0,0,2,92,0,1,0,0,0,1,0,0,1,0,0,519323,10.05347346,0.410149368,0.543014656,11540563,2013-09-19T07:31:16
0,0,1,92,0,0,0,0,0,0,0,0,0,0,0,519323,10.05347346,0.410149368,0.543014656,11556238,2013-09-19T15:27:40
0,0,2,92,0,2,0,0,0,1,0,0,2,0,0,519323,10.05347346,0.410149368,0.543014656,11557081,2013-09-19T15:45:05
0,0,2,92,0,137,0,1,0,0,0,0,1,0,0,519423,10.05153796,0.410070405,0.542910114,11562808,2013-09-19T18:10:49
0,0,2,92,0,186,0,1,0,0,0,0,1,0,0,519561,10.04886818,0.409961487,0.542765912,11566034,2013-09-19T19:45:02
0,0,2,92,0,144,0,2,0,2,0,0,4,0,0,519639,10.0473598,0.40989995,0.542684441,11566187,2013-09-19T19:49:35
0,0,1,92,0,10,0,0,0,2,0,0,2,0,0,519639,10.0473598,0.40989995,0.542684441,11566296,2013-09-19T19:52:44
0,1,1,92,0,120,0,1,0,1,0,0,1,0,0,519727,10.04565859,0.409830546,0.542592553,11571949,2013-09-19T22:30:51
0,0,2,92,0,121,0,1,0,0,0,0,1,0,0,519732,10.04556194,0.409826603,0.542587333,11578246,2013-09-20T03:07:46
0,0,2,92,0,4,0,0,0,2,0,0,2,0,0,519732,10.04556194,0.409826603,0.542587333,11578269,2013-09-20T03:09:32
0,0,2,92,0,25,0,0,0,3,0,0,3,0,0,519738,10.04544597,0.409821872,0.54258107,11578300,2013-09-20T03:10:53
0,0,2,92,0,2,0,0,0,1,0,0,1,0,0,519738,10.04544597,0.409821872,0.54258107,11578308,2013-09-20T03:12:08
0,0,2,92,0,431,0,1,0,0,0,0,1,0,0,520090,10.03864716,0.409544502,0.542213848,11578552,2013-09-20T03:22:48
0,0,2,92,0,65,0,0,0,1,0,0,1,0,0,520102,10.03841554,0.409535053,0.542201337,11578632,2013-09-20T03:25:47
0,1,1,92,0,275,0,1,0,0,0,0,1,0,0,520314,10.03432543,0.409368189,0.54198042,11598064,2013-09-20T15:24:23
0,0,2,92,0,274,0,1,0,0,0,0,1,0,0,520313,10.03434471,0.409368976,0.541981461,11598444,2013-09-20T15:32:16
0,0,2,92,0,1,0,0,0,1,0,0,1,0,0,520314,10.03432543,0.409368189,0.54198042,11598758,2013-09-20T15:40:30
0,0,2,92,0,97,0,1,0,0,0,0,1,0,0,520387,10.03291781,0.409310763,0.54190439,11603148,2013-09-20T17:31:00
0,0,2,92,0,113,0,1,0,0,0,0,1,0,0,520479,10.03114439,0.409238413,0.541808603,11604333,2013-09-20T18:04:45
0,0,2,92,0,0,25,1,0,5,0,0,5,0,1,520479,10.04075092,0.409238413,0.541808603,11606014,2013-09-20T18:47:16
0,0,2,92,0,7,0,0,0,1,0,0,1,0,0,520479,10.04075092,0.409238413,0.541808603,11608684,2013-09-20T20:05:30
0,0,2,92,0,9,0,0,0,1,0,0,1,0,0,520482,10.04069305,0.409236054,0.54180548,11611380,2013-09-20T21:15:47
0,0,2,92,0,72,0,0,0,1,0,0,1,0,0,520504,10.04026866,0.409218757,0.54178258,11613049,2013-09-20T22:03:17
0,0,2,92,0,84,0,0,0,1,0,0,1,0,0,520519,10.03997933,0.409206965,0.541766967,11613461,2013-09-20T22:16:24
0,1,1,92,0,0,0,0,0,1,0,0,0,0,1,520519,10.03997933,0.409206965,0.541766967,11619194,2013-09-21T03:04:27
0,0,2,92,0,0,0,0,0,1,0,0,0,0,1,520519,10.03997933,0.409206965,0.541766967,11686508,2013-09-23T12:19:42
0,0,2,92,0,7,0,0,0,1,0,0,1,0,0,520522,10.03992146,0.409204606,0.541763845,11693758,2013-09-23T15:32:17
0,0,2,92,0,205,0,1,0,0,0,0,1,0,0,520683,10.03681703,0.409078076,0.541596326,11697011,2013-09-23T16:49:12
0,0,2,92,0,1,0,0,0,1,0,0,1,0,0,520684,10.03679775,0.409077291,0.541595286,11697463,2013-09-23T17:01:09
0,1,1,92,0,25,0,0,0,8,0,0,8,0,0,520685,10.03677847,0.409076505,0.541594246,11703423,2013-09-23T19:27:41
1,0,2,92,0,25,0,0,0,8,0,0,8,0,0,520685,10.03677847,0.409076505,0.541594246,11703848,2013-09-23T19:36:31
0,0,2,92,0,185,0,2,0,3,0,0,5,0,0,520798,10.03460075,0.408987746,0.541476734,11709007,2013-09-23T21:46:39
0,0,2,92,0,669,0,4,0,183,0,0,187,0,0,520321,10.04379989,0.409362682,0.541973128,11709452,2013-09-23T22:01:24
0,0,2,92,0,2,0,0,0,1,0,0,1,0,0,520321,10.04379989,0.409362682,0.541973128,11743648,2013-09-24T17:41:31
0,0,2,92,0,4,0,0,0,1,0,0,1,0,0,520323,10.04376128,0.409361108,0.541971045,11745492,2013-09-24T18:25:55
0,0,2,92,0,286,0,0,0,142,0,0,142,0,0,520323,10.04376128,0.409361108,0.541971045,11745879,2013-09-24T18:36:07
0,0,2,92,0,1,0,0,0,1,0,0,1,0,0,520324,10.04374198,0.409360322,0.541970003,11746294,2013-09-24T18:48:19
0,0,2,92,0,0,0,0,0,0,0,0,0,0,0,520324,10.04374198,0.409360322,0.541970003,11748755,2013-09-24T19:48:56
0,0,1,92,0,4,0,0,0,2,0,0,2,0,0,520324,10.04374198,0.409360322,0.541970003,11749870,2013-09-24T20:16:44
0,0,2,92,0,161,0,1,0,0,0,0,1,0,0,520451,10.04129111,0.40926043,0.541837752,11750612,2013-09-24T20:35:12
0,0,1,92,0,4,0,0,0,1,0,0,1,0,0,520451,10.04129111,0.40926043,0.541837752,11751292,2013-09-24T20:52:35
0,0,1,92,0,2,0,0,0,1,0,0,1,0,0,520451,10.04129111,0.40926043,0.541837752,11751497,2013-09-24T21:00:09
0,1,2,92,0,4417,0,39,10,447,0,0,460,0,35,520583,10.03874502,0.409156657,0.541700363,11764028,2013-09-25T05:34:34
0,0,2,92,0,222,0,3,0,3,0,0,6,0,0,520583,10.03874502,0.409156657,0.541700363,11788852,2013-09-25T17:36:40
1,0,2,92,0,1080,0,8,0,7,0,0,15,0,0,520792,10.03471636,0.408992458,0.541482972,11790225,2013-09-25T18:11:24
0,1,1,92,0,2,0,0,0,1,0,0,1,0,0,520792,10.03471636,0.408992458,0.541482972,11794374,2013-09-25T19:45:03
0,0,2,92,0,2,0,0,0,1,0,0,1,0,0,520792,10.03471636,0.408992458,0.541482972,11795231,2013-09-25T20:03:50
0,0,2,92,0,17,0,0,0,2,0,0,3,0,0,519352,10.05291209,0.410126465,0.542984334,11801153,2013-09-25T22:27:59
0,1,2,92,0,15,0,0,0,1,0,0,1,0,0,519352,10.05291209,0.410126465,0.542984334,11801514,2013-09-25T22:40:30
0,0,2,92,0,38,0,0,0,1,0,0,1,0,0,520822,10.03413834,0.408968899,0.541451782,11801597,2013-09-25T22:42:47
0,1,1,92,0,17,0,0,0,2,0,0,2,0,0,520823,10.03411908,0.408968114,0.541450742,11825949,2013-09-26T15:26:28
1,0,2,92,0,17,0,0,0,2,0,0,2,0,0,520823,10.03411908,0.408968114,0.541450742,11832836,2013-09-26T18:08:46
0,0,2,92,0,17,0,0,0,1,0,0,1,0,0,520830,10.03398422,0.408962617,0.541443465,11833295,2013-09-26T18:19:28
0,0,2,92,0,192,0,1,0,0,0,0,1,0,0,520970,10.03128779,0.408852717,0.541297963,11835183,2013-09-26T19:14:07
1,1,1,92,0,5,0,0,0,1,0,0,1,0,0,520970,10.03128779,0.408852717,0.541297963,11846375,2013-09-27T00:58:06
0,0,2,92,0,5,0,0,0,1,0,0,1,0,0,520970,10.03128779,0.408852717,0.541297963,11850015,2013-09-27T03:45:31
0,0,2,92,0,127,0,1,0,0,0,0,1,0,0,521045,10.02984387,0.408793866,0.541220048,11869143,2013-09-27T14:53:05
0,1,2,92,0,305,0,0,0,1,0,0,1,0,0,520861,10.03338703,0.408938277,0.54141124,11870954,2013-09-27T15:30:55
0,0,2,92,0,131,2,1,0,4,0,0,4,0,1,521079,10.03302762,0.408767193,0.541184734,11874069,2013-09-27T16:44:58
0,0,2,92,0,295,0,0,0,1,0,0,1,0,0,521148,10.03169925,0.408713072,0.541113081,11874157,2013-09-27T16:49:03
