build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,1,47,0,4,0,0,0,2,0,0,2,0,0,50549,610.4967457,42.80994678,121.4465172,13689576,2013-11-08T22:42:17
0,0,2,47,0,55,47,0,0,3,0,0,3,0,0,50850,613.0186824,42.57620452,121.2192724,13796332,2013-11-11T10:37:58
0,0,2,47,0,1325,618,37,1,28,0,0,34,31,2,50831,612.539592,42.59211898,121.2055635,13796333,2013-11-11T10:51:54
0,0,2,47,0,83,0,0,0,7,0,0,8,0,0,50851,613.0066272,42.57536725,121.2168886,13796473,2013-11-11T12:07:49
0,0,2,47,0,25,71,1,0,5,0,0,6,0,0,50852,613.7418391,42.59419492,121.2931645,13797469,2013-11-11T12:47:56
0,0,2,47,0,3,0,0,0,2,0,0,2,0,0,50852,613.7418391,42.59419492,121.2931645,13798190,2013-11-11T13:19:08
0,0,2,47,0,14,2,0,0,2,0,0,2,0,0,50840,613.8867034,42.60424862,121.3217939,13800550,2013-11-11T15:05:57
0,0,1,47,0,4,0,0,0,2,0,0,2,0,0,50840,613.8867034,42.60424862,121.3217939,13807859,2013-11-11T16:31:52
0,0,2,47,0,105,0,2,0,4,0,0,6,0,0,50896,613.2112543,42.5573719,121.1883056,13850510,2013-11-12T10:20:12
0,0,1,47,0,2,0,0,0,1,0,0,1,0,0,50896,613.2112543,42.5573719,121.1883056,13850548,2013-11-12T10:50:34
0,0,2,47,0,20,0,0,0,4,0,0,3,0,1,50905,613.1028386,42.54984776,121.1668795,13850965,2013-11-12T11:26:23
0,0,2,47,0,5,11,0,0,5,0,0,4,0,1,50905,613.2599941,42.54984776,121.1668795,13851232,2013-11-12T11:50:16
0,0,2,47,0,241,0,2,0,7,0,0,9,0,0,50977,612.3938247,42.48975028,120.9957432,13856373,2013-11-12T13:43:54
0,0,2,47,0,37,18,0,0,3,0,0,3,0,0,51010,612.0760635,42.4622623,120.9174672,13863925,2013-11-12T15:55:44
0,0,1,47,0,6,0,0,0,1,0,0,1,0,0,51010,612.0760635,42.4622623,120.9174672,13864988,2013-11-12T17:04:29
1,0,1,47,0,3,0,0,0,1,0,0,1,0,0,51011,612.0640646,42.46142989,120.9150967,13901975,2013-11-13T09:17:06
1,0,2,47,0,7,0,0,0,2,0,0,2,0,0,51013,612.0400682,42.45976516,120.9103562,13904021,2013-11-13T10:25:53
0,0,2,47,0,148,27,1,0,20,0,0,11,10,0,51017,612.0900876,42.45643609,120.9008762,13904062,2013-11-13T11:01:33
0,0,2,47,0,233,0,0,1,4,0,0,3,2,0,51017,612.0900876,42.45643609,120.9008762,13911497,2013-11-13T13:37:01
0,0,2,47,0,11,0,0,0,2,0,0,2,0,0,51017,612.0900876,42.45643609,120.9008762,13911986,2013-11-13T14:11:28
0,0,2,47,0,74,0,1,0,0,0,0,1,0,0,51017,612.0900876,42.45643609,120.9008762,13912215,2013-11-13T14:40:28
0,0,2,47,0,24,0,0,0,1,0,0,1,0,0,51017,612.0900876,42.45643609,120.9008762,13914890,2013-11-13T15:31:58
1,0,2,47,0,17,0,0,0,4,0,0,3,1,0,51017,612.0900876,42.45643609,120.9008762,13917831,2013-11-13T17:07:11
0,0,2,47,0,29,0,0,0,4,0,0,4,0,0,51025,611.9941205,42.44977952,120.8819206,13918073,2013-11-13T17:44:45
1,0,2,47,0,8,0,0,0,3,0,0,2,1,0,51025,611.9941205,42.44977952,120.8819206,13923904,2013-11-13T19:49:09
1,0,2,47,0,19,0,0,0,3,0,0,3,0,0,51026,611.9821268,42.4489476,120.8795516,13924605,2013-11-13T20:25:16
0,0,2,47,0,81,0,0,0,8,0,0,8,0,0,50983,612.4982837,42.48474982,120.9815036,13958167,2013-11-14T08:57:36
0,0,2,47,0,3,0,0,0,3,0,0,2,0,0,50983,612.4982837,42.48474982,120.9815036,13961460,2013-11-14T10:05:18
1,0,2,47,0,3,0,0,0,3,0,0,3,0,0,50981,612.5223122,42.48641651,120.9862498,13962440,2013-11-14T11:09:39
0,0,1,47,0,0,28,0,0,2,0,0,2,0,0,50981,612.0515486,42.48641651,120.9862498,13965270,2013-11-14T12:13:48
0,0,2,47,0,34,0,0,0,3,0,0,3,0,0,50981,612.0515486,42.48641651,120.9862498,13966271,2013-11-14T13:17:00
0,0,2,47,0,109,0,1,0,2,0,0,3,0,0,50999,611.8355262,42.47142101,120.9435479,13967582,2013-11-14T14:28:44
0,0,1,47,0,4,0,0,0,1,0,0,1,0,0,50999,611.8355262,42.47142101,120.9435479,13970074,2013-11-14T15:37:49
0,0,2,47,0,5,18,0,0,4,0,0,4,0,0,50999,612.0512167,42.49102924,120.9631561,13972643,2013-11-14T16:25:45
0,0,2,47,0,47,0,1,0,2,0,0,3,0,0,51026,611.7273547,42.46854545,120.8991495,13977156,2013-11-14T17:06:43
0,0,2,47,0,687,256,12,0,31,0,0,34,11,2,51151,612.0505953,42.50161287,120.8774022,13981380,2013-11-14T19:08:38
0,0,1,47,0,4,0,0,0,2,0,0,2,0,0,51151,612.0505953,42.50161287,120.8774022,14011724,2013-11-15T07:59:16
0,0,2,47,0,4,0,0,0,1,0,0,1,0,0,51151,612.0505953,42.50161287,120.8774022,14013086,2013-11-15T08:52:47
0,0,2,47,0,2,0,0,0,1,0,0,1,0,0,51152,612.03863,42.50078198,120.8750391,14020049,2013-11-15T13:01:26
0,0,2,47,0,2,0,0,0,3,0,0,1,2,0,51152,612.03863,42.50078198,120.8750391,14022098,2013-11-15T15:13:30
0,0,2,47,0,4,27,0,0,3,0,0,3,0,0,51154,612.4252258,42.53821793,120.9094108,14027349,2013-11-15T17:06:28
0,0,2,47,0,40,0,0,0,7,0,0,6,0,1,51162,612.3294633,42.5315664,120.8905047,14128092,2013-11-18T08:16:40
0,0,2,47,0,33,91,1,0,5,0,0,6,0,0,51186,612.6089165,42.51162427,120.8924315,14129029,2013-11-18T09:10:48
0,0,2,47,0,60,82,0,0,4,0,0,4,0,0,51197,613.0632654,42.50249038,120.9055218,14129593,2013-11-18T09:47:22
0,0,2,47,0,11,62,0,0,3,0,0,3,0,0,51189,612.3971947,42.47006193,120.8462756,14129896,2013-11-18T11:53:40
0,0,2,47,0,176,0,0,0,3,0,0,3,0,0,51139,612.9959522,42.51158607,120.9644303,14130177,2013-11-18T13:00:54
0,0,2,47,0,66,0,0,0,2,0,0,2,0,0,51161,612.7323547,42.49330545,120.9124138,14130460,2013-11-18T13:38:37
0,0,2,47,0,2,0,0,0,2,0,0,2,0,0,51161,612.7323547,42.49330545,120.9124138,14130723,2013-11-18T14:28:33
0,0,1,47,0,3,0,0,0,1,0,0,1,0,0,51161,612.7323547,42.49330545,120.9124138,14130842,2013-11-18T14:59:55
0,0,1,47,0,2,0,0,0,1,0,0,1,0,0,51161,612.7323547,42.49330545,120.9124138,14131016,2013-11-18T15:37:05
0,0,2,47,0,0,0,0,0,1,0,0,0,0,1,51161,612.7323547,42.49330545,120.9124138,14131038,2013-11-18T16:17:46
0,0,2,47,0,13,0,0,0,1,0,0,1,0,0,51161,612.7323547,42.49330545,120.9124138,14132662,2013-11-18T17:40:47
0,0,2,47,0,20,0,2,0,4,0,0,3,3,0,51167,612.6605038,42.48832255,120.8982352,14133302,2013-11-18T18:32:19
0,0,2,47,0,282,0,2,0,12,0,0,10,3,1,51167,612.6605038,42.48832255,120.8982352,14133847,2013-11-18T19:09:09
0,0,2,47,0,10,71,0,0,4,0,0,4,0,0,51170,613.3281219,42.48583154,121.0084034,14136531,2013-11-18T19:43:55
0,0,2,47,0,1,48,1,0,1,0,0,2,0,0,51170,613.6212625,42.48583154,121.0474888,14140424,2013-11-18T21:05:17
0,0,2,47,0,3,0,0,0,3,0,0,2,1,0,51170,613.6212625,42.48583154,121.0474888,14141656,2013-11-18T22:32:23
0,0,2,47,0,16,43,0,0,3,0,0,3,0,0,51172,614.2421637,42.54279684,121.1209255,14144817,2013-11-18T23:39:32
0,0,2,47,0,17,19,0,0,4,0,0,4,0,0,51173,614.4646591,42.54196549,121.1381002,14146976,2013-11-19T00:16:35
0,0,2,47,0,1,0,1,0,2,0,0,1,2,0,51173,614.4646591,42.54196549,121.1381002,14151654,2013-11-19T00:53:02
0,0,2,47,0,34,0,0,0,5,0,0,3,0,2,51196,614.1886085,42.52285335,121.0836784,14186132,2013-11-19T08:46:19
0,0,2,47,0,78,2,0,0,40,0,0,39,0,0,51196,614.1886085,42.52285335,121.0836784,14187047,2013-11-19T09:21:49
0,0,2,47,0,287,4,29,1,17,0,0,12,14,21,51212,613.9967195,42.50956807,121.0458486,14194892,2013-11-19T13:10:00
0,0,2,47,0,4,0,0,0,2,0,0,2,0,0,51213,613.9847304,42.50873802,121.0434851,14197799,2013-11-19T14:17:27
0,0,2,47,0,7,0,0,0,2,0,0,2,0,0,51213,613.9847304,42.50873802,121.0434851,14199087,2013-11-19T15:39:12
1,0,2,47,0,31,0,1,0,1,0,0,2,0,0,51239,613.6731786,42.48716798,120.9820644,14199905,2013-11-19T16:15:23
1,0,1,47,0,2,0,0,0,1,0,0,1,0,0,51239,613.6731786,42.48716798,120.9820644,14200588,2013-11-19T16:44:19
0,0,2,47,0,62,0,0,0,2,0,0,2,0,0,51247,613.5773801,42.48053545,120.9631783,14203611,2013-11-19T17:19:05
0,0,2,47,0,2,0,0,0,2,0,0,1,1,0,51247,613.5773801,42.48053545,120.9631783,14243848,2013-11-20T10:22:56
0,0,2,47,0,11,0,0,0,1,0,0,1,0,0,51247,613.5773801,42.48053545,120.9631783,14244819,2013-11-20T11:30:25
0,0,1,47,0,0,0,0,0,1,0,0,0,1,0,51247,613.5773801,42.48053545,120.9631783,14255067,2013-11-20T15:39:26
0,0,2,47,0,79,62,1,0,6,0,0,6,1,0,51266,613.6425701,42.46479148,120.9378535,14298398,2013-11-21T08:32:50
0,0,2,47,0,11,2,0,0,4,0,0,3,1,0,51266,613.6425701,42.46479148,120.9378535,14299759,2013-11-21T09:11:40
0,0,2,47,0,2,0,0,0,1,0,0,1,0,0,51266,613.6425701,42.46479148,120.9378535,14307169,2013-11-21T12:03:10
0,0,2,47,0,9,60,0,0,4,0,0,4,0,0,51266,613.99368,42.46479148,120.9963719,14309998,2013-11-21T13:18:49
0,0,2,47,0,21,0,0,0,2,0,0,2,0,0,51266,613.99368,42.46479148,120.9963719,14310385,2013-11-21T13:58:32
0,0,1,47,0,18,0,0,0,2,0,0,2,0,0,51266,613.99368,42.46479148,120.9963719,14314271,2013-11-21T14:46:42
1,0,2,47,0,2,0,0,0,1,0,0,1,0,0,44553,488.6315175,43.22941216,147.1954751,14314521,2013-11-21T16:50:58
0,0,2,47,0,13267,0,1374,1290,494,0,0,2049,685,711,51266,613.99368,42.46479148,120.9963719,14320057,2013-11-21T21:05:50
1,0,2,47,0,185,0,0,0,4,0,0,4,0,0,51266,613.99368,42.46479148,120.9963719,14323570,2013-11-21T21:29:14
1,0,1,47,0,55,0,0,1,0,0,0,1,0,0,51266,613.99368,42.46479148,120.9963719,14353091,2013-11-22T06:48:47
1,0,1,47,0,17,0,0,0,2,0,0,2,0,0,51266,613.99368,42.46479148,120.9963719,14354789,2013-11-22T08:03:25
0,0,1,47,0,151,0,0,0,1,0,0,1,0,0,51266,613.99368,42.46479148,120.9963719,14355244,2013-11-22T08:35:51
0,0,1,47,0,0,0,0,0,1,0,0,0,0,0,51266,613.99368,42.46479148,120.9963719,14356232,2013-11-22T11:11:45
1,0,2,47,0,347,34,0,1,12,0,0,10,3,0,51306,613.5149885,42.4316844,120.9020387,14359134,2013-11-22T12:39:23
0,0,2,47,0,13,2,0,0,3,0,0,3,0,0,51307,613.5225213,42.43085739,120.8996823,14359538,2013-11-22T13:56:12
0,0,2,47,0,84,0,0,0,2,0,0,2,0,0,51307,613.5225213,42.43085739,120.8996823,14362603,2013-11-22T17:02:34
0,0,2,47,0,4,0,0,0,2,0,0,2,0,0,51308,613.5105637,42.4300304,120.897326,14369414,2013-11-22T17:47:49
1,0,2,47,0,4,0,0,0,2,0,0,2,0,0,51310,613.4866498,42.42837653,120.8926135,14369531,2013-11-22T18:28:20
1,0,1,47,0,4,0,0,0,2,0,0,2,0,0,51310,613.4866498,42.42837653,120.8926135,14370964,2013-11-22T19:11:25
1,0,2,47,0,0,0,0,0,1,0,0,0,1,0,51310,613.4866498,42.42837653,120.8926135,14371645,2013-11-22T20:04:56
1,0,2,47,0,0,0,0,0,1,0,0,0,1,0,51310,613.4866498,42.42837653,120.8926135,14375474,2013-11-22T23:32:36
1,0,1,47,0,3,0,0,0,1,0,0,1,0,0,51309,613.4986065,42.42920345,120.8949697,14545556,2013-11-26T14:02:37
1,0,2,47,0,7,0,0,0,2,0,0,2,0,0,51310,613.4866498,42.42837653,120.8926135,14591756,2013-11-27T09:58:01
1,0,1,47,0,6,0,0,0,1,0,0,1,0,0,51314,613.4388276,42.42506918,120.8831898,14600948,2013-11-27T15:09:30
0,0,2,47,0,2,0,0,0,1,0,0,1,0,0,51314,613.4388276,42.42506918,120.8831898,14608530,2013-11-27T18:24:55
0,0,2,47,0,2,0,0,0,1,0,0,1,0,0,51314,613.4388276,42.42506918,120.8831898,14644353,2013-11-28T08:32:19
0,0,2,47,0,10,0,0,0,3,0,0,2,1,0,51321,613.3551568,42.41928255,120.8667017,14644965,2013-11-28T09:05:35
0,0,2,47,0,15,0,0,0,2,0,0,2,0,0,51321,613.3551568,42.41928255,120.8667017,14647431,2013-11-28T10:58:38
0,0,2,47,0,3,0,0,0,3,0,0,2,1,0,51321,613.3551568,42.41928255,120.8667017,14655914,2013-11-28T13:18:48
0,0,2,47,0,183,0,2,0,2,0,0,4,0,0,51340,613.1281652,42.40358395,120.8219712,14659544,2013-11-28T16:39:04
0,0,2,47,0,42,0,0,0,7,0,0,5,0,2,51364,612.841679,42.38377073,120.7655167,14660574,2013-11-28T17:17:19
0,0,1,47,0,0,0,0,0,1,0,0,0,0,1,51364,612.841679,42.38377073,120.7655167,14661317,2013-11-28T18:32:09
0,0,1,47,0,10,0,0,0,2,0,0,2,0,0,51364,612.841679,42.38377073,120.7655167,14662286,2013-11-28T19:14:01
0,0,2,47,0,14,7,1,0,5,0,0,3,2,1,51364,612.9195546,42.38377073,120.7849856,14666155,2013-11-28T20:30:03
0,0,2,47,0,6266,0,15,0,2,0,0,17,0,0,51364,612.9195546,42.38377073,120.7849856,14690599,2013-11-29T13:14:35
0,0,2,47,0,13,19,1,0,3,0,0,4,0,0,51365,613.2191181,42.4024141,120.8021026,14690619,2013-11-29T13:49:50
0,0,2,47,0,163,8,1,0,17,0,0,11,6,2,51400,612.8015564,42.37354086,120.7198444,14703739,2013-11-29T19:41:10
0,0,2,47,0,4,0,0,0,1,0,0,1,0,0,51400,612.8015564,42.37354086,120.7198444,14795841,2013-12-02T09:16:02
0,0,2,47,0,4852,0,14,0,4,0,0,16,2,0,51400,612.8015564,42.37354086,120.7198444,14796596,2013-12-02T09:58:09
0,0,2,47,0,3,0,0,0,2,0,0,2,0,0,51401,612.7896344,42.37271648,120.7174958,14806267,2013-12-02T13:55:13
0,0,2,47,0,107,4,1,0,6,0,0,7,0,0,51440,612.2667185,42.34059098,120.5676516,14851500,2013-12-03T08:36:56
0,0,2,47,0,107,4,1,0,6,0,0,7,0,0,51429,612.3976745,42.34964709,120.5934395,14851583,2013-12-03T09:11:22
0,0,2,47,0,43,0,0,0,5,0,0,4,1,0,51449,612.1596144,42.33318432,120.5465607,14854057,2013-12-03T11:08:57
0,0,2,47,0,785,188,0,0,31,0,0,30,1,0,51784,608.7208404,42.02070137,119.7281013,14859576,2013-12-03T11:53:54
0,0,2,47,0,7,0,0,0,2,0,0,2,0,0,51784,608.7208404,42.02070137,119.7281013,14865909,2013-12-03T14:16:41
0,0,1,47,0,4,0,0,0,2,0,0,2,0,0,51784,608.7208404,42.02070137,119.7281013,14869431,2013-12-03T15:37:26
1,0,2,47,0,57,0,0,0,2,0,0,2,0,0,51784,608.7208404,42.02070137,119.7281013,14910917,2013-12-04T08:13:46
0,0,2,47,0,608,8,6,5,96,0,0,24,76,9,51797,608.5680638,42.01015503,119.698052,14925216,2013-12-04T17:00:31
0,0,1,47,0,4,0,0,0,2,0,0,2,0,0,51797,608.5680638,42.01015503,119.698052,14971433,2013-12-05T08:47:27
0,0,2,48,0,127,6,0,1,12,0,0,11,2,1,51816,608.3449128,41.99475066,119.6541609,14990791,2013-12-05T18:18:01
0,0,2,48,0,20,0,0,0,3,0,0,2,1,0,51816,608.3449128,41.99475066,119.6541609,14992926,2013-12-05T19:00:27
0,0,2,48,0,11,114,0,0,4,0,0,4,0,0,51820,609.5522964,42.03010421,119.7607102,15027829,2013-12-06T08:32:51
0,0,2,48,0,7,0,0,0,4,0,0,4,0,0,51822,609.5287716,42.02848211,119.7560881,15031057,2013-12-06T10:15:39
1,0,1,48,0,9,0,0,0,2,0,0,2,0,0,51827,609.4699674,42.02442742,119.7445347,15031488,2013-12-06T11:31:31
1,0,2,48,0,640,304,6,0,18,0,0,20,2,2,51958,609.8964548,41.95696524,119.7505678,15031606,2013-12-06T11:56:05
0,0,1,48,0,2,0,0,0,1,0,0,1,0,0,51958,609.8964548,41.95696524,119.7505678,15032226,2013-12-06T12:48:20
0,0,2,48,0,20,0,0,0,2,0,0,2,0,0,51958,609.8964548,41.95696524,119.7505678,15036339,2013-12-06T15:48:38
0,0,1,48,0,4,0,0,0,2,0,0,2,0,0,51958,609.8964548,41.95696524,119.7505678,15036413,2013-12-06T16:38:01
0,0,2,48,0,15,0,0,0,2,0,0,2,0,0,51968,609.7790948,41.94889163,119.7275246,15045839,2013-12-06T20:05:29
0,0,2,48,0,34,2,0,0,5,0,0,5,0,0,51984,609.5914127,41.9359803,119.6906741,15168359,2013-12-09T14:04:23
0,0,2,48,0,341,0,7,0,3,0,0,10,0,0,51997,609.4390061,41.9254957,119.6607497,15173724,2013-12-09T16:09:00
0,0,2,48,0,2,0,0,0,1,0,0,1,0,0,51997,609.4390061,41.9254957,119.6607497,15218561,2013-12-10T11:26:17
0,0,2,48,0,0,85,1,0,3,0,0,4,0,0,51997,609.9967306,41.98319134,119.6607497,15231627,2013-12-10T16:35:11
0,0,2,48,0,9,58,0,0,7,0,0,5,2,0,51997,610.6121507,41.98319134,119.6607497,15271013,2013-12-11T07:59:15
0,0,2,48,0,3,0,0,0,8,0,0,2,6,0,51997,610.6121507,41.98319134,119.6607497,15277041,2013-12-11T12:00:09
0,0,2,48,0,119,0,0,0,3,0,0,3,0,0,51997,610.6121507,41.98319134,119.6607497,15279336,2013-12-11T12:36:53
0,0,2,48,0,6,40,0,0,3,0,0,3,0,0,51999,611.1079059,41.98157657,119.6753784,15281105,2013-12-11T15:16:43
0,0,2,48,0,0,22,0,0,1,0,0,1,0,0,51999,611.4540664,41.98157657,119.7138407,15281794,2013-12-11T16:04:09
0,0,2,48,0,7,0,0,0,2,0,0,2,0,0,51999,611.4540664,41.98157657,119.7138407,15282131,2013-12-11T16:46:42
0,0,1,48,0,0,0,0,1,0,0,0,0,0,1,51999,611.4540664,41.98157657,119.7138407,15282441,2013-12-11T17:44:11
0,0,2,48,0,15,0,0,0,3,0,0,2,1,0,51999,611.4540664,41.98157657,119.7138407,15282500,2013-12-11T18:22:35
1,0,2,48,0,5,0,0,0,4,0,0,2,0,2,51999,611.4540664,41.98157657,119.7138407,15289854,2013-12-11T21:33:29
1,0,2,48,0,10,156,2,0,3,0,0,5,0,0,52005,612.0180752,41.95750409,119.6423421,15291380,2013-12-11T23:06:40
1,0,1,48,0,0,12,0,0,2,0,0,2,0,0,52005,612.0180752,41.95750409,119.6423421,15296719,2013-12-11T23:53:52
0,0,1,48,0,0,6,0,0,1,0,0,1,0,0,52005,612.0180752,41.95750409,119.6423421,15327266,2013-12-12T06:51:09
0,0,2,48,0,3,26,0,0,3,0,0,3,0,0,52005,612.3449668,41.97673301,119.7000288,15328992,2013-12-12T08:37:34
1,0,2,48,0,85,0,1,0,1,0,0,2,0,0,52070,611.5805646,41.92433263,119.550605,15347241,2013-12-12T16:21:28
1,0,2,48,0,13,17,0,0,6,0,0,4,0,2,52073,611.7181649,41.94112112,119.5629213,15351088,2013-12-12T18:11:01
1,0,1,48,0,2,0,0,0,1,0,0,1,0,0,52073,611.7181649,41.94112112,119.5629213,15355371,2013-12-12T18:51:53
0,0,1,47,0,0,4,0,0,1,0,0,1,0,0,52073,611.7181649,41.94112112,119.5629213,15386253,2013-12-13T08:01:36
0,0,2,47,0,24,0,1,0,23,0,0,7,17,0,52084,611.5889717,41.93226327,119.5376699,15388547,2013-12-13T09:20:32
0,0,2,47,0,252,48,2,1,14,0,0,17,0,0,52107,611.5876946,41.93294567,119.5040973,15388569,2013-12-13T09:53:41
1,0,2,46,0,7,0,0,0,2,0,0,2,0,0,52107,611.5876946,41.93294567,119.5040973,15388876,2013-12-13T10:43:17
1,0,2,46,0,81,0,0,0,7,0,0,5,0,2,52135,611.2592308,41.91042486,119.4399156,15396839,2013-12-13T12:36:54
0,0,1,46,0,4,0,0,0,2,0,0,2,0,0,52135,611.2592308,41.91042486,119.4399156,15397625,2013-12-13T13:49:16
0,0,1,46,0,0,0,0,0,3,0,0,0,3,0,52135,611.2592308,41.91042486,119.4399156,15511887,2013-12-16T08:25:33
0,0,1,46,0,2,0,0,0,1,0,0,1,0,0,52135,611.2592308,41.91042486,119.4399156,15517975,2013-12-16T10:50:38
0,0,2,46,0,2,0,0,0,2,0,0,1,0,1,52135,611.2592308,41.91042486,119.4399156,15522892,2013-12-16T13:16:26
0,0,2,46,0,1055,2,7,0,10,0,0,17,0,0,52201,610.4863891,41.85743568,119.2889025,15525054,2013-12-16T14:05:24
1,0,1,47,0,4,0,0,0,2,0,0,2,0,0,52202,610.4746945,41.85663385,119.2866174,15530798,2013-12-16T16:08:34
0,0,1,47,0,0,0,0,0,1,0,0,0,1,0,52202,610.4746945,41.85663385,119.2866174,15532748,2013-12-16T17:01:37
0,0,2,47,0,43,0,1,0,1,0,0,2,0,0,52228,610.1707896,41.83579689,119.2272344,15571023,2013-12-17T08:03:07
0,0,2,47,0,6,78,0,0,2,0,0,2,0,0,52230,611.0281447,41.83419491,119.241815,15577530,2013-12-17T11:00:04
0,0,1,47,0,6,0,0,0,2,0,0,2,0,0,52230,611.0281447,41.83419491,119.241815,15584114,2013-12-17T13:31:40
0,0,2,47,0,2,0,0,0,1,0,0,1,0,0,52230,611.0281447,41.83419491,119.241815,15629898,2013-12-18T06:55:49
1,0,2,47,0,12,0,0,0,3,0,0,2,1,0,52230,611.0281447,41.83419491,119.241815,15647673,2013-12-18T14:23:09
0,0,1,47,0,5,0,0,0,2,0,0,2,0,0,52230,611.0281447,41.83419491,119.241815,15647832,2013-12-18T15:12:04
0,0,2,47,0,80,6,2,1,5,0,0,6,2,0,52231,610.9973005,41.83339396,119.2395321,15648212,2013-12-18T16:31:30
0,0,2,47,0,37,57,0,0,8,0,0,7,1,0,52247,611.4418053,41.820583,119.2030164,15651940,2013-12-18T18:38:21
0,0,2,47,0,3,0,0,0,2,0,0,2,0,0,52247,611.4418053,41.820583,119.2030164,15653323,2013-12-18T20:28:40
1,0,1,47,0,0,0,0,0,1,0,0,0,1,0,52247,611.4418053,41.820583,119.2030164,15654859,2013-12-18T21:09:42
1,0,2,47,0,3,0,0,0,2,0,0,2,0,0,52245,611.465212,41.82218394,119.2075797,15659797,2013-12-19T00:24:27
1,0,2,47,0,96,0,0,0,5,0,0,5,0,0,52258,611.3131004,41.81178001,119.1779249,15708161,2013-12-19T13:45:32
0,0,2,47,0,13,0,0,0,2,0,0,2,0,0,52258,611.3131004,41.81178001,119.1779249,15711092,2013-12-19T14:47:24
0,0,2,47,0,17,0,1,0,1,0,0,2,0,0,52263,611.2546161,41.80777988,119.1665232,15711856,2013-12-19T15:52:42
0,1,1,47,0,35,92,0,0,4,0,0,4,0,0,52269,612.5236756,41.91777153,119.3058983,15728521,2013-12-19T19:51:27
1,1,1,47,0,4,0,0,0,2,0,0,2,0,0,52269,612.5236756,41.91777153,119.3058983,15743363,2013-12-20T00:40:26
0,0,1,47,0,0,0,0,0,2,0,0,0,2,0,52263,611.2546161,41.80777988,119.1665232,15755315,2013-12-20T09:04:24
1,0,2,47,0,5,8,0,0,3,0,0,3,0,0,52263,611.2546161,41.80777988,119.1665232,15757567,2013-12-20T09:39:08
0,0,2,47,0,9,152,2,0,4,0,0,6,0,0,52263,612.4791918,41.84604787,119.2047912,15759376,2013-12-20T11:06:15
0,0,1,47,0,5,0,0,0,2,0,0,2,0,0,52263,612.4791918,41.84604787,119.2047912,15759452,2013-12-20T11:29:12
1,1,1,47,1,23,0,0,0,1,0,0,1,0,0,52271,612.5002391,41.91616766,119.3013334,15759778,2013-12-20T12:02:13
1,1,1,47,0,1,0,0,0,1,0,0,1,0,0,52272,612.4885216,41.91536578,119.2990511,15764659,2013-12-20T12:35:26
0,0,1,47,0,0,0,0,1,0,0,0,0,0,1,52263,612.4791918,41.84604787,119.2047912,15765112,2013-12-20T14:31:05
0,0,2,47,0,0,0,0,0,1,0,0,0,0,1,52263,612.4791918,41.84604787,119.2047912,15765603,2013-12-20T15:08:49
1,0,2,47,0,6,0,0,0,2,0,0,2,0,0,52265,612.4557543,41.84444657,119.2002296,15771006,2013-12-20T15:36:18
0,0,2,47,0,1,0,0,0,3,0,0,1,2,0,52265,612.4557543,41.84444657,119.2002296,15772658,2013-12-20T16:27:01
0,0,2,47,0,1,66,1,0,2,0,0,2,1,0,52265,613.087152,41.86357983,119.2767627,15927871,2013-12-24T12:32:08
0,0,2,47,0,80,28,2,0,9,0,0,9,2,0,52286,612.9365413,41.84676586,119.2479823,16246958,2014-01-02T08:48:07
0,0,2,47,0,20,0,0,0,3,0,0,3,0,0,52286,612.9365413,41.84676586,119.2479823,16257402,2014-01-02T14:08:34
0,0,2,47,0,206,0,4,4,18,0,0,13,18,3,52354,612.1404286,41.79241319,119.093097,16308782,2014-01-03T10:49:30
0,0,2,47,0,7,0,0,0,1,0,0,1,0,0,52354,612.1404286,41.79241319,119.093097,16309079,2014-01-03T11:19:35
0,0,2,47,0,9,114,0,0,11,0,0,8,1,2,52355,612.0714354,41.79161494,119.0908223,16316126,2014-01-03T13:59:55
0,0,1,47,0,4,0,0,0,1,0,0,1,0,0,52358,612.036365,41.78922037,119.0839986,16452290,2014-01-06T08:24:40
1,1,1,47,0,8,0,0,0,17,0,0,1,16,0,52358,612.036365,41.78922037,119.0839986,16454715,2014-01-06T09:48:26
0,1,1,47,0,0,0,0,0,1,0,0,0,1,0,52358,612.036365,41.78922037,119.0839986,16455795,2014-01-06T10:12:09
0,0,2,47,0,18,0,0,0,4,0,0,4,0,0,52358,612.036365,41.78922037,119.0839986,16457033,2014-01-06T10:49:21
0,1,1,47,0,0,0,0,0,4,0,0,0,4,0,52358,612.036365,41.78922037,119.0839986,16461346,2014-01-06T12:49:29
1,1,1,47,0,0,12,0,0,1,0,0,1,0,0,52272,612.4885216,41.91536578,119.2990511,16465605,2014-01-06T14:17:24
1,1,1,47,0,3,0,0,0,3,0,0,1,2,0,52358,612.036365,41.78922037,119.0839986,16469240,2014-01-06T15:42:21
1,1,1,47,0,0,0,0,0,5,0,0,0,5,0,52358,612.036365,41.78922037,119.0839986,16469981,2014-01-06T17:03:30
0,0,2,47,0,10,36,0,0,11,0,0,10,0,1,52358,612.0745636,41.78922037,119.0839986,16473680,2014-01-06T18:36:38
