build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,2,36,0,2,0,0,0,1,0,0,1,0,0,200643,1125.023051,73.53857349,295.9933813,2603330,2012-09-29T00:31:08
0,0,2,36,0,182,86,2,0,5,0,0,7,0,0,200644,1125.331433,73.57807859,296.0467295,2603366,2012-09-29T00:38:45
1,0,2,36,0,184,86,2,0,6,0,0,8,0,0,200644,1125.331433,73.57807859,296.0467295,2603377,2012-09-29T00:40:13
0,0,1,36,0,41,0,0,0,6,0,0,4,0,2,200660,1125.241702,73.5722117,296.0231237,2603648,2012-09-29T01:34:48
1,0,1,36,0,6,1,0,1,1,0,0,2,0,0,200660,1125.236719,73.5722117,296.0231237,2603763,2012-09-29T02:00:50
1,0,2,36,0,10,0,0,0,1,0,0,1,0,0,200660,1125.236719,73.5722117,296.0231237,2603798,2012-09-29T02:07:26
1,0,2,36,0,10,0,0,0,1,0,0,1,0,0,200660,1125.236719,73.5722117,296.0231237,2603818,2012-09-29T02:14:32
1,0,1,36,0,75,0,0,0,1,0,0,1,0,0,200660,1125.236719,73.5722117,296.0231237,2603828,2012-09-29T02:21:28
1,0,2,36,0,48,0,0,0,3,0,0,3,0,0,200660,1125.236719,73.5722117,296.0231237,2603836,2012-09-29T02:21:56
1,0,2,36,0,12,0,0,0,2,0,0,2,0,0,200660,1125.236719,73.5722117,296.0231237,2603838,2012-09-29T02:23:03
1,0,2,36,0,0,2,0,0,1,0,0,1,0,0,200660,1125.236719,73.5722117,296.0231237,2603840,2012-09-29T02:26:02
1,0,2,36,0,27,16,1,0,1,0,0,2,0,0,200660,1125.306489,73.57719526,296.0281072,2603842,2012-09-29T02:30:00
1,0,2,36,0,39,18,1,0,4,0,0,5,0,0,200691,1125.137649,73.56583006,295.9823809,2603860,2012-09-29T02:39:02
0,0,1,36,0,0,22,0,0,2,0,0,1,0,1,200691,1125.147615,73.56583006,295.9823809,2603941,2012-09-29T02:48:35
0,0,1,36,0,0,0,0,0,1,0,0,0,0,1,200691,1125.147615,73.56583006,295.9823809,2604047,2012-09-29T03:07:22
0,1,1,36,0,2,0,0,0,1,0,0,1,0,0,200691,1125.147615,73.56583006,295.9823809,2607334,2012-09-29T15:53:06
0,0,2,36,0,2,0,0,0,1,0,0,1,0,0,200691,1125.147615,73.56583006,295.9823809,2607660,2012-09-29T16:45:05
1,0,1,36,0,4,51,11,0,2,0,0,12,0,1,200691,1125.401737,73.56583006,295.9823809,2607863,2012-09-29T17:25:57
1,0,1,36,0,29,4,1,1,9,0,0,4,0,7,200691,1125.411703,73.56583006,295.9823809,2616144,2012-09-30T19:16:16
1,0,1,36,0,0,1,1,0,0,0,0,1,0,0,200691,1125.416685,73.56583006,295.9823809,2616270,2012-09-30T19:43:15
0,1,1,36,0,93,0,0,0,1,0,0,1,0,0,200691,1125.416685,73.56583006,295.9823809,2651494,2012-10-03T15:00:39
0,0,2,34,0,35,0,0,0,1,0,0,1,0,0,200691,1125.416685,73.56583006,295.9823809,2671073,2012-10-05T00:32:32
0,0,1,34,0,4,0,0,0,1,0,0,1,0,0,200691,1125.416685,73.56583006,295.9823809,2671203,2012-10-05T00:52:45
1,0,1,34,0,28,0,0,0,2,0,0,2,0,0,200691,1125.416685,73.56583006,295.9823809,2678576,2012-10-05T16:27:49
0,0,1,34,0,3,0,0,0,1,0,0,1,0,0,200692,1125.411078,73.5654635,295.9809061,2678727,2012-10-05T17:05:00
0,0,2,34,0,5,0,0,0,1,0,0,1,0,0,200692,1125.411078,73.5654635,295.9809061,2678806,2012-10-05T17:48:48
0,0,1,34,0,2,10,1,0,1,0,0,2,0,0,200692,1125.445957,73.57044626,295.9858888,2678908,2012-10-05T17:49:50
0,0,1,34,0,0,0,0,0,1,0,0,0,0,1,200692,1125.445957,73.57044626,295.9858888,2682545,2012-10-05T22:02:31
0,0,1,34,0,5,0,0,0,1,0,0,1,0,0,200692,1125.445957,73.57044626,295.9858888,2682900,2012-10-05T22:46:53
0,0,1,34,0,18,0,1,0,1,0,0,2,0,0,200693,1125.440349,73.57007967,295.984414,2683195,2012-10-05T23:27:21
1,0,1,34,0,4,0,0,0,2,0,0,2,0,0,200693,1125.440349,73.57007967,295.984414,2684700,2012-10-06T03:24:57
0,0,1,34,0,13,0,0,0,2,0,0,2,0,0,200693,1125.440349,73.57007967,295.984414,2689438,2012-10-06T17:04:34
0,0,1,34,0,2,0,0,0,1,0,0,1,0,0,200693,1125.440349,73.57007967,295.984414,2689774,2012-10-06T17:19:14
1,0,1,34,0,0,0,0,0,3,0,0,0,0,3,200693,1125.440349,73.57007967,295.984414,2692667,2012-10-07T03:06:57
1,0,1,34,0,0,0,0,0,2,0,0,0,0,2,200693,1125.440349,73.57007967,295.984414,2695575,2012-10-07T12:15:48
0,0,1,34,0,41,0,0,0,7,0,0,7,0,0,200693,1125.440349,73.57007967,295.984414,2706167,2012-10-08T12:06:31
0,0,1,34,0,62,0,0,0,3,0,0,3,0,0,200693,1125.440349,73.57007967,295.984414,2706254,2012-10-08T12:19:55
0,1,1,34,0,13,0,0,0,1,0,0,1,0,0,200691,1125.416685,73.56583006,295.9823809,2706885,2012-10-08T13:20:22
0,0,2,34,0,8,0,0,0,1,0,0,1,0,0,200693,1125.440349,73.57007967,295.984414,2708329,2012-10-08T15:03:19
1,0,1,35,0,0,0,0,0,1,0,0,0,0,1,200693,1125.440349,73.57007967,295.984414,2710617,2012-10-08T18:29:17
0,0,1,35,0,0,0,0,0,1,0,0,0,0,1,200693,1125.440349,73.57007967,295.984414,2710935,2012-10-08T18:53:08
1,0,1,35,0,5,0,0,0,1,0,0,1,0,0,200693,1125.440349,73.57007967,295.984414,2711955,2012-10-08T20:38:08
0,0,1,35,0,2,0,0,0,1,0,0,1,0,0,200693,1125.440349,73.57007967,295.984414,2712126,2012-10-08T20:57:56
0,0,1,35,0,0,0,0,0,12,0,0,0,0,12,200693,1125.440349,73.57007967,295.984414,2721299,2012-10-09T14:49:38
0,0,1,35,0,0,0,0,0,12,0,0,0,0,12,200693,1125.440349,73.57007967,295.984414,2721511,2012-10-09T15:00:04
0,0,1,35,0,10,0,0,0,1,0,0,1,0,0,200693,1125.440349,73.57007967,295.984414,2725348,2012-10-09T20:09:48
0,0,1,35,0,3507,46,0,57,0,0,0,28,5,23,200504,1126.431393,73.63444121,296.2584288,2729300,2012-10-10T02:34:39
1,0,1,35,0,2,0,0,0,1,0,0,1,0,0,200504,1126.431393,73.63444121,296.2584288,2729394,2012-10-10T02:52:32
1,0,1,35,0,0,1,0,0,1,0,0,1,0,0,200504,1126.43638,73.63444121,296.2584288,2729600,2012-10-10T03:18:42
1,0,1,35,0,0,0,0,0,3,0,0,0,0,3,200504,1126.43638,73.63444121,296.2584288,2748907,2012-10-11T13:56:37
0,0,2,35,0,43,29,1,0,1,0,0,2,0,0,200504,1126.566054,73.64441607,296.2684036,2749108,2012-10-11T14:10:32
0,0,1,35,0,0,0,0,0,1,0,0,0,0,1,208370,1073.163123,72.33286941,291.3375246,2754017,2012-10-11T20:19:39
0,0,1,35,0,2,0,0,0,1,0,0,1,0,0,200504,1126.566054,73.64441607,296.2684036,2771212,2012-10-13T03:43:31
1,0,1,35,0,32,18,1,0,1,0,0,2,0,0,200504,1126.640865,73.6494035,296.2783785,2771628,2012-10-13T05:13:57
1,0,1,35,0,0,0,1,0,1,0,0,1,0,1,200504,1126.640865,73.6494035,296.2783785,2780953,2012-10-14T02:42:23
1,0,1,35,0,0,7,0,0,1,0,0,1,0,0,200504,1126.645852,73.6494035,296.2783785,2781062,2012-10-14T03:06:14
0,0,1,35,0,0,8,0,0,1,0,0,1,0,0,200504,1126.645852,73.6494035,296.2783785,2781120,2012-10-14T03:29:29
0,0,1,35,0,3,0,0,0,1,0,0,1,0,0,200504,1126.645852,73.6494035,296.2783785,2783870,2012-10-14T12:42:42
0,0,1,35,0,0,0,0,0,1,0,0,0,0,1,200504,1126.645852,73.6494035,296.2783785,2788975,2012-10-14T20:35:58
1,0,1,34,0,14,0,0,0,2,0,0,2,0,0,200504,1126.645852,73.6494035,296.2783785,2798102,2012-10-15T15:40:34
0,0,1,34,0,35,11,1,0,1,0,0,2,0,0,200504,1126.690739,73.65439093,296.2883533,2803056,2012-10-15T21:28:32
0,0,1,34,0,44,0,0,0,6,0,0,6,0,0,200504,1126.690739,73.65439093,296.2883533,2803429,2012-10-15T21:56:14
0,0,1,34,0,4,0,0,0,2,0,0,2,0,0,200504,1126.690739,73.65439093,296.2883533,2803838,2012-10-15T22:25:15
0,0,1,34,0,0,0,0,1,0,0,0,0,0,0,200504,1126.690739,73.65439093,296.2883533,2805340,2012-10-16T01:17:50
0,0,1,34,0,0,27,0,0,1,0,0,1,0,0,200504,1126.695727,73.65439093,296.2883533,2805395,2012-10-16T01:28:28
0,0,1,34,0,0,0,1,0,0,0,0,0,0,0,200504,1126.695727,73.65439093,296.2883533,2805775,2012-10-16T02:12:59
0,0,1,34,0,2,0,0,0,1,0,0,1,0,0,200504,1126.695727,73.65439093,296.2883533,2806141,2012-10-16T02:55:32
0,0,1,34,0,1,0,0,0,1,0,0,1,0,0,200504,1126.695727,73.65439093,296.2883533,2806255,2012-10-16T03:09:23
0,0,1,34,0,29,0,0,0,1,0,0,1,0,0,200504,1126.695727,73.65439093,296.2883533,2806553,2012-10-16T03:46:40
0,0,1,34,0,1,0,0,0,1,0,0,1,0,0,200504,1126.695727,73.65439093,296.2883533,2806563,2012-10-16T03:48:16
0,0,1,34,0,4,0,0,0,2,0,0,2,0,0,200504,1126.695727,73.65439093,296.2883533,2813955,2012-10-16T17:09:02
0,0,1,34,0,0,0,0,1,0,0,0,0,0,0,200504,1126.695727,73.65439093,296.2883533,2815239,2012-10-16T18:59:40
1,0,1,34,0,123,0,1,0,0,0,0,1,0,0,200598,1126.167758,73.61987657,296.149513,2817455,2012-10-16T21:54:42
1,0,1,34,0,25,0,0,0,1,0,0,1,0,0,200602,1126.145303,73.61840859,296.1436077,2817644,2012-10-16T22:09:31
1,0,1,34,0,6,0,0,0,1,0,0,1,0,0,200603,1126.139689,73.6180416,296.1421315,2817692,2012-10-16T22:12:42
0,0,1,34,0,0,1,0,0,1,0,0,1,0,0,200603,1126.144674,73.6180416,296.1421315,2817774,2012-10-16T22:20:38
0,0,1,34,0,0,0,9,0,0,0,0,0,0,0,200603,1126.144674,73.6180416,296.1421315,2819455,2012-10-17T01:41:25
0,0,1,34,0,42,0,0,0,3,0,0,3,0,0,200603,1126.144674,73.6180416,296.1421315,2819541,2012-10-17T01:58:28
1,0,1,34,0,9,0,0,0,1,0,0,1,0,0,200603,1126.144674,73.6180416,296.1421315,2819990,2012-10-17T03:16:49
0,0,1,34,0,14,0,0,0,1,0,0,1,0,0,200603,1126.144674,73.6180416,296.1421315,2820459,2012-10-17T04:26:31
0,0,1,34,0,1,0,0,0,1,0,0,1,0,0,200603,1126.144674,73.6180416,296.1421315,2827575,2012-10-17T16:17:05
1,0,1,34,0,51,0,0,0,4,0,0,4,0,0,200603,1126.144674,73.6180416,296.1421315,2827598,2012-10-17T16:19:03
1,0,1,34,0,19,0,0,0,2,0,0,2,0,0,200603,1126.144674,73.6180416,296.1421315,2827857,2012-10-17T16:39:40
0,0,1,34,0,2,0,0,0,1,0,0,1,0,0,200603,1126.144674,73.6180416,296.1421315,2828094,2012-10-17T16:57:52
0,0,1,34,0,6,0,0,0,1,0,0,1,0,0,200603,1126.144674,73.6180416,296.1421315,2830785,2012-10-17T20:26:48
0,0,1,34,0,4,0,0,0,1,0,0,1,0,0,200603,1126.144674,73.6180416,296.1421315,2831301,2012-10-17T21:04:22
0,0,1,35,0,73,0,0,0,3,0,0,3,0,0,200603,1126.144674,73.6180416,296.1421315,2833683,2012-10-18T00:48:16
1,0,1,35,0,14,0,0,0,1,0,0,1,0,0,200603,1126.144674,73.6180416,296.1421315,2819902,2012-10-18T15:02:56
1,0,1,35,0,21,0,0,0,2,0,0,2,0,0,200603,1126.144674,73.6180416,296.1421315,2843520,2012-10-18T18:51:53
1,0,1,35,0,4,0,0,0,1,0,0,1,0,0,200603,1126.144674,73.6180416,296.1421315,2843600,2012-10-18T18:56:29
1,0,1,35,0,4,15,1,0,1,0,0,2,0,0,200603,1126.209478,73.62801155,296.1521014,2843874,2012-10-18T19:12:47
1,0,1,35,0,0,12,1,0,0,0,0,1,0,0,200603,1126.259328,73.63299652,296.1620714,2843912,2012-10-18T19:15:06
0,0,1,36,0,3,42,0,0,3,0,0,3,0,0,200603,1126.279268,73.63299652,296.1620714,2856621,2012-10-19T17:49:47
0,0,1,36,0,0,0,0,0,3,0,0,0,0,3,200603,1126.279268,73.63299652,296.1620714,2860151,2012-10-19T22:39:30
0,0,1,36,0,0,0,0,0,12,0,0,0,0,12,200603,1126.279268,73.63299652,296.1620714,2888425,2012-10-22T15:58:13
0,0,1,36,0,10,16,0,0,5,0,0,2,0,3,200603,1126.314163,73.63798149,296.1670563,2899612,2012-10-23T12:53:32
0,0,1,36,0,3545,835,7,11,151,0,0,160,0,7,201348,1123.596957,73.48471303,295.5033077,2923608,2012-10-25T03:13:31
0,0,1,36,0,2,0,0,0,2,0,0,1,0,1,201348,1123.596957,73.48471303,295.5033077,2924027,2012-10-25T04:18:03
0,0,1,36,0,76,0,0,0,1,0,0,1,0,0,201358,1123.541156,73.48106358,295.4886322,2927506,2012-10-25T12:38:26
0,0,1,36,0,79,15,0,0,3,0,0,3,0,0,201358,1123.595785,73.48106358,295.4935985,2933774,2012-10-25T20:03:57
0,0,1,36,0,23,0,0,0,1,0,0,1,0,0,201358,1123.595785,73.48106358,295.4935985,2934392,2012-10-25T20:54:08
1,0,1,36,0,0,0,0,0,1,0,0,0,0,1,201539,1122.586695,73.41507103,295.2282189,2936338,2012-10-26T00:24:47
1,0,1,36,0,0,0,0,0,1,0,0,0,0,1,201539,1122.586695,73.41507103,295.2282189,2936871,2012-10-26T01:31:07
0,0,1,35,0,544,0,2,0,2,0,0,3,0,0,201539,1122.586695,73.41507103,295.2282189,2935006,2012-10-26T09:14:05
1,0,1,35,0,96,0,0,0,2,0,0,2,0,0,201552,1122.514289,73.41033579,295.2091768,2940998,2012-10-26T11:37:51
0,0,1,35,0,0,0,0,0,1,0,0,0,0,1,201552,1122.514289,73.41033579,295.2091768,2941207,2012-10-26T12:01:30
0,0,1,34,0,0,0,0,0,1,0,0,0,0,1,201552,1122.514289,73.41033579,295.2091768,2945031,2012-10-26T17:10:10
0,0,1,34,0,0,0,0,0,1,0,0,0,0,1,201552,1122.514289,73.41033579,295.2091768,2946075,2012-10-26T18:48:11
0,0,1,34,0,361,0,1,0,0,0,0,1,0,0,201865,1120.773784,73.29651004,294.7514428,2949888,2012-10-27T01:20:45
0,0,1,34,0,72,67,0,0,3,0,0,3,0,0,201865,1121.071013,73.32623288,294.7811656,2950246,2012-10-27T02:38:06
1,0,1,34,0,154,74,0,0,6,0,0,6,0,0,201868,1121.415975,73.3300969,294.7817386,2950384,2012-10-27T03:01:13
1,0,1,34,0,43,0,0,0,2,0,0,2,0,0,201875,1121.37709,73.32755418,294.771517,2950590,2012-10-27T04:04:55
0,0,1,34,0,11894,11316,320,0,2,0,0,258,0,55,210441,1128.401785,72.92780399,295.3987103,2950690,2012-10-27T04:41:53
0,0,1,34,0,0,0,182,2,0,0,0,177,0,3,210441,1128.401785,72.92780399,295.3987103,2950702,2012-10-27T04:44:10
0,0,1,34,0,8,0,3,1,1,0,0,3,0,2,210437,1128.423234,72.92919021,295.4043253,2950754,2012-10-27T05:12:42
0,0,1,34,0,0,0,1,0,0,0,0,0,0,1,210437,1128.423234,72.92919021,295.4043253,2950789,2012-10-27T05:24:12
0,0,1,34,0,52,0,1,0,1,0,0,2,0,0,210476,1128.214143,72.91567685,295.3495886,2950815,2012-10-27T05:27:52
0,0,1,34,0,25,10884,42,60,2,0,0,67,0,39,210476,1083.672248,70.91544879,284.6785382,2950948,2012-10-27T06:03:35
1,0,1,34,0,17,2,0,0,3,0,0,3,0,0,210476,1083.676999,70.91544879,284.6785382,2950996,2012-10-27T06:19:15
1,0,2,34,0,210,0,1,0,11,0,0,12,0,0,210475,1083.682148,70.91578572,284.6798907,2951002,2012-10-27T06:21:54
0,0,2,34,0,14,9,0,0,2,0,0,2,0,0,210475,1083.710654,70.91578572,284.6988954,2951020,2012-10-27T06:29:20
1,0,2,34,0,224,9,1,0,13,0,0,14,0,0,210475,1083.758166,70.92053688,284.7083977,2953914,2012-10-27T15:31:46
0,0,1,35,0,117,0,0,1,3,0,0,4,0,0,210475,1083.758166,70.92053688,284.7083977,2957577,2012-10-27T23:26:04
0,0,1,35,0,11,0,0,0,2,0,0,2,0,0,210475,1083.758166,70.92053688,284.7083977,2957623,2012-10-27T23:32:08
0,0,1,35,0,0,0,0,0,1,0,0,0,0,1,210475,1083.758166,70.92053688,284.7083977,2957676,2012-10-27T23:39:58
1,0,1,35,0,1,0,0,0,1,0,0,1,0,0,210475,1083.758166,70.92053688,284.7083977,2957795,2012-10-27T23:52:51
0,0,1,35,0,4,0,0,0,1,0,0,1,0,0,210475,1083.758166,70.92053688,284.7083977,2958083,2012-10-28T00:28:32
0,0,1,35,0,6,0,0,0,1,0,0,1,0,0,210475,1083.758166,70.92053688,284.7083977,2959399,2012-10-28T04:58:09
0,0,1,35,0,5,0,0,0,1,0,0,1,0,0,210475,1083.758166,70.92053688,284.7083977,2959518,2012-10-28T05:38:58
0,0,1,35,0,27,112,1,2,1,0,0,4,0,0,210475,1083.425585,70.91578572,284.5801164,2976249,2012-10-29T16:34:05
0,0,1,35,0,37,0,0,0,1,0,0,1,0,0,210475,1083.425585,70.91578572,284.5801164,2978611,2012-10-29T19:34:08
1,0,1,35,0,12,0,0,0,2,0,0,2,0,0,210475,1083.425585,70.91578572,284.5801164,2979831,2012-10-29T21:00:06
1,0,1,35,0,15,4,0,0,2,0,0,2,0,0,210475,1083.439838,70.92053688,284.5848676,2980819,2012-10-29T22:16:39
1,0,1,35,0,16,0,0,0,1,0,0,1,0,0,210475,1083.439838,70.92053688,284.5848676,2983438,2012-10-30T03:56:15
1,0,1,35,0,12,0,0,0,2,0,0,2,0,0,210475,1083.439838,70.92053688,284.5848676,2983641,2012-10-30T04:42:34
1,0,1,35,0,83,0,0,0,1,0,0,1,0,0,210475,1083.439838,70.92053688,284.5848676,2983707,2012-10-30T04:55:47
1,0,1,35,0,6914,14739,4782,3,36,0,0,4622,0,31,216433,1759.907223,151.7421096,439.1797924,2995143,2012-10-30T22:29:27
0,0,1,35,0,0,14,0,0,1,0,0,1,0,0,216433,1759.930325,151.7421096,439.1844127,2997317,2012-10-31T01:50:47
0,0,1,35,0,35,0,0,0,6,0,0,6,0,0,216433,1759.930325,151.7421096,439.1844127,2997678,2012-10-31T02:29:32
1,0,1,35,0,16,15,0,0,2,0,0,2,0,0,216433,1759.981149,151.7467299,439.1936535,2998097,2012-10-31T03:22:38
0,0,1,35,0,0,5,0,0,1,0,0,1,0,0,216433,1759.976529,151.7467299,439.1936535,2998221,2012-10-31T03:43:23
0,0,2,35,0,23,42,1,0,1,0,0,2,0,0,216433,1760.133621,151.7652114,439.2213757,3005525,2012-10-31T16:10:52
0,0,2,35,0,23,42,1,0,1,0,0,2,0,0,216433,1760.133621,151.7652114,439.2213757,3040423,2012-11-02T23:01:41
0,0,1,35,0,516,0,0,0,9,0,0,9,0,0,216433,1760.133621,151.7652114,439.2213757,3042511,2012-11-03T04:27:01
0,0,1,35,0,69,0,0,0,4,0,0,4,0,0,216433,1760.133621,151.7652114,439.2213757,3048308,2012-11-03T19:40:51
0,0,1,35,0,6,40,0,0,3,0,0,3,0,0,216433,1760.239889,151.7698318,439.2306164,3056922,2012-11-04T17:35:41
0,0,1,35,0,102,48,1,0,1,0,0,2,0,0,216433,1760.415463,151.7883132,439.3045423,3060529,2012-11-04T23:48:29
0,0,2,35,0,0,0,0,0,1,0,0,0,0,1,216433,1760.415463,151.7883132,439.3045423,3060675,2012-11-05T00:01:26
0,0,1,35,0,0,0,0,0,1,0,0,0,0,1,216433,1760.415463,151.7883132,439.3045423,3078204,2012-11-06T07:03:45
0,0,2,35,0,0,0,0,0,1,0,0,0,0,1,216433,1760.577176,151.797554,439.3230238,3078263,2012-11-06T07:15:05
0,0,1,35,0,0,0,0,0,1,0,0,0,0,1,216433,1760.577176,151.797554,439.3230238,3084070,2012-11-06T16:29:47
0,0,1,35,0,4,0,0,0,1,0,0,1,0,0,216433,1760.577176,151.797554,439.3230238,3084465,2012-11-06T17:00:11
0,0,1,35,0,389,0,0,0,5,0,0,5,0,0,216433,1760.577176,151.797554,439.3230238,3105277,2012-11-08T00:25:17
0,0,1,35,0,2,0,0,0,1,0,0,1,0,0,216433,1760.577176,151.797554,439.3230238,3105408,2012-11-08T00:42:13
0,0,1,35,0,24,37,0,0,4,0,0,4,0,0,216433,1760.706547,151.8160354,439.3415052,3106397,2012-11-08T02:22:06
0,1,1,35,0,0,0,0,0,2,0,0,0,0,2,216433,1760.706547,151.8160354,439.3415052,3108851,2012-11-08T08:35:54
0,0,1,35,0,0,0,0,0,2,0,0,0,0,2,216433,1760.706547,151.8160354,439.3415052,3116501,2012-11-08T18:58:30
0,0,1,35,0,2966,0,6,0,19,0,0,21,0,0,216433,1760.706547,151.8160354,439.3415052,3116698,2012-11-08T19:11:23
0,0,1,35,0,104,0,0,0,3,0,0,3,0,0,216433,1760.706547,151.8160354,439.3415052,3117326,2012-11-08T19:51:26
1,0,1,35,0,0,668,1,0,1,0,0,1,0,1,216433,1763.095277,151.8345169,439.4292922,3119488,2012-11-08T22:09:17
0,0,1,35,0,71,0,0,0,2,0,0,2,0,0,216433,1763.095277,151.8345169,439.4292922,3119773,2012-11-08T22:34:03
0,0,1,35,0,0,0,0,0,2,0,0,0,0,2,216433,1763.095277,151.8345169,439.4292922,3122495,2012-11-09T03:31:02
0,0,1,35,0,2,0,0,0,1,0,0,1,0,0,216433,1763.095277,151.8345169,439.4292922,3126403,2012-11-09T11:34:39
0,0,1,35,0,35,0,0,0,1,0,0,1,0,0,216433,1763.095277,151.8345169,439.4292922,3134953,2012-11-09T22:07:33
0,0,1,35,0,24,0,0,0,1,0,0,1,0,0,216433,1763.095277,151.8345169,439.4292922,3136083,2012-11-09T23:50:12
0,0,1,35,0,158,0,0,0,4,0,0,4,0,0,216433,1763.095277,151.8345169,439.4292922,3138022,2012-11-10T06:03:58
0,0,1,36,0,74,0,1,0,1,0,0,2,0,0,216433,1763.095277,151.8345169,439.4292922,3156573,2012-11-12T02:23:02
0,0,2,36,0,28,43,3,0,3,0,0,5,0,1,216433,1763.256989,151.8345169,439.4616348,3157072,2012-11-12T03:37:20
0,0,1,36,0,87,0,0,0,2,0,0,2,0,0,216435,1763.240696,151.8331139,439.4575739,3168622,2012-11-12T20:51:48
1,0,1,36,0,78,0,0,0,5,0,0,5,0,0,216435,1763.240696,151.8331139,439.4575739,3172473,2012-11-13T01:40:16
1,0,1,36,0,78,0,0,0,5,0,0,5,0,0,216435,1763.240696,151.8331139,439.4575739,3173352,2012-11-13T03:08:57
0,0,1,37,0,0,14,0,0,3,0,0,1,0,2,216435,1763.249936,151.8331139,439.4575739,3188967,2012-11-14T01:47:12
0,0,1,37,0,17,0,0,0,1,0,0,1,0,0,216435,1763.249936,151.8331139,439.4575739,3215984,2012-11-15T17:56:04
0,0,1,37,0,4,0,0,0,1,0,0,1,0,0,216435,1763.249936,151.8331139,439.4575739,3223163,2012-11-16T05:48:15
0,0,1,37,0,0,0,0,0,1,0,0,0,0,1,216435,1763.249936,151.8331139,439.4575739,3223220,2012-11-16T05:54:26
1,0,1,37,0,26,0,0,0,1,0,0,1,0,0,216435,1763.249936,151.8331139,439.4575739,3225587,2012-11-16T10:49:22
0,0,1,37,0,6,0,0,0,2,0,0,2,0,0,216435,1763.249936,151.8331139,439.4575739,3228534,2012-11-16T14:54:35
0,0,1,37,0,258,0,2,0,2,0,0,4,0,0,216435,1763.249936,151.8331139,439.4575739,3228554,2012-11-16T14:59:37
0,0,1,37,0,0,0,0,0,1,0,0,0,0,1,216435,1763.249936,151.8331139,439.4575739,3228959,2012-11-16T15:24:18
0,0,1,37,0,4,0,0,0,1,0,0,1,0,0,216435,1763.249936,151.8331139,439.4575739,3229045,2012-11-16T15:28:36
0,0,1,37,0,4,0,0,0,1,0,0,1,0,0,216435,1763.249936,151.8331139,439.4575739,3231930,2012-11-16T18:53:06
0,0,1,37,0,0,0,0,0,2,0,0,0,0,2,216435,1763.249936,151.8331139,439.4575739,3238693,2012-11-17T08:40:13
0,0,2,37,0,0,0,0,0,2,0,0,0,0,2,216435,1763.249936,151.8331139,439.4575739,3240418,2012-11-17T13:39:23
0,0,1,37,0,184,631,3,0,31,0,0,34,0,0,216460,1764.39065,151.968031,439.711725,3241410,2012-11-17T15:37:41
0,0,1,37,0,0,32,1,3,2,0,0,6,0,0,216460,1764.335212,151.968031,439.711725,3241459,2012-11-17T15:43:35
0,0,1,37,0,46,0,2,0,0,0,0,2,0,0,216483,1764.147762,151.9518854,439.6650083,3241471,2012-11-17T15:47:26
0,0,1,37,0,9,1,0,0,3,0,0,3,0,0,216483,1764.152381,151.9518854,439.6650083,3241599,2012-11-17T16:00:33
0,0,1,37,0,20,0,0,0,3,0,0,3,0,0,216483,1764.152381,151.9518854,439.6650083,3243488,2012-11-17T19:25:48
0,0,2,37,0,22,0,0,1,1,0,0,1,0,0,216483,1764.152381,151.9518854,439.6650083,3243756,2012-11-17T19:52:37
0,0,1,37,0,92,2,0,0,3,0,0,3,0,0,216483,1764.152381,151.9518854,439.6650083,3247837,2012-11-18T04:38:36
1,0,1,37,0,8,0,0,0,1,0,0,1,0,0,216483,1764.152381,151.9518854,439.6650083,3249938,2012-11-18T11:31:39
0,0,1,37,0,115,0,0,0,7,0,0,7,0,0,216483,1764.152381,151.9518854,439.6650083,3256969,2012-11-18T23:53:49
0,0,1,37,0,1,0,0,0,1,0,0,1,0,0,216483,1764.152381,151.9518854,439.6650083,3259867,2012-11-19T06:01:03
0,0,1,37,0,10,0,0,0,1,0,0,1,0,0,216483,1764.152381,151.9518854,439.6650083,3261361,2012-11-19T09:41:12
1,0,1,37,0,97,0,0,0,5,0,0,4,0,1,216483,1764.152381,151.9518854,439.6650083,3263752,2012-11-19T13:18:06
1,0,1,37,0,22,0,0,0,1,0,0,1,0,0,216483,1764.152381,151.9518854,439.6650083,3263898,2012-11-19T13:33:49
0,0,1,37,0,21,0,0,0,4,0,0,3,0,1,216483,1764.152381,151.9518854,439.6650083,3264382,2012-11-19T14:12:06
0,0,1,37,0,21,0,0,0,2,0,0,2,0,0,216483,1764.152381,151.9518854,439.6650083,3264621,2012-11-19T14:26:20
0,0,1,37,0,48,0,0,0,2,0,0,2,0,0,216483,1764.152381,151.9518854,439.6650083,3264811,2012-11-19T14:42:17
0,0,1,37,0,50,0,0,0,3,0,0,3,0,0,216483,1764.152381,151.9518854,439.6650083,3265292,2012-11-19T15:24:26
0,0,1,37,0,0,0,0,0,1,0,0,0,0,1,216483,1764.152381,151.9518854,439.6650083,3271725,2012-11-19T22:17:35
0,1,1,37,0,2,0,0,0,1,0,0,1,0,0,216483,1764.152381,151.9518854,439.6650083,3303365,2012-11-21T19:29:56
