build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
1,0,1,20,0,23,0,0,0,3,0,0,3,0,0,26767,538.162663,16.62494863,178.9890537,3634169,2012-12-12T19:59:33
1,0,1,20,0,2,0,0,0,1,0,0,1,0,0,26767,538.162663,16.62494863,178.9890537,3634198,2012-12-12T20:01:47
0,0,1,20,0,0,2,0,0,1,0,0,1,0,0,26767,538.162663,16.62494863,178.9890537,3641068,2012-12-13T06:08:40
0,0,1,20,0,6,0,0,0,1,0,0,1,0,0,26771,538.0822532,16.62246461,178.96231,3641182,2012-12-13T06:22:08
0,0,1,20,0,3,0,0,0,5,0,0,1,4,0,26772,538.0621545,16.62184372,178.9556253,3643330,2012-12-13T10:08:17
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,26772,538.0621545,16.62184372,178.9556253,3643473,2012-12-13T10:17:59
0,0,1,20,0,4,0,0,0,2,0,0,2,0,0,26772,538.0621545,16.62184372,178.9556253,3644963,2012-12-13T12:43:14
0,0,1,20,0,21,0,1,0,3,0,0,4,0,0,26787,537.7608541,16.61253593,178.8554149,3646491,2012-12-13T14:40:07
0,0,1,20,0,20,0,1,0,2,0,0,3,0,0,26803,537.4398388,16.60261911,178.7486475,3646963,2012-12-13T15:19:46
1,0,1,20,0,36,0,0,0,1,0,0,1,0,0,26803,537.4398388,16.60261911,178.7486475,3647131,2012-12-13T15:32:17
0,0,1,20,0,2,0,0,0,1,0,0,1,0,0,26803,537.4398388,16.60261911,178.7486475,3647192,2012-12-13T15:36:09
0,0,1,20,0,2,0,0,0,2,0,0,2,0,0,26805,537.3997389,16.60138034,178.7353106,3647304,2012-12-13T15:45:19
0,0,1,20,0,2,0,0,0,1,0,0,1,0,0,26805,537.3997389,16.60138034,178.7353106,3659204,2012-12-14T05:19:26
0,0,1,20,0,7,9,0,0,3,0,0,3,0,0,26799,537.7439457,16.64241203,178.8499571,3662876,2012-12-14T12:27:33
1,0,1,20,0,91,0,0,0,3,0,0,3,0,0,26825,537.22274,16.62628145,178.6766076,3664555,2012-12-14T14:26:44
0,0,1,20,0,22,0,0,0,2,0,0,1,0,1,26825,537.22274,16.62628145,178.6766076,3666220,2012-12-14T16:14:14
1,0,1,20,0,6,0,0,0,2,0,0,2,0,0,26825,537.22274,16.62628145,178.6766076,3679300,2012-12-15T18:22:24
0,0,1,20,0,34,187,0,0,7,0,0,7,0,0,26833,541.6092125,16.62132449,178.8842097,3686181,2012-12-16T06:56:26
0,0,1,20,0,1,0,0,0,1,0,0,1,0,0,26834,541.5890288,16.62070508,178.8775434,3686431,2012-12-16T07:55:38
0,0,1,20,0,20,0,0,0,1,0,0,1,0,0,26837,541.5284868,16.61884711,178.8575474,3700404,2012-12-17T10:34:16
0,0,1,20,0,51,24,0,0,2,0,0,2,0,0,26844,541.3500224,16.61451349,178.8109075,3702870,2012-12-17T13:32:04
0,0,1,20,0,8,0,0,0,1,0,0,1,0,0,26846,541.3096923,16.61327572,178.7975862,3703367,2012-12-17T14:05:41
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,26846,541.3096923,16.61327572,178.7975862,3705731,2012-12-17T16:42:21
0,0,1,20,0,1,0,0,0,2,0,0,1,0,1,26846,541.3096923,16.61327572,178.7975862,3705757,2012-12-17T16:43:14
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,26846,541.3096923,16.61327572,178.7975862,3705956,2012-12-17T16:54:09
0,0,1,20,0,609,137,5,2,12,0,0,8,9,0,26895,540.8812047,16.58300799,178.4718349,3707788,2012-12-17T18:58:55
1,0,1,20,0,4,40,0,0,7,0,0,5,0,2,26895,540.8812047,16.58300799,178.4718349,3723024,2012-12-18T15:29:42
1,0,1,20,0,0,0,0,0,4,0,0,0,2,2,26895,540.8812047,16.58300799,178.4718349,3735082,2012-12-19T09:21:22
1,0,1,20,0,39,13,0,0,3,0,0,3,0,0,26915,540.8508267,16.60783949,178.4878321,3737543,2012-12-19T12:50:12
1,0,1,20,0,10,0,1,0,0,0,0,1,0,0,26915,540.8508267,16.60783949,178.4878321,3737624,2012-12-19T12:55:30
1,0,1,20,0,0,0,0,0,1,0,0,0,0,1,26915,540.8508267,16.60783949,178.4878321,3738556,2012-12-19T13:31:00
1,0,1,20,0,0,0,0,0,1,0,0,0,0,1,26915,540.8508267,16.60783949,178.4878321,3739340,2012-12-19T13:45:52
1,0,1,20,0,289,39,9,2,9,0,0,13,4,4,26968,540.2328686,16.53811925,178.2853753,3740266,2012-12-19T14:49:32
1,0,1,20,0,0,1,0,0,2,0,0,1,1,0,26968,540.2699496,16.53811925,178.2853753,3740540,2012-12-19T15:09:03
1,0,1,20,0,53,75,0,0,3,0,0,3,0,0,26968,542.1610798,16.57520024,178.84159,3741647,2012-12-19T16:02:11
1,0,1,20,0,0,10,0,0,2,0,0,2,0,0,26968,542.1610798,16.57520024,178.84159,3746429,2012-12-19T20:41:30
1,0,1,20,0,0,85,0,0,21,0,0,21,0,0,26968,540.2328686,16.57520024,178.84159,3747293,2012-12-19T21:30:55
0,0,1,20,0,4,2,0,0,3,0,0,3,0,0,26970,540.1928068,16.57397108,178.8283278,3754997,2012-12-20T09:09:42
0,0,1,20,0,20,3,0,0,3,0,0,3,0,0,26969,540.3240758,16.57458564,178.9461975,3755623,2012-12-20T09:51:10
0,0,1,20,0,7,0,0,0,1,0,0,1,0,0,26971,540.2840088,16.57335657,178.932928,3755735,2012-12-20T09:58:55
0,0,1,20,0,2,0,0,0,1,0,0,1,0,0,26972,540.2639775,16.5727421,178.9262939,3756138,2012-12-20T10:28:38
1,0,1,20,0,96,11,2,0,6,0,0,6,0,1,27019,539.6572782,16.54391354,178.9111366,3757165,2012-12-20T12:05:54
1,0,1,20,0,19,0,0,0,1,0,0,1,0,0,27019,539.6572782,16.54391354,178.9111366,3758307,2012-12-20T13:42:17
0,0,1,20,0,96,11,0,2,6,0,0,6,0,1,26972,540.2639775,16.5727421,178.9262939,3763060,2012-12-20T18:54:30
0,0,1,20,0,325,79,2,0,20,0,0,16,0,5,27034,540.6525117,16.53473404,178.9598284,3789415,2012-12-22T17:04:14
0,0,1,20,0,95,28,1,0,11,0,0,11,1,0,27083,540.3758815,16.50481852,178.8575859,3789684,2012-12-22T17:30:39
0,0,1,20,0,2,0,0,0,1,0,0,1,0,0,27081,540.4157897,16.50603744,178.870795,3789693,2012-12-22T17:32:22
0,1,1,20,0,60,494,0,0,34,0,0,34,0,0,27082,540.1742855,16.50542796,178.1995421,3814498,2012-12-25T09:01:56
0,0,1,20,0,60,494,0,0,34,0,0,34,0,0,27082,540.1742855,16.50542796,178.1995421,3814765,2012-12-25T10:01:42
0,1,1,20,0,23,62,0,0,8,0,0,6,2,0,27083,541.8528228,16.50481852,178.5252742,3817765,2012-12-25T17:16:31
0,0,1,20,0,23,62,0,0,8,0,0,6,2,0,27083,541.8528228,16.50481852,178.5252742,3818375,2012-12-25T19:25:31
0,0,1,21,0,39,57,1,0,10,0,0,11,0,0,27098,543.5825522,16.53258543,178.5740645,3880566,2012-12-30T12:12:51
1,0,1,21,0,6,0,0,0,2,0,0,2,0,0,27097,543.6026128,16.53319556,178.5806547,3880802,2012-12-30T12:54:24
0,0,1,21,0,2,0,0,0,1,0,0,1,0,0,27097,543.6026128,16.53319556,178.5806547,3881798,2012-12-30T15:03:37
0,0,1,21,0,4,2,0,0,3,0,0,3,0,0,27097,543.6026128,16.53319556,178.5806547,3913103,2013-01-02T09:45:34
0,0,1,21,0,10,11,0,0,3,0,0,3,0,0,27097,543.7871351,16.53319556,178.7282725,3932607,2013-01-03T13:49:04
0,0,1,21,0,2,7,0,0,2,0,0,2,0,0,27097,543.8978485,16.53319556,178.8020814,3933602,2013-01-03T15:05:16
0,0,1,21,0,91,7,0,0,5,0,0,5,0,0,27097,543.8978485,16.53319556,178.8020814,3952366,2013-01-04T14:50:08
0,0,1,21,0,2,0,0,0,1,0,0,1,0,0,27097,543.8978485,16.53319556,178.8020814,3956329,2013-01-04T18:37:38
0,0,1,20,0,9,20,0,0,7,0,0,3,0,4,27098,544.0253893,16.53258543,178.9061923,4002027,2013-01-07T14:30:02
0,0,1,20,0,0,0,0,0,1,0,0,0,0,0,27098,544.0253893,16.53258543,178.9061923,4018650,2013-01-08T08:58:19
0,0,1,20,0,54,0,0,0,2,0,0,1,0,1,27098,544.0253893,16.53258543,178.9061923,4022505,2013-01-08T13:43:54
0,0,1,20,0,11,0,4,4,2,0,0,1,10,0,27100,543.9852399,16.53136531,178.8929889,4031939,2013-01-08T22:17:45
0,0,1,20,0,88,0,0,0,2,0,0,2,0,0,27100,543.9852399,16.53136531,178.8929889,4044039,2013-01-09T12:51:42
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,27100,543.9852399,16.53136531,178.8929889,4044934,2013-01-09T13:49:12
0,0,1,20,0,2,0,0,0,1,0,0,1,0,0,27100,543.9852399,16.53136531,178.8929889,4046090,2013-01-09T15:01:18
1,1,1,20,0,223,346,1,0,4,0,0,3,2,0,27101,554.7765765,16.53075532,179.8457621,4065466,2013-01-10T12:46:56
0,1,1,20,0,0,24,0,0,3,0,0,3,0,0,27101,554.8134755,16.53075532,179.9195602,4068276,2013-01-10T14:57:30
0,0,1,20,0,57,3,0,0,8,0,0,6,2,0,27101,554.8134755,16.53075532,179.9195602,4069687,2013-01-10T16:03:49
0,0,1,20,0,108,0,0,0,5,0,0,3,2,0,27110,554.6292881,16.52526743,179.8598303,4076302,2013-01-10T21:32:17
1,0,1,20,0,0,0,1,0,0,0,0,1,0,1,27116,554.5065644,16.52161086,179.8200325,4091318,2013-01-11T15:12:45
1,0,1,20,0,5,0,1,0,1,0,0,2,0,1,27116,554.5065644,16.52161086,179.8200325,4091666,2013-01-11T15:29:47
0,0,1,20,0,2,0,0,0,1,0,0,1,0,0,27116,554.5065644,16.52161086,179.8200325,4091836,2013-01-11T15:38:02
1,0,1,20,0,1,0,1,0,1,0,0,1,1,0,27117,554.4861157,16.52100159,179.8134012,4141388,2013-01-14T13:06:47
1,0,1,20,0,13,0,0,0,2,0,0,1,0,1,27117,554.4861157,16.52100159,179.8134012,4144642,2013-01-14T15:36:35
1,0,1,20,0,3,0,0,0,1,0,0,1,0,0,27117,554.4861157,16.52100159,179.8134012,4144960,2013-01-14T15:49:21
0,0,1,21,0,11,0,0,0,1,0,0,1,0,0,27117,554.4861157,16.52100159,179.8134012,4161184,2013-01-15T09:12:13
1,0,1,21,0,13,0,0,0,2,0,0,1,1,0,27115,554.5270146,16.52222017,179.8266642,4161364,2013-01-15T09:32:57
1,0,1,21,0,2,0,0,0,1,0,0,1,0,0,27115,554.5270146,16.52222017,179.8266642,4161620,2013-01-15T09:51:34
0,0,1,21,0,185,76,2,0,4,0,0,6,0,0,27125,556.202765,16.55299539,180.718894,4164732,2013-01-15T13:49:00
0,0,1,21,0,4,0,0,0,4,0,0,2,0,2,27126,556.1822606,16.55238517,180.7122318,4189676,2013-01-16T16:34:17
0,0,1,21,0,5,39,0,0,3,0,0,2,0,1,27126,557.3619406,16.55238517,181.2652068,4208878,2013-01-17T13:40:19
0,0,1,21,0,32,52,0,0,4,0,0,4,0,0,27127,556.0511667,16.55177498,180.5212519,4211588,2013-01-17T15:40:06
0,0,1,21,0,1,0,0,0,1,0,0,1,0,0,27128,556.0306694,16.55116485,180.5145975,4212225,2013-01-17T16:18:27
0,0,1,21,0,12,0,0,0,2,0,0,2,0,0,27128,556.0306694,16.55116485,180.5145975,4212844,2013-01-17T16:57:27
0,0,1,21,0,2,4,0,0,2,0,0,2,0,0,27128,556.0306694,16.55116485,180.5145975,4230579,2013-01-18T13:12:33
0,0,1,21,0,0,0,0,0,1,0,0,0,0,1,27128,556.0306694,16.55116485,180.5145975,4231579,2013-01-18T14:31:09
1,0,1,21,0,24,0,0,0,5,0,0,2,0,3,27128,556.0306694,16.55116485,180.5145975,4232346,2013-01-18T15:18:49
1,0,1,21,0,0,0,0,0,1,0,0,0,0,1,27128,556.0306694,16.55116485,180.5145975,4233892,2013-01-18T17:25:10
1,0,1,22,0,0,0,0,0,1,0,0,0,0,1,27128,556.0306694,16.55116485,180.5145975,4279200,2013-01-21T10:40:33
1,0,1,22,0,1,0,0,0,1,0,0,1,0,0,27128,556.0306694,16.55116485,180.5145975,4280516,2013-01-21T12:03:37
1,0,1,22,0,0,0,0,0,1,0,0,0,0,1,27128,556.0306694,16.55116485,180.5145975,4304734,2013-01-22T11:57:58
0,0,1,22,0,4,0,0,0,2,0,0,1,0,1,27128,556.0306694,16.55116485,180.5145975,4305610,2013-01-22T12:58:07
0,0,1,22,0,0,0,0,0,1,0,0,0,0,1,27128,556.0306694,16.55116485,180.5145975,4305670,2013-01-22T13:03:26
1,0,1,22,0,16,7,0,0,3,0,0,3,0,0,27134,556.128842,16.54750498,180.5852436,4306611,2013-01-22T13:53:31
0,0,1,22,0,0,0,0,0,1,0,0,0,0,1,27134,556.128842,16.54750498,180.5852436,4307250,2013-01-22T14:26:19
0,0,1,22,0,4,0,0,0,2,0,0,1,0,1,27134,556.128842,16.54750498,180.5852436,4307563,2013-01-22T14:45:12
0,0,1,22,0,1,0,0,0,4,0,0,1,0,3,27134,556.128842,16.54750498,180.5852436,4327554,2013-01-23T09:43:27
1,0,1,23,0,6,14,0,0,2,0,0,2,0,0,27138,556.4522072,16.58191466,180.7428698,4330189,2013-01-23T12:46:05
0,0,1,23,0,0,0,2,0,0,0,0,0,0,2,27138,556.4522072,16.58191466,180.7428698,4330692,2013-01-23T13:11:32
0,0,1,23,0,3,0,0,0,1,0,0,1,0,0,27139,556.4317035,16.58130366,180.7362099,4332112,2013-01-23T14:22:33
1,0,1,23,1,134,10,5,0,16,0,0,7,12,0,27231,554.2580148,16.52528368,180.1255922,4333332,2013-01-23T15:27:13
0,0,1,23,0,5,0,0,0,1,0,0,1,0,0,27234,554.1969597,16.52346332,180.1057502,4349248,2013-01-24T05:56:14
0,0,1,23,0,28,0,0,0,3,0,0,2,1,0,27250,553.8715596,16.51376147,180,4349276,2013-01-24T06:00:45
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,27250,553.8715596,16.51376147,180,4375316,2013-01-25T12:04:24
0,0,1,23,0,0,7,1,0,3,0,0,2,0,2,27250,554.0550459,16.51376147,180.1100917,4428689,2013-01-28T13:20:32
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,27250,554.0550459,16.51376147,180.1100917,4432047,2013-01-28T16:06:48
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,27250,554.0550459,16.51376147,180.1100917,4432387,2013-01-28T16:26:35
0,0,1,23,0,1,0,0,0,2,0,0,1,0,1,27250,554.0550459,16.51376147,180.1100917,4432626,2013-01-28T16:44:49
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,27250,554.0550459,16.51376147,180.1100917,4449160,2013-01-29T09:58:20
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,27250,554.0550459,16.51376147,180.1100917,4449881,2013-01-29T10:52:52
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,27250,554.0550459,16.51376147,180.1100917,4450110,2013-01-29T11:15:45
0,0,1,24,0,0,0,0,0,1,0,0,0,0,1,27250,554.0550459,16.51376147,180.1100917,4451693,2013-01-29T13:07:14
0,0,1,24,0,0,0,0,0,1,0,0,0,0,1,27250,554.0550459,16.51376147,180.1100917,4456088,2013-01-29T17:05:12
0,0,1,24,0,0,0,0,0,2,0,0,0,0,2,27250,554.0550459,16.51376147,180.1100917,4474701,2013-01-30T13:25:23
0,0,1,24,0,0,0,0,0,1,0,0,0,0,1,27250,554.0550459,16.51376147,180.1100917,4479026,2013-01-30T16:44:13
1,0,1,24,0,22,8,0,0,9,0,0,5,0,4,27255,554.1368556,16.51073198,180.1504311,4495594,2013-01-31T16:54:42
1,0,1,24,0,0,0,0,0,1,0,0,0,0,1,27255,554.1368556,16.51073198,180.1504311,4512863,2013-02-01T08:05:24
1,0,1,24,0,25,16,3,0,10,0,0,8,2,2,27276,554.2234932,16.49802024,180.1217187,4513308,2013-02-01T08:32:35
1,0,1,24,0,30,17,0,0,3,0,0,2,1,0,27284,554.5008063,16.49318282,180.1055564,4513329,2013-02-01T08:34:10
1,0,1,24,0,2,0,0,0,1,0,0,1,0,0,27284,554.5008063,16.49318282,180.1055564,4513529,2013-02-01T08:47:40
1,0,1,24,0,0,0,0,0,1,0,0,0,0,1,27284,554.5008063,16.49318282,180.1055564,4513864,2013-02-01T09:23:18
0,0,1,23,0,0,0,0,0,1,0,0,0,1,0,27284,554.5008063,16.49318282,180.1055564,4514571,2013-02-01T10:05:36
0,0,1,23,0,0,0,0,0,3,0,0,0,0,3,27284,554.5008063,16.49318282,180.1055564,4554787,2013-02-03T19:02:53
1,0,1,23,0,48,40,0,0,6,0,0,4,0,2,27311,555.0510783,16.47687745,180.4035004,4590116,2013-02-05T10:04:01
0,0,1,23,0,0,0,0,0,3,0,0,0,0,3,27311,555.0510783,16.47687745,180.4035004,4615403,2013-02-06T12:25:57
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,27311,555.0510783,16.47687745,180.4035004,4619371,2013-02-06T15:58:34
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,27311,555.0510783,16.47687745,180.4035004,4660230,2013-02-08T07:34:30
0,0,1,23,0,6,0,0,0,1,0,0,1,0,0,27312,555.0307557,16.47627417,180.3968951,4660885,2013-02-08T08:13:12
0,0,1,23,0,1,11,0,0,2,0,0,2,0,0,27313,555.339948,16.47567093,180.5367407,4661825,2013-02-08T09:10:25
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,27313,555.339948,16.47567093,180.5367407,4666493,2013-02-08T14:04:15
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,27313,555.339948,16.47567093,180.5367407,4721312,2013-02-11T12:51:24
0,0,1,23,0,4,0,0,0,2,0,0,2,0,0,27313,555.339948,16.47567093,180.5367407,4724859,2013-02-11T16:25:42
1,0,1,22,0,145,0,0,0,3,0,0,2,0,1,27313,555.339948,16.47567093,180.5367407,4763876,2013-02-13T08:30:38
0,0,1,22,0,16,0,0,0,2,0,0,2,0,0,27313,555.339948,16.47567093,180.5367407,4764764,2013-02-13T09:31:47
1,0,1,22,0,159,0,0,0,3,0,0,2,0,1,27313,555.339948,16.47567093,180.5367407,4766094,2013-02-13T10:52:06
1,0,1,22,0,0,0,0,0,1,0,0,0,0,1,27313,555.339948,16.47567093,180.5367407,4767430,2013-02-13T12:14:32
0,0,1,22,0,0,0,0,0,1,0,0,0,0,1,27313,555.339948,16.47567093,180.5367407,4767921,2013-02-13T12:46:08
1,0,1,22,0,2,0,0,0,1,0,0,1,0,0,27313,555.339948,16.47567093,180.5367407,4767927,2013-02-13T12:46:18
1,0,1,22,0,0,0,0,0,1,0,0,0,0,1,27313,555.339948,16.47567093,180.5367407,4772043,2013-02-13T15:49:16
0,0,1,22,0,0,0,0,0,1,0,0,0,0,1,27313,555.339948,16.47567093,180.5367407,4772056,2013-02-13T16:07:25
1,0,1,22,0,304,2,0,2,7,0,0,7,2,0,27313,555.339948,16.47567093,180.5367407,4779361,2013-02-13T21:37:00
1,0,1,22,0,4,0,0,0,2,0,0,2,0,0,27313,555.339948,16.47567093,180.5367407,4779778,2013-02-13T21:57:14
0,0,1,22,0,2,0,0,0,1,0,0,1,0,0,27313,555.339948,16.47567093,180.5367407,4786986,2013-02-14T06:30:52
0,0,1,22,0,0,0,0,0,3,0,0,0,0,3,27313,555.339948,16.47567093,180.5367407,4792241,2013-02-14T13:09:26
1,0,1,22,0,2,14,0,0,2,0,0,2,0,0,27313,555.339948,16.47567093,180.5367407,4793227,2013-02-14T14:03:09
1,0,1,22,0,2,14,0,0,5,0,0,2,0,3,27313,555.339948,16.47567093,180.5367407,4793231,2013-02-14T14:19:36
0,0,1,22,0,0,16,0,0,1,0,0,1,0,0,27313,555.339948,16.47567093,180.5367407,4794206,2013-02-14T14:58:07
0,0,1,22,0,0,16,0,0,1,0,0,1,0,0,27313,555.339948,16.47567093,180.5367407,4794259,2013-02-14T15:35:22
0,0,1,22,0,0,0,0,0,1,0,0,0,0,1,27313,555.339948,16.47567093,180.5367407,4795014,2013-02-14T16:09:54
1,0,1,22,0,0,0,0,0,1,0,0,0,0,1,27313,555.339948,16.47567093,180.5367407,4795026,2013-02-14T16:45:50
1,0,1,22,0,2,0,0,0,3,0,0,2,0,1,27313,555.339948,16.47567093,180.5367407,4811327,2013-02-15T08:17:56
1,0,1,22,0,2,0,0,0,3,0,0,2,0,1,27313,555.339948,16.47567093,180.5367407,4811335,2013-02-15T08:18:12
1,0,1,22,0,0,0,0,0,1,0,0,0,0,1,27313,555.339948,16.47567093,180.5367407,4813782,2013-02-15T11:03:28
0,0,1,22,0,20,0,0,0,4,0,0,1,0,3,27313,555.339948,16.47567093,180.5367407,4815929,2013-02-15T13:34:21
0,0,1,22,0,33,0,0,0,4,0,0,1,0,3,27313,555.339948,16.47567093,180.5367407,4817042,2013-02-15T14:46:00
0,0,1,21,0,53,0,0,0,5,0,0,1,0,4,27313,555.339948,16.47567093,180.5367407,4899914,2013-02-19T11:00:38
0,0,1,21,0,0,0,0,0,2,0,0,0,0,2,27313,555.339948,16.47567093,180.5367407,4902068,2013-02-19T13:02:12
0,0,1,21,0,62,32,0,1,7,0,0,4,4,0,27327,554.5431258,16.43063637,180.3710616,4902763,2013-02-19T13:42:47
0,0,1,21,0,62,32,0,1,7,0,0,4,4,0,27327,554.5431258,16.43063637,180.3710616,4902770,2013-02-19T13:43:04
0,0,1,21,0,6,48,0,0,5,0,0,3,0,2,27328,554.5960187,16.43003513,180.3644614,4923169,2013-02-20T08:01:40
0,0,1,21,0,6,48,0,0,5,0,0,3,0,2,27328,554.5960187,16.43003513,180.3644614,4923207,2013-02-20T08:02:31
0,0,1,21,0,66,0,0,0,3,0,0,2,0,0,27341,554.3323214,16.42222304,180.2787023,4924443,2013-02-20T09:18:31
0,0,1,21,0,66,0,0,0,3,0,0,2,0,0,27341,554.3323214,16.42222304,180.2787023,4924466,2013-02-20T09:19:20
1,0,1,21,0,36,36,1,0,5,0,0,5,0,1,27357,554.7391892,16.41261834,180.6119092,4934149,2013-02-20T16:48:21
1,0,1,21,0,36,36,1,0,5,0,0,5,0,1,27357,554.7391892,16.41261834,180.6119092,4934320,2013-02-20T16:54:21
0,0,1,21,0,0,3,0,0,1,0,0,1,0,0,27357,554.6295281,16.41261834,180.5753555,4936020,2013-02-20T17:51:22
0,0,1,21,0,0,3,0,0,1,0,0,1,0,0,27357,554.6295281,16.41261834,180.5753555,4936024,2013-02-20T17:51:43
0,0,1,21,0,0,0,0,0,1,0,0,0,1,0,27357,554.6295281,16.41261834,180.5753555,4950995,2013-02-21T08:52:35
0,0,1,21,0,0,0,0,0,1,0,0,0,1,0,27357,554.6295281,16.41261834,180.5753555,4951008,2013-02-21T08:52:46
0,0,1,22,0,5,24,0,0,2,0,0,2,0,0,27359,555.2834533,16.44796959,180.7083592,4956507,2013-02-21T13:52:47
0,0,1,22,0,5,24,0,0,2,0,0,2,0,0,27359,555.2834533,16.44796959,180.7083592,4956519,2013-02-21T13:53:01
0,0,1,22,0,0,0,0,0,3,0,0,0,0,3,27359,555.2834533,16.44796959,180.7083592,4957340,2013-02-21T14:29:30
0,0,1,22,0,0,0,0,0,3,0,0,0,0,3,27359,555.2834533,16.44796959,180.7083592,4957351,2013-02-21T14:29:53
0,0,1,22,0,0,0,0,0,1,0,0,0,0,1,27359,555.2834533,16.44796959,180.7083592,4957430,2013-02-21T14:39:03
0,0,1,22,0,2,0,0,0,4,0,0,1,0,3,27359,555.2834533,16.44796959,180.7083592,4957856,2013-02-21T14:56:44
0,0,1,22,0,2,0,0,0,2,0,0,1,0,1,27359,555.2834533,16.44796959,180.7083592,4957860,2013-02-21T14:57:08
0,0,1,22,0,0,0,0,0,2,0,0,0,1,1,27359,555.2834533,16.44796959,180.7083592,4978221,2013-02-22T10:36:37
0,0,1,22,0,0,0,0,0,2,0,0,0,1,1,27359,555.2834533,16.44796959,180.7083592,4978235,2013-02-22T10:36:47
0,0,1,21,0,13,84,1,3,8,0,0,7,0,5,27359,557.7689243,16.52107168,180.8911144,5039981,2013-02-25T12:53:41
0,0,1,21,0,13,84,1,3,8,0,0,7,0,5,27359,557.7689243,16.52107168,180.8911144,5040030,2013-02-25T13:07:22
1,0,1,21,0,0,0,0,0,1,0,0,0,0,1,27359,557.7689243,16.52107168,180.8911144,5040251,2013-02-25T13:18:01
0,0,1,21,0,0,0,0,0,1,0,0,0,0,1,27359,557.7689243,16.52107168,180.8911144,5040307,2013-02-25T13:47:06
0,0,1,21,0,0,39,0,0,1,0,0,1,0,0,27359,558.8654556,16.52107168,181.0007676,5040756,2013-02-25T13:57:48
1,0,1,21,0,0,0,1,0,2,0,0,0,2,1,30625,694.1714286,14.43265306,137.8938776,5067537,2013-02-26T10:57:41
1,0,2,21,0,1062,0,8,3,34,0,0,18,6,20,18326,239.1138273,12.38677289,60.67881698,5067548,2013-02-26T10:58:02
1,0,2,21,0,3,0,0,0,3,0,0,1,0,2,19655,207.3772577,10.32816077,52.35309082,5067556,2013-02-26T10:58:09
1,0,1,21,0,0,0,0,0,1,0,0,0,1,0,30625,694.1714286,14.43265306,137.8938776,5067675,2013-02-26T11:04:51
0,0,1,21,0,0,0,0,0,2,0,0,0,0,2,27359,558.8654556,16.52107168,181.0007676,5097818,2013-02-27T09:31:15
0,0,1,21,0,0,0,0,0,2,0,0,0,0,2,27359,557.7689243,16.52107168,180.8911144,5097824,2013-02-27T09:31:16
0,0,1,21,0,16,9,0,0,2,0,0,2,0,0,27359,558.0247816,16.55762272,180.9642165,5098986,2013-02-27T10:22:18
0,0,1,21,0,16,9,0,0,2,0,0,2,0,0,27359,559.1213129,16.55762272,181.0738697,5098990,2013-02-27T10:22:21
0,0,1,21,0,24,30,0,0,5,0,0,5,0,0,27378,559.4272774,16.58265761,181.3865147,5099980,2013-02-27T11:02:57
0,0,1,21,0,24,30,0,0,5,0,0,5,0,0,27378,558.331507,16.58265761,181.2769377,5099984,2013-02-27T11:03:19
0,0,1,21,0,2,0,0,0,3,0,0,1,0,2,27378,559.4272774,16.58265761,181.3865147,5102998,2013-02-27T13:24:28
0,0,1,21,0,2,0,0,0,3,0,0,1,0,2,27378,558.331507,16.58265761,181.2769377,5103009,2013-02-27T13:25:14
1,0,1,21,0,20,0,0,0,4,0,0,4,0,0,27378,559.4272774,16.58265761,181.3865147,5105300,2013-02-27T15:02:59
1,0,1,21,0,0,0,0,0,1,0,0,0,1,0,30625,694.1714286,14.43265306,137.8938776,5108866,2013-02-27T17:00:19
0,0,1,21,0,0,0,0,0,1,0,0,0,0,1,27378,559.4272774,16.58265761,181.3865147,5110958,2013-02-27T18:19:39
0,0,1,21,0,0,0,0,0,1,0,0,0,0,1,27378,558.331507,16.58265761,181.2769377,5113269,2013-02-27T19:48:05
1,0,1,21,0,49,13,0,0,2,0,0,2,0,0,27390,559.1821833,16.57539248,181.3070464,5128961,2013-02-28T10:11:37
1,0,1,21,0,49,13,0,0,2,0,0,2,0,0,27390,558.086893,16.57539248,181.1975173,5128967,2013-02-28T10:11:49
0,0,1,21,0,1,0,0,0,1,0,0,1,0,0,27391,558.0665182,16.57478734,181.1909021,5129838,2013-02-28T11:03:38
